"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!In labor force!!Estimate","Alabama!!Employed!!Estimate","Alabama!!Unemployment rate!!Estimate","Alaska!!Total!!Estimate","Alaska!!In labor force!!Estimate","Alaska!!Employed!!Estimate","Alaska!!Unemployment rate!!Estimate","Arizona!!Total!!Estimate","Arizona!!In labor force!!Estimate","Arizona!!Employed!!Estimate","Arizona!!Unemployment rate!!Estimate","Arkansas!!Total!!Estimate","Arkansas!!In labor force!!Estimate","Arkansas!!Employed!!Estimate","Arkansas!!Unemployment rate!!Estimate","California!!Total!!Estimate","California!!In labor force!!Estimate","California!!Employed!!Estimate","California!!Unemployment rate!!Estimate","Colorado!!Total!!Estimate","Colorado!!In labor force!!Estimate","Colorado!!Employed!!Estimate","Colorado!!Unemployment rate!!Estimate","Connecticut!!Total!!Estimate","Connecticut!!In labor force!!Estimate","Connecticut!!Employed!!Estimate","Connecticut!!Unemployment rate!!Estimate","Delaware!!Total!!Estimate","Delaware!!In labor force!!Estimate","Delaware!!Employed!!Estimate","Delaware!!Unemployment rate!!Estimate","District of Columbia!!Total!!Estimate","District of Columbia!!In labor force!!Estimate","District of Columbia!!Employed!!Estimate","District of Columbia!!Unemployment rate!!Estimate","Florida!!Total!!Estimate","Florida!!In labor force!!Estimate","Florida!!Employed!!Estimate","Florida!!Unemployment rate!!Estimate","Georgia!!Total!!Estimate","Georgia!!In labor force!!Estimate","Georgia!!Employed!!Estimate","Georgia!!Unemployment rate!!Estimate","Hawaii!!Total!!Estimate","Hawaii!!In labor force!!Estimate","Hawaii!!Employed!!Estimate","Hawaii!!Unemployment rate!!Estimate","Idaho!!Total!!Estimate","Idaho!!In labor force!!Estimate","Idaho!!Employed!!Estimate","Idaho!!Unemployment rate!!Estimate","Illinois!!Total!!Estimate","Illinois!!In labor force!!Estimate","Illinois!!Employed!!Estimate","Illinois!!Unemployment rate!!Estimate","Indiana!!Total!!Estimate","Indiana!!In labor force!!Estimate","Indiana!!Employed!!Estimate","Indiana!!Unemployment rate!!Estimate","Iowa!!Total!!Estimate","Iowa!!In labor force!!Estimate","Iowa!!Employed!!Estimate","Iowa!!Unemployment rate!!Estimate","Kansas!!Total!!Estimate","Kansas!!In labor force!!Estimate","Kansas!!Employed!!Estimate","Kansas!!Unemployment rate!!Estimate","Kentucky!!Total!!Estimate","Kentucky!!In labor force!!Estimate","Kentucky!!Employed!!Estimate","Kentucky!!Unemployment rate!!Estimate","Louisiana!!Total!!Estimate","Louisiana!!In labor force!!Estimate","Louisiana!!Employed!!Estimate","Louisiana!!Unemployment rate!!Estimate","Maine!!Total!!Estimate","Maine!!In labor force!!Estimate","Maine!!Employed!!Estimate","Maine!!Unemployment rate!!Estimate","Maryland!!Total!!Estimate","Maryland!!In labor force!!Estimate","Maryland!!Employed!!Estimate","Maryland!!Unemployment rate!!Estimate","Massachusetts!!Total!!Estimate","Massachusetts!!In labor force!!Estimate","Massachusetts!!Employed!!Estimate","Massachusetts!!Unemployment rate!!Estimate","Michigan!!Total!!Estimate","Michigan!!In labor force!!Estimate","Michigan!!Employed!!Estimate","Michigan!!Unemployment rate!!Estimate","Minnesota!!Total!!Estimate","Minnesota!!In labor force!!Estimate","Minnesota!!Employed!!Estimate","Minnesota!!Unemployment rate!!Estimate","Mississippi!!Total!!Estimate","Mississippi!!In labor force!!Estimate","Mississippi!!Employed!!Estimate","Mississippi!!Unemployment rate!!Estimate","Missouri!!Total!!Estimate","Missouri!!In labor force!!Estimate","Missouri!!Employed!!Estimate","Missouri!!Unemployment rate!!Estimate","Montana!!Total!!Estimate","Montana!!In labor force!!Estimate","Montana!!Employed!!Estimate","Montana!!Unemployment rate!!Estimate","Nebraska!!Total!!Estimate","Nebraska!!In labor force!!Estimate","Nebraska!!Employed!!Estimate","Nebraska!!Unemployment rate!!Estimate","Nevada!!Total!!Estimate","Nevada!!In labor force!!Estimate","Nevada!!Employed!!Estimate","Nevada!!Unemployment rate!!Estimate","New Hampshire!!Total!!Estimate","New Hampshire!!In labor force!!Estimate","New Hampshire!!Employed!!Estimate","New Hampshire!!Unemployment rate!!Estimate","New Jersey!!Total!!Estimate","New Jersey!!In labor force!!Estimate","New Jersey!!Employed!!Estimate","New Jersey!!Unemployment rate!!Estimate","New Mexico!!Total!!Estimate","New Mexico!!In labor force!!Estimate","New Mexico!!Employed!!Estimate","New Mexico!!Unemployment rate!!Estimate","New York!!Total!!Estimate","New York!!In labor force!!Estimate","New York!!Employed!!Estimate","New York!!Unemployment rate!!Estimate","North Carolina!!Total!!Estimate","North Carolina!!In labor force!!Estimate","North Carolina!!Employed!!Estimate","North Carolina!!Unemployment rate!!Estimate","North Dakota!!Total!!Estimate","North Dakota!!In labor force!!Estimate","North Dakota!!Employed!!Estimate","North Dakota!!Unemployment rate!!Estimate","Ohio!!Total!!Estimate","Ohio!!In labor force!!Estimate","Ohio!!Employed!!Estimate","Ohio!!Unemployment rate!!Estimate","Oklahoma!!Total!!Estimate","Oklahoma!!In labor force!!Estimate","Oklahoma!!Employed!!Estimate","Oklahoma!!Unemployment rate!!Estimate","Oregon!!Total!!Estimate","Oregon!!In labor force!!Estimate","Oregon!!Employed!!Estimate","Oregon!!Unemployment rate!!Estimate","Pennsylvania!!Total!!Estimate","Pennsylvania!!In labor force!!Estimate","Pennsylvania!!Employed!!Estimate","Pennsylvania!!Unemployment rate!!Estimate","Rhode Island!!Total!!Estimate","Rhode Island!!In labor force!!Estimate","Rhode Island!!Employed!!Estimate","Rhode Island!!Unemployment rate!!Estimate","South Carolina!!Total!!Estimate","South Carolina!!In labor force!!Estimate","South Carolina!!Employed!!Estimate","South Carolina!!Unemployment rate!!Estimate","South Dakota!!Total!!Estimate","South Dakota!!In labor force!!Estimate","South Dakota!!Employed!!Estimate","South Dakota!!Unemployment rate!!Estimate","Tennessee!!Total!!Estimate","Tennessee!!In labor force!!Estimate","Tennessee!!Employed!!Estimate","Tennessee!!Unemployment rate!!Estimate","Texas!!Total!!Estimate","Texas!!In labor force!!Estimate","Texas!!Employed!!Estimate","Texas!!Unemployment rate!!Estimate","Utah!!Total!!Estimate","Utah!!In labor force!!Estimate","Utah!!Employed!!Estimate","Utah!!Unemployment rate!!Estimate","Vermont!!Total!!Estimate","Vermont!!In labor force!!Estimate","Vermont!!Employed!!Estimate","Vermont!!Unemployment rate!!Estimate","Virginia!!Total!!Estimate","Virginia!!In labor force!!Estimate","Virginia!!Employed!!Estimate","Virginia!!Unemployment rate!!Estimate","Washington!!Total!!Estimate","Washington!!In labor force!!Estimate","Washington!!Employed!!Estimate","Washington!!Unemployment rate!!Estimate","West Virginia!!Total!!Estimate","West Virginia!!In labor force!!Estimate","West Virginia!!Employed!!Estimate","West Virginia!!Unemployment rate!!Estimate","Wisconsin!!Total!!Estimate","Wisconsin!!In labor force!!Estimate","Wisconsin!!Employed!!Estimate","Wisconsin!!Unemployment rate!!Estimate","Wyoming!!Total!!Estimate","Wyoming!!In labor force!!Estimate","Wyoming!!Employed!!Estimate","Wyoming!!Unemployment rate!!Estimate","Puerto Rico!!Total!!Estimate","Puerto Rico!!In labor force!!Estimate","Puerto Rico!!Employed!!Estimate","Puerto Rico!!Unemployment rate!!Estimate"
"    One race","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","28,216,893","64.3%","55.7%","12.7%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","2,057,070","66.2%","56.5%","14.0%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","18,813,282","65.2%","59.0%","8.8%","1,957,528","68.4%","61.9%","9.2%","N","N","N","N","N","N","N","N","5,169,870","65.3%","57.6%","10.6%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N"
"        White","2,691,915","59.8%","53.8%","9.4%","386,647","73.1%","64.1%","7.4%","4,037,242","60.7%","53.9%","10.6%","1,836,353","60.0%","54.8%","8.2%","18,613,583","63.9%","55.7%","12.2%","3,364,747","69.4%","62.5%","8.9%","2,291,661","67.7%","61.3%","9.1%","524,872","63.4%","57.9%","8.0%","220,004","75.7%","71.5%","4.4%","12,031,378","59.3%","51.8%","12.2%","4,701,490","63.6%","56.7%","9.8%","293,414","68.4%","56.7%","7.3%","1,105,842","64.0%","57.6%","9.6%","7,508,870","67.0%","60.5%","9.6%","4,396,085","64.4%","58.0%","9.8%","2,238,387","68.5%","64.2%","6.3%","1,922,349","68.2%","62.8%","7.0%","3,075,127","59.8%","52.9%","10.5%","2,310,015","62.6%","57.5%","7.4%","1,047,693","64.4%","59.1%","8.1%","2,785,193","68.4%","63.0%","6.8%","4,384,246","67.6%","61.3%","9.2%","6,344,745","62.9%","54.6%","13.1%","3,689,578","70.7%","65.4%","7.5%","1,424,210","59.3%","53.5%","8.8%","4,005,973","64.6%","58.6%","8.6%","726,712","64.7%","60.0%","6.6%","1,284,182","70.9%","66.5%","5.8%","1,576,781","65.9%","56.6%","13.5%","1,012,568","69.6%","64.3%","7.5%","4,948,730","66.0%","59.5%","9.7%","1,202,899","60.4%","54.7%","8.6%","10,501,091","63.5%","58.1%","8.3%","5,397,403","63.7%","55.8%","10.7%","496,580","71.1%","68.1%","3.4%","7,721,913","64.5%","57.8%","10.2%","2,239,509","62.4%","57.1%","7.4%","2,665,642","63.1%","55.1%","12.4%","8,647,030","63.7%","58.2%","8.5%","716,493","64.8%","58.1%","9.9%","2,536,804","61.9%","54.7%","10.2%","563,119","69.6%","66.3%","4.0%","4,024,833","61.1%","54.7%","10.0%","14,375,418","64.8%","59.3%","7.9%","1,784,337","68.3%","62.2%","8.7%","494,588","68.6%","62.9%","8.1%","4,542,431","66.1%","60.0%","6.6%","4,315,095","64.7%","57.4%","10.2%","1,428,631","54.5%","49.7%","8.6%","4,013,179","68.8%","63.3%","8.0%","408,714","68.4%","64.0%","5.8%","2,010,753","45.4%","37.0%","18.4%"
"        Black or African American","959,840","58.5%","47.2%","18.9%","18,511","81.6%","65.8%","10.2%","193,926","62.0%","51.1%","16.9%","341,417","60.0%","50.0%","16.3%","1,768,297","60.0%","48.2%","18.5%","151,413","64.6%","51.0%","18.7%","273,425","68.3%","56.0%","17.7%","143,302","62.7%","53.9%","13.8%","251,224","58.1%","45.1%","22.2%","2,245,199","62.9%","50.2%","19.7%","2,223,297","64.6%","52.1%","18.7%","16,546","82.3%","53.8%","11.0%","N","N","N","N","1,404,363","59.3%","46.1%","22.1%","431,160","61.1%","48.1%","21.2%","63,969","63.8%","53.9%","15.3%","122,434","65.0%","52.3%","17.8%","253,858","63.2%","49.5%","18.9%","1,077,831","60.2%","50.3%","16.2%","9,481","65.2%","51.8%","17.3%","1,319,069","69.9%","60.3%","13.3%","336,253","69.5%","56.4%","18.8%","1,054,530","57.6%","41.5%","28.0%","186,216","67.7%","55.1%","18.7%","814,782","57.1%","46.2%","18.7%","528,125","63.0%","50.0%","19.9%","N","N","N","N","57,616","67.8%","54.4%","19.4%","164,832","63.1%","49.6%","20.7%","11,019","77.7%","66.0%","14.4%","917,051","65.4%","54.1%","17.1%","31,763","59.3%","51.9%","9.2%","2,364,238","60.9%","51.7%","15.0%","1,569,657","63.2%","50.4%","19.1%","N","N","N","N","1,061,366","60.5%","47.6%","21.1%","202,828","61.7%","52.8%","12.2%","52,918","61.2%","49.0%","19.6%","1,042,563","57.1%","47.1%","17.6%","46,915","60.9%","50.2%","17.0%","988,380","60.3%","48.1%","19.4%","N","N","N","N","801,039","62.4%","51.1%","17.8%","2,227,995","64.1%","54.4%","14.0%","18,717","65.3%","54.5%","16.6%","N","N","N","N","1,222,120","65.2%","55.5%","12.6%","179,580","67.5%","51.7%","18.5%","47,053","48.4%","41.8%","13.5%","247,548","61.2%","47.4%","22.3%","N","N","N","N","229,343","53.2%","41.8%","21.4%"
"        American Indian and Alaska Native","20,941","61.5%","50.8%","17.1%","72,852","59.8%","45.6%","22.8%","203,842","52.5%","39.9%","23.8%","14,962","69.1%","59.7%","13.6%","217,844","59.9%","46.4%","21.7%","39,295","66.2%","51.0%","21.9%","N","N","N","N","N","N","N","N","N","N","N","N","53,759","63.8%","53.3%","15.3%","17,085","63.7%","52.8%","16.4%","N","N","N","N","15,410","57.1%","44.8%","21.6%","22,262","65.5%","55.1%","15.6%","12,823","62.9%","53.3%","14.9%","6,598","59.7%","46.3%","22.5%","18,158","63.9%","54.8%","13.7%","8,156","64.3%","45.3%","20.5%","21,271","60.9%","50.6%","13.8%","5,337","67.4%","53.1%","21.3%","15,198","75.7%","64.2%","13.2%","10,809","68.0%","52.2%","22.9%","43,589","58.0%","47.7%","17.8%","41,138","60.4%","48.5%","19.4%","9,638","63.3%","52.7%","14.6%","17,434","59.1%","50.8%","13.5%","42,386","55.5%","43.2%","22.1%","11,333","64.5%","49.8%","22.9%","21,929","61.7%","47.0%","23.0%","N","N","N","N","15,084","64.0%","51.5%","18.8%","144,355","52.4%","44.7%","14.4%","56,557","62.7%","55.0%","12.2%","84,314","53.9%","44.2%","16.6%","23,031","57.3%","50.5%","11.6%","17,771","63.3%","56.0%","11.4%","186,903","62.5%","55.2%","11.6%","37,458","63.4%","50.6%","20.2%","16,893","54.6%","47.0%","13.9%","N","N","N","N","10,729","68.6%","49.4%","27.4%","47,809","56.8%","40.4%","28.9%","13,195","61.6%","54.0%","12.4%","96,993","66.4%","59.1%","10.7%","23,728","55.9%","42.0%","24.9%","N","N","N","N","20,916","71.3%","61.4%","7.4%","74,543","60.4%","46.6%","21.6%","N","N","N","N","37,036","61.2%","49.0%","19.7%","8,978","77.0%","61.8%","19.7%","5,067","46.2%","34.0%","26.5%"
"        Asian","41,566","65.5%","60.3%","7.1%","30,064","75.0%","71.6%","3.0%","141,521","66.5%","61.3%","6.8%","26,294","69.7%","63.2%","9.3%","4,011,549","64.1%","57.6%","9.9%","106,461","71.0%","65.2%","8.0%","103,565","71.2%","64.4%","9.1%","21,898","67.8%","62.5%","7.5%","19,932","72.4%","68.3%","4.8%","367,352","67.2%","60.6%","9.3%","247,147","64.9%","59.5%","7.9%","460,912","63.2%","60.0%","4.5%","14,208","67.5%","60.5%","10.4%","473,903","67.8%","62.2%","8.3%","80,098","63.0%","58.9%","6.5%","39,047","77.7%","73.4%","5.3%","53,380","69.1%","63.3%","8.2%","35,914","72.9%","65.2%","8.7%","56,810","66.8%","61.6%","7.1%","N","N","N","N","255,207","71.1%","67.1%","4.9%","280,703","67.3%","61.1%","9.2%","182,022","64.5%","58.8%","8.9%","150,668","69.5%","62.6%","9.9%","20,956","76.7%","73.0%","3.6%","74,731","67.2%","63.1%","5.5%","N","N","N","N","21,944","67.3%","62.1%","7.4%","163,437","68.0%","60.5%","11.0%","20,435","73.8%","63.5%","13.7%","568,239","68.3%","62.9%","7.8%","20,738","68.9%","62.1%","8.8%","1,177,432","64.9%","58.7%","9.4%","160,913","68.2%","61.1%","8.8%","N","N","N","N","154,472","66.8%","62.6%","6.1%","51,208","65.0%","61.4%","4.4%","113,416","67.1%","60.3%","10.1%","275,812","64.6%","59.1%","8.5%","24,595","61.2%","54.8%","10.6%","44,195","69.4%","61.0%","9.3%","N","N","N","N","71,052","69.1%","65.8%","4.1%","756,454","67.2%","61.8%","7.5%","42,902","67.9%","61.9%","8.7%","N","N","N","N","347,673","70.4%","65.3%","5.8%","391,268","68.0%","62.4%","7.6%","9,268","59.0%","51.1%","13.4%","92,060","68.0%","63.0%","7.3%","N","N","N","N","N","N","N","N"
"        Native Hawaiian and Other Pacific Islander","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","110,262","65.9%","54.8%","16.3%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","99,067","65.2%","54.1%","15.4%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","12,217","76.7%","63.0%","16.4%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","14,350","71.2%","60.7%","8.7%","16,838","69.6%","57.5%","17.0%","N","N","N","N","N","N","N","N","29,210","72.6%","59.0%","16.0%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N"
"        Some other race","34,381","77.8%","70.7%","8.6%","N","N","N","N","288,726","66.4%","54.4%","17.7%","41,612","70.7%","63.5%","10.0%","3,495,358","68.8%","58.5%","14.7%","192,481","73.1%","61.5%","15.6%","140,396","71.2%","57.8%","18.5%","N","N","N","N","13,376","77.3%","62.9%","17.0%","375,365","69.9%","60.7%","13.0%","215,141","73.7%","64.2%","11.9%","11,726","66.5%","49.5%","8.4%","22,944","73.1%","64.0%","12.2%","548,233","72.0%","62.5%","13.1%","86,568","70.7%","62.1%","12.2%","31,947","74.5%","65.8%","11.6%","48,203","71.4%","63.3%","10.9%","28,281","75.8%","65.3%","8.5%","43,134","68.0%","61.0%","9.5%","N","N","N","N","132,059","83.0%","74.8%","9.6%","183,887","64.8%","53.9%","16.9%","77,292","71.0%","60.0%","15.3%","43,749","74.0%","62.4%","15.7%","N","N","N","N","40,565","70.2%","58.2%","14.7%","N","N","N","N","23,192","76.9%","71.5%","7.0%","117,874","71.1%","60.5%","14.6%","N","N","N","N","394,191","72.9%","63.4%","13.0%","172,486","63.9%","56.4%","11.6%","1,188,821","66.8%","58.0%","13.1%","195,127","76.4%","64.2%","14.6%","N","N","N","N","64,395","69.7%","59.0%","14.2%","67,021","72.6%","66.1%","8.6%","109,897","74.3%","66.0%","11.2%","159,815","63.0%","51.7%","17.9%","50,227","67.6%","55.7%","17.6%","51,207","76.9%","67.5%","10.4%","N","N","N","N","59,938","78.8%","71.7%","8.9%","1,342,072","69.2%","61.8%","10.6%","71,006","76.3%","66.0%","13.5%","N","N","N","N","135,014","83.5%","73.2%","10.3%","180,174","73.0%","61.7%","14.1%","N","N","N","N","61,475","74.0%","64.2%","13.3%","N","N","N","N","309,344","51.3%","39.7%","22.3%"
"    Two or more races","36,377","55.3%","46.9%","13.6%","28,435","71.2%","57.4%","17.4%","89,350","66.6%","54.4%","17.9%","27,443","61.6%","52.0%","15.2%","942,634","65.9%","54.4%","16.8%","96,974","68.8%","56.8%","15.6%","47,951","70.2%","59.5%","14.6%","11,734","58.7%","51.8%","11.0%","N","N","N","N","245,727","65.2%","53.9%","15.8%","91,491","64.0%","50.8%","18.9%","209,320","71.0%","60.1%","13.0%","21,694","59.3%","47.4%","20.1%","124,092","68.3%","57.0%","16.4%","63,217","63.3%","54.1%","14.4%","28,632","70.1%","56.9%","18.8%","47,961","66.0%","54.7%","16.4%","34,615","60.5%","47.8%","17.9%","38,869","66.3%","57.6%","9.7%","13,419","59.5%","47.1%","20.9%","88,276","71.6%","62.2%","11.9%","117,205","69.8%","60.6%","13.1%","129,483","61.7%","47.0%","23.6%","62,343","68.0%","58.6%","13.7%","15,994","59.5%","43.5%","21.9%","76,748","62.8%","53.1%","13.6%","14,014","58.8%","51.8%","11.2%","20,360","75.6%","64.9%","12.9%","59,780","69.8%","58.0%","16.4%","12,653","63.4%","53.7%","14.4%","141,928","70.8%","60.7%","14.1%","32,837","64.6%","57.0%","11.1%","322,132","63.0%","54.1%","13.5%","116,197","65.8%","52.7%","17.1%","N","N","N","N","115,141","64.5%","52.2%","18.9%","180,127","62.7%","55.5%","11.1%","83,618","60.6%","48.4%","20.1%","129,379","60.6%","50.1%","17.0%","16,802","60.1%","49.1%","18.0%","42,993","69.4%","57.3%","14.6%","7,792","66.2%","54.0%","14.6%","54,424","57.8%","47.4%","17.7%","309,926","66.8%","57.7%","11.7%","30,220","68.2%","54.7%","18.4%","N","N","N","N","113,285","69.9%","59.5%","12.4%","173,003","64.7%","54.2%","15.8%","21,226","56.5%","45.6%","18.3%","59,493","65.0%","53.2%","17.9%","N","N","N","N","377,125","49.5%","40.9%","17.2%"
"Hispanic or Latino origin (of any race)","120,960","75.9%","66.4%","11.6%","27,040","78.2%","65.5%","8.5%","1,275,829","64.6%","55.0%","14.4%","116,539","71.1%","64.1%","9.6%","9,858,487","67.3%","57.1%","14.9%","707,756","68.9%","59.4%","13.3%","337,330","70.8%","59.5%","15.7%","48,744","71.6%","63.8%","10.6%","44,591","75.8%","68.4%","9.0%","3,269,395","66.0%","56.8%","13.6%","566,603","70.9%","61.8%","11.8%","80,306","69.2%","54.6%","12.9%","110,926","69.2%","60.5%","11.9%","1,386,978","71.0%","61.5%","13.2%","249,353","69.2%","59.7%","13.7%","96,076","73.5%","65.0%","11.5%","190,313","72.0%","63.5%","11.0%","85,599","74.1%","59.2%","13.9%","145,515","71.3%","63.4%","9.2%","11,147","68.5%","55.3%","18.8%","338,702","79.2%","71.9%","8.4%","442,668","66.0%","54.9%","16.7%","282,981","67.7%","55.9%","17.3%","156,493","75.1%","66.6%","11.2%","50,864","65.5%","53.6%","13.8%","141,643","71.7%","62.7%","9.8%","18,690","66.8%","54.5%","17.3%","104,336","75.4%","66.6%","11.3%","484,431","73.0%","61.7%","15.2%","24,852","66.5%","59.5%","10.5%","1,151,622","70.3%","61.5%","12.5%","688,049","62.2%","55.0%","11.3%","2,571,164","64.5%","56.4%","12.3%","518,720","73.3%","60.9%","14.6%","8,563","67.4%","53.6%","11.0%","231,674","67.5%","57.9%","13.8%","210,490","72.3%","65.4%","8.3%","288,901","72.0%","62.6%","13.0%","488,152","63.5%","52.6%","17.1%","91,077","66.4%","55.5%","16.2%","155,279","73.9%","62.6%","12.2%","13,094","71.7%","64.2%","6.4%","189,175","72.6%","65.8%","9.1%","6,531,700","66.1%","59.6%","9.5%","230,470","74.0%","63.1%","14.5%","7,600","66.6%","57.6%","13.6%","445,311","79.3%","70.3%","8.3%","488,743","70.4%","59.9%","13.5%","15,621","53.7%","48.4%","9.2%","213,870","72.8%","62.6%","14.0%","32,618","68.7%","61.3%","9.6%","2,906,965","47.1%","38.1%","19.0%"
"White alone, not Hispanic or Latino","2,612,741","59.4%","53.4%","9.3%","369,778","72.7%","63.9%","7.4%","3,105,306","59.8%","53.6%","9.8%","1,763,984","59.6%","54.4%","8.2%","12,744,310","62.7%","55.2%","11.0%","2,898,217","69.7%","63.1%","8.4%","2,112,130","67.4%","61.3%","8.7%","491,623","63.1%","57.7%","7.8%","193,826","75.5%","71.3%","4.3%","9,293,038","57.5%","50.4%","11.7%","4,384,695","63.1%","56.3%","9.7%","273,242","68.0%","56.4%","7.2%","1,025,214","63.7%","57.4%","9.5%","6,720,505","66.6%","60.4%","9.2%","4,247,711","64.2%","58.0%","9.7%","2,181,027","68.4%","64.2%","6.1%","1,793,674","67.9%","62.7%","6.8%","3,022,497","59.6%","52.9%","10.4%","2,219,638","62.3%","57.3%","7.4%","1,039,609","64.4%","59.1%","8.0%","2,610,768","67.9%","62.6%","6.8%","4,168,136","67.7%","61.6%","8.9%","6,160,579","62.8%","54.6%","12.9%","3,584,595","70.5%","65.3%","7.4%","1,394,093","59.1%","53.4%","8.7%","3,918,898","64.4%","58.5%","8.6%","712,742","64.6%","60.1%","6.4%","1,208,930","70.6%","66.5%","5.4%","1,232,406","63.8%","55.1%","12.9%","995,555","69.7%","64.4%","7.4%","4,284,106","65.6%","59.3%","9.4%","716,060","59.6%","54.6%","7.2%","9,369,114","63.7%","58.4%","8.0%","5,115,482","63.3%","55.6%","10.5%","491,934","71.2%","68.3%","3.3%","7,575,444","64.4%","57.8%","10.1%","2,121,192","61.8%","56.6%","7.3%","2,504,481","62.5%","54.6%","12.4%","8,368,035","63.6%","58.3%","8.3%","679,845","64.9%","58.2%","9.7%","2,441,824","61.5%","54.4%","10.2%","555,933","69.5%","66.2%","4.0%","3,907,891","60.8%","54.4%","10.0%","9,372,375","64.6%","59.3%","7.2%","1,634,925","67.8%","62.1%","8.1%","488,953","68.6%","63.0%","8.0%","4,268,737","65.4%","59.4%","6.6%","4,046,854","64.4%","57.2%","10.0%","1,419,104","54.5%","49.7%","8.6%","3,878,273","68.7%","63.3%","7.8%","389,483","68.5%","64.2%","5.6%","23,245","53.6%","41.6%","21.0%"
"Population 20 to 64 years","2,843,060","72.7%","64.2%","11.0%","453,212","79.6%","69.1%","8.7%","3,705,018","74.7%","66.1%","10.9%","1,699,270","73.8%","67.1%","8.6%","22,610,340","76.8%","67.1%","11.9%","3,126,596","80.7%","72.6%","9.0%","2,154,174","81.9%","73.6%","9.8%","533,453","78.0%","70.8%","8.6%","408,240","78.9%","68.8%","12.2%","11,051,709","76.3%","66.3%","12.6%","5,884,436","75.8%","66.3%","11.6%","826,888","80.6%","70.8%","7.7%","898,613","77.1%","69.8%","9.1%","7,725,874","79.4%","70.8%","10.7%","3,842,892","77.4%","69.4%","10.2%","1,776,245","83.5%","78.4%","6.0%","1,664,629","81.4%","74.6%","7.4%","2,618,057","72.0%","63.7%","10.4%","2,728,645","73.7%","66.4%","9.3%","807,067","78.7%","72.4%","7.7%","3,555,484","82.0%","74.8%","8.0%","4,030,816","80.9%","73.2%","9.4%","5,871,028","75.9%","65.2%","14.1%","3,193,242","84.0%","77.5%","7.6%","1,738,377","71.2%","62.6%","11.4%","3,559,658","78.2%","70.4%","9.3%","590,927","77.7%","71.9%","6.8%","1,067,673","84.3%","78.9%","5.9%","1,639,758","78.5%","67.7%","13.1%","812,536","83.0%","77.0%","7.1%","5,321,684","80.1%","71.7%","10.3%","1,209,190","73.2%","66.0%","9.0%","11,880,036","76.9%","69.6%","9.3%","5,747,795","76.9%","66.5%","11.9%","404,387","84.7%","81.0%","3.2%","6,856,021","77.8%","69.5%","10.5%","2,206,882","75.1%","68.5%","7.7%","2,335,350","76.8%","67.6%","11.9%","7,565,615","77.4%","70.5%","8.9%","639,163","79.0%","70.4%","10.4%","2,771,026","75.1%","65.3%","11.9%","470,029","83.3%","78.2%","5.3%","3,816,582","74.3%","66.1%","10.6%","14,982,517","76.6%","69.8%","8.1%","1,559,964","78.9%","72.1%","8.3%","384,760","81.6%","75.2%","7.7%","4,943,047","79.1%","71.4%","7.3%","4,144,374","78.0%","69.2%","10.1%","1,114,165","67.9%","62.1%","8.2%","3,407,746","82.4%","75.4%","8.4%","339,988","80.8%","75.5%","5.7%","2,164,002","60.6%","49.5%","18.1%"
"SEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
