"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!Labor Force Participation Rate!!Estimate","Alabama!!Employment/Population Ratio!!Estimate","Alabama!!Unemployment rate!!Estimate","Alaska!!Total!!Estimate","Alaska!!Labor Force Participation Rate!!Estimate","Alaska!!Employment/Population Ratio!!Estimate","Alaska!!Unemployment rate!!Estimate","Arizona!!Total!!Estimate","Arizona!!Labor Force Participation Rate!!Estimate","Arizona!!Employment/Population Ratio!!Estimate","Arizona!!Unemployment rate!!Estimate","Arkansas!!Total!!Estimate","Arkansas!!Labor Force Participation Rate!!Estimate","Arkansas!!Employment/Population Ratio!!Estimate","Arkansas!!Unemployment rate!!Estimate","California!!Total!!Estimate","California!!Labor Force Participation Rate!!Estimate","California!!Employment/Population Ratio!!Estimate","California!!Unemployment rate!!Estimate","Colorado!!Total!!Estimate","Colorado!!Labor Force Participation Rate!!Estimate","Colorado!!Employment/Population Ratio!!Estimate","Colorado!!Unemployment rate!!Estimate","Connecticut!!Total!!Estimate","Connecticut!!Labor Force Participation Rate!!Estimate","Connecticut!!Employment/Population Ratio!!Estimate","Connecticut!!Unemployment rate!!Estimate","Delaware!!Total!!Estimate","Delaware!!Labor Force Participation Rate!!Estimate","Delaware!!Employment/Population Ratio!!Estimate","Delaware!!Unemployment rate!!Estimate","District of Columbia!!Total!!Estimate","District of Columbia!!Labor Force Participation Rate!!Estimate","District of Columbia!!Employment/Population Ratio!!Estimate","District of Columbia!!Unemployment rate!!Estimate","Florida!!Total!!Estimate","Florida!!Labor Force Participation Rate!!Estimate","Florida!!Employment/Population Ratio!!Estimate","Florida!!Unemployment rate!!Estimate","Georgia!!Total!!Estimate","Georgia!!Labor Force Participation Rate!!Estimate","Georgia!!Employment/Population Ratio!!Estimate","Georgia!!Unemployment rate!!Estimate","Hawaii!!Total!!Estimate","Hawaii!!Labor Force Participation Rate!!Estimate","Hawaii!!Employment/Population Ratio!!Estimate","Hawaii!!Unemployment rate!!Estimate","Idaho!!Total!!Estimate","Idaho!!Labor Force Participation Rate!!Estimate","Idaho!!Employment/Population Ratio!!Estimate","Idaho!!Unemployment rate!!Estimate","Illinois!!Total!!Estimate","Illinois!!Labor Force Participation Rate!!Estimate","Illinois!!Employment/Population Ratio!!Estimate","Illinois!!Unemployment rate!!Estimate","Indiana!!Total!!Estimate","Indiana!!Labor Force Participation Rate!!Estimate","Indiana!!Employment/Population Ratio!!Estimate","Indiana!!Unemployment rate!!Estimate","Iowa!!Total!!Estimate","Iowa!!Labor Force Participation Rate!!Estimate","Iowa!!Employment/Population Ratio!!Estimate","Iowa!!Unemployment rate!!Estimate","Kansas!!Total!!Estimate","Kansas!!Labor Force Participation Rate!!Estimate","Kansas!!Employment/Population Ratio!!Estimate","Kansas!!Unemployment rate!!Estimate","Kentucky!!Total!!Estimate","Kentucky!!Labor Force Participation Rate!!Estimate","Kentucky!!Employment/Population Ratio!!Estimate","Kentucky!!Unemployment rate!!Estimate","Louisiana!!Total!!Estimate","Louisiana!!Labor Force Participation Rate!!Estimate","Louisiana!!Employment/Population Ratio!!Estimate","Louisiana!!Unemployment rate!!Estimate","Maine!!Total!!Estimate","Maine!!Labor Force Participation Rate!!Estimate","Maine!!Employment/Population Ratio!!Estimate","Maine!!Unemployment rate!!Estimate","Maryland!!Total!!Estimate","Maryland!!Labor Force Participation Rate!!Estimate","Maryland!!Employment/Population Ratio!!Estimate","Maryland!!Unemployment rate!!Estimate","Massachusetts!!Total!!Estimate","Massachusetts!!Labor Force Participation Rate!!Estimate","Massachusetts!!Employment/Population Ratio!!Estimate","Massachusetts!!Unemployment rate!!Estimate","Michigan!!Total!!Estimate","Michigan!!Labor Force Participation Rate!!Estimate","Michigan!!Employment/Population Ratio!!Estimate","Michigan!!Unemployment rate!!Estimate","Minnesota!!Total!!Estimate","Minnesota!!Labor Force Participation Rate!!Estimate","Minnesota!!Employment/Population Ratio!!Estimate","Minnesota!!Unemployment rate!!Estimate","Mississippi!!Total!!Estimate","Mississippi!!Labor Force Participation Rate!!Estimate","Mississippi!!Employment/Population Ratio!!Estimate","Mississippi!!Unemployment rate!!Estimate","Missouri!!Total!!Estimate","Missouri!!Labor Force Participation Rate!!Estimate","Missouri!!Employment/Population Ratio!!Estimate","Missouri!!Unemployment rate!!Estimate","Montana!!Total!!Estimate","Montana!!Labor Force Participation Rate!!Estimate","Montana!!Employment/Population Ratio!!Estimate","Montana!!Unemployment rate!!Estimate","Nebraska!!Total!!Estimate","Nebraska!!Labor Force Participation Rate!!Estimate","Nebraska!!Employment/Population Ratio!!Estimate","Nebraska!!Unemployment rate!!Estimate","Nevada!!Total!!Estimate","Nevada!!Labor Force Participation Rate!!Estimate","Nevada!!Employment/Population Ratio!!Estimate","Nevada!!Unemployment rate!!Estimate","New Hampshire!!Total!!Estimate","New Hampshire!!Labor Force Participation Rate!!Estimate","New Hampshire!!Employment/Population Ratio!!Estimate","New Hampshire!!Unemployment rate!!Estimate","New Jersey!!Total!!Estimate","New Jersey!!Labor Force Participation Rate!!Estimate","New Jersey!!Employment/Population Ratio!!Estimate","New Jersey!!Unemployment rate!!Estimate","New Mexico!!Total!!Estimate","New Mexico!!Labor Force Participation Rate!!Estimate","New Mexico!!Employment/Population Ratio!!Estimate","New Mexico!!Unemployment rate!!Estimate","New York!!Total!!Estimate","New York!!Labor Force Participation Rate!!Estimate","New York!!Employment/Population Ratio!!Estimate","New York!!Unemployment rate!!Estimate","North Carolina!!Total!!Estimate","North Carolina!!Labor Force Participation Rate!!Estimate","North Carolina!!Employment/Population Ratio!!Estimate","North Carolina!!Unemployment rate!!Estimate","North Dakota!!Total!!Estimate","North Dakota!!Labor Force Participation Rate!!Estimate","North Dakota!!Employment/Population Ratio!!Estimate","North Dakota!!Unemployment rate!!Estimate","Ohio!!Total!!Estimate","Ohio!!Labor Force Participation Rate!!Estimate","Ohio!!Employment/Population Ratio!!Estimate","Ohio!!Unemployment rate!!Estimate","Oklahoma!!Total!!Estimate","Oklahoma!!Labor Force Participation Rate!!Estimate","Oklahoma!!Employment/Population Ratio!!Estimate","Oklahoma!!Unemployment rate!!Estimate","Oregon!!Total!!Estimate","Oregon!!Labor Force Participation Rate!!Estimate","Oregon!!Employment/Population Ratio!!Estimate","Oregon!!Unemployment rate!!Estimate","Pennsylvania!!Total!!Estimate","Pennsylvania!!Labor Force Participation Rate!!Estimate","Pennsylvania!!Employment/Population Ratio!!Estimate","Pennsylvania!!Unemployment rate!!Estimate","Rhode Island!!Total!!Estimate","Rhode Island!!Labor Force Participation Rate!!Estimate","Rhode Island!!Employment/Population Ratio!!Estimate","Rhode Island!!Unemployment rate!!Estimate","South Carolina!!Total!!Estimate","South Carolina!!Labor Force Participation Rate!!Estimate","South Carolina!!Employment/Population Ratio!!Estimate","South Carolina!!Unemployment rate!!Estimate","South Dakota!!Total!!Estimate","South Dakota!!Labor Force Participation Rate!!Estimate","South Dakota!!Employment/Population Ratio!!Estimate","South Dakota!!Unemployment rate!!Estimate","Tennessee!!Total!!Estimate","Tennessee!!Labor Force Participation Rate!!Estimate","Tennessee!!Employment/Population Ratio!!Estimate","Tennessee!!Unemployment rate!!Estimate","Texas!!Total!!Estimate","Texas!!Labor Force Participation Rate!!Estimate","Texas!!Employment/Population Ratio!!Estimate","Texas!!Unemployment rate!!Estimate","Utah!!Total!!Estimate","Utah!!Labor Force Participation Rate!!Estimate","Utah!!Employment/Population Ratio!!Estimate","Utah!!Unemployment rate!!Estimate","Vermont!!Total!!Estimate","Vermont!!Labor Force Participation Rate!!Estimate","Vermont!!Employment/Population Ratio!!Estimate","Vermont!!Unemployment rate!!Estimate","Virginia!!Total!!Estimate","Virginia!!Labor Force Participation Rate!!Estimate","Virginia!!Employment/Population Ratio!!Estimate","Virginia!!Unemployment rate!!Estimate","Washington!!Total!!Estimate","Washington!!Labor Force Participation Rate!!Estimate","Washington!!Employment/Population Ratio!!Estimate","Washington!!Unemployment rate!!Estimate","West Virginia!!Total!!Estimate","West Virginia!!Labor Force Participation Rate!!Estimate","West Virginia!!Employment/Population Ratio!!Estimate","West Virginia!!Unemployment rate!!Estimate","Wisconsin!!Total!!Estimate","Wisconsin!!Labor Force Participation Rate!!Estimate","Wisconsin!!Employment/Population Ratio!!Estimate","Wisconsin!!Unemployment rate!!Estimate","Wyoming!!Total!!Estimate","Wyoming!!Labor Force Participation Rate!!Estimate","Wyoming!!Employment/Population Ratio!!Estimate","Wyoming!!Unemployment rate!!Estimate","Puerto Rico!!Total!!Estimate","Puerto Rico!!Labor Force Participation Rate!!Estimate","Puerto Rico!!Employment/Population Ratio!!Estimate","Puerto Rico!!Unemployment rate!!Estimate"
"    65 to 74 years","450,119","21.2%","20.4%","3.9%","48,118","32.0%","29.0%","9.2%","652,858","20.4%","19.3%","5.2%","279,414","22.6%","22.0%","2.7%","2,981,899","25.9%","24.7%","4.5%","436,772","27.9%","26.7%","4.0%","314,303","31.7%","30.0%","5.2%","95,778","23.8%","22.8%","4.1%","44,092","34.2%","32.2%","6.0%","2,185,122","22.0%","21.0%","4.6%","809,315","23.1%","22.2%","4.1%","133,842","31.2%","30.3%","2.7%","145,577","24.1%","23.4%","2.8%","1,040,206","25.8%","24.8%","3.8%","555,659","23.4%","22.8%","2.6%","267,973","28.2%","27.5%","2.4%","235,259","30.0%","29.4%","2.0%","401,646","21.1%","20.6%","2.2%","383,313","24.8%","24.1%","2.8%","146,641","28.0%","27.1%","3.2%","498,035","30.2%","29.1%","3.7%","590,043","31.7%","30.5%","3.6%","908,606","20.6%","19.8%","3.9%","451,628","27.5%","26.6%","3.2%","262,037","20.9%","20.5%","1.9%","540,203","24.4%","23.7%","3.0%","105,390","27.4%","26.9%","1.7%","152,851","33.6%","33.1%","1.4%","264,352","23.9%","22.3%","6.7%","129,371","30.1%","29.2%","3.0%","754,320","30.5%","28.8%","5.4%","196,638","24.0%","23.2%","3.0%","1,661,791","26.9%","25.8%","4.0%","906,975","22.6%","21.6%","4.4%","56,590","29.4%","28.3%","3.7%","1,044,297","24.8%","23.9%","3.8%","334,259","25.9%","25.3%","2.5%","396,146","21.8%","20.9%","4.1%","1,199,864","25.9%","25.1%","3.3%","94,652","29.1%","28.0%","4.0%","490,838","22.3%","21.5%","3.6%","72,702","32.6%","31.9%","2.1%","607,647","23.6%","22.7%","3.9%","1,928,709","27.0%","26.2%","3.3%","180,733","27.7%","27.2%","2.0%","64,715","30.2%","29.5%","2.4%","708,163","28.5%","27.5%","3.4%","624,151","24.6%","23.7%","3.8%","197,545","18.2%","17.7%","3.1%","506,537","24.0%","23.4%","2.4%","49,573","29.0%","27.7%","4.5%","357,541","9.6%","8.8%","7.7%"
"    75 years and over","311,728","5.6%","5.4%","4.7%","22,890","5.8%","5.6%","3.7%","467,146","5.0%","4.8%","4.0%","198,700","6.0%","5.8%","3.9%","2,207,659","6.2%","5.9%","5.3%","274,800","6.5%","6.3%","3.2%","250,980","7.9%","7.6%","3.2%","65,046","7.1%","6.9%","2.2%","32,499","8.2%","8.2%","0.0%","1,760,111","5.5%","5.3%","4.9%","493,444","6.7%","6.4%","4.0%","103,311","6.5%","6.3%","1.7%","97,687","5.8%","5.6%","2.9%","788,019","6.4%","6.2%","3.2%","409,665","6.3%","6.1%","2.7%","233,179","7.5%","7.4%","1.5%","190,793","8.0%","7.9%","1.6%","272,482","5.4%","5.4%","1.5%","270,295","7.0%","6.8%","2.6%","103,927","6.9%","6.4%","6.8%","348,950","7.4%","7.1%","4.3%","454,183","7.4%","7.1%","4.4%","662,035","4.8%","4.7%","3.5%","353,330","6.1%","5.9%","3.2%","178,924","6.3%","6.0%","4.5%","410,745","5.9%","5.7%","3.1%","73,541","6.6%","6.4%","3.9%","125,840","8.5%","8.4%","1.9%","157,760","6.0%","5.6%","6.6%","88,986","7.2%","7.1%","2.3%","588,631","7.4%","7.1%","4.2%","133,956","5.5%","5.3%","4.7%","1,300,656","6.8%","6.6%","3.3%","608,570","5.8%","5.6%","3.1%","50,767","8.7%","8.7%","0.1%","795,257","6.1%","5.9%","2.2%","241,772","7.8%","7.6%","3.3%","263,632","4.9%","4.8%","3.4%","981,329","6.5%","6.3%","3.1%","75,880","6.0%","5.5%","8.1%","303,116","5.8%","5.6%","2.7%","61,811","8.9%","8.9%","0.0%","408,133","6.4%","6.1%","4.4%","1,292,798","7.2%","7.0%","2.7%","127,109","6.8%","6.7%","1.2%","45,369","8.4%","8.3%","1.1%","479,281","6.8%","6.7%","1.5%","412,475","4.7%","4.4%","4.4%","138,816","4.9%","4.7%","4.4%","394,226","5.9%","5.7%","2.6%","32,974","8.9%","8.8%","1.7%","269,424","2.7%","2.5%","6.1%"
"RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    White alone","2,719,219","56.7%","53.3%","5.5%","391,422","71.9%","64.4%","5.9%","4,274,337","57.8%","54.0%","6.0%","1,865,745","57.1%","54.2%","4.9%","19,240,292","62.2%","57.6%","6.8%","3,716,069","68.0%","64.1%","4.8%","2,289,837","66.3%","62.3%","5.6%","545,594","61.0%","57.2%","5.5%","239,587","79.6%","76.0%","3.1%","12,913,275","56.9%","53.1%","6.0%","4,900,725","61.7%","57.8%","5.2%","319,110","66.3%","53.9%","5.3%","1,173,069","61.9%","58.4%","5.1%","7,511,561","65.7%","62.2%","5.2%","4,460,401","63.7%","60.4%","5.0%","2,272,143","67.3%","64.8%","3.6%","1,952,789","66.3%","62.8%","4.2%","3,126,276","58.2%","54.4%","6.1%","2,366,219","60.7%","56.9%","5.5%","1,053,355","62.3%","58.9%","5.1%","2,802,171","66.3%","62.8%","4.2%","4,495,139","66.9%","63.3%","5.2%","6,398,968","61.3%","57.8%","5.5%","3,750,911","69.8%","67.4%","3.5%","1,425,515","56.8%","53.0%","5.8%","4,062,048","63.0%","59.8%","4.6%","751,079","62.4%","59.6%","3.9%","1,323,321","69.7%","67.4%","2.8%","1,586,133","62.3%","57.3%","7.4%","1,039,041","67.9%","65.0%","4.1%","4,961,560","64.8%","61.0%","5.6%","1,231,427","58.4%","54.1%","6.4%","10,476,505","63.4%","59.9%","5.1%","5,674,276","61.5%","57.2%","5.4%","539,119","70.0%","67.5%","2.1%","7,763,775","63.3%","60.0%","5.2%","2,292,666","61.2%","57.8%","4.7%","2,824,056","61.1%","57.1%","6.5%","8,627,106","62.9%","59.6%","5.2%","718,478","64.4%","60.8%","5.2%","2,713,576","59.6%","55.6%","5.6%","583,244","69.4%","67.0%","2.9%","4,182,722","60.0%","56.6%","5.2%","15,903,406","63.8%","60.1%","5.2%","1,920,409","67.3%","64.7%","3.7%","497,187","65.6%","63.2%","3.7%","4,686,265","65.3%","60.6%","4.5%","4,524,726","62.9%","58.6%","5.6%","1,416,004","52.8%","49.1%","7.0%","4,072,964","67.0%","64.6%","3.5%","427,622","67.7%","64.1%","4.6%","1,916,263","43.5%","35.8%","17.6%"
"    Black or African American alone","1,005,967","56.8%","50.1%","11.5%","20,599","71.7%","60.7%","4.5%","230,104","63.6%","56.4%","10.5%","354,548","58.1%","51.5%","10.7%","1,841,766","59.7%","51.9%","11.9%","174,299","67.0%","58.4%","9.7%","298,642","67.1%","58.3%","12.7%","159,033","65.4%","60.8%","6.8%","257,351","58.3%","50.3%","13.2%","2,510,789","62.3%","54.9%","11.5%","2,441,715","63.3%","56.0%","11.1%","25,526","79.4%","43.5%","10.4%","N","N","N","N","1,432,462","58.9%","49.0%","16.4%","455,652","62.3%","54.1%","13.0%","75,234","69.4%","60.3%","13.1%","130,301","65.4%","58.4%","7.7%","277,380","62.4%","54.9%","11.0%","1,135,673","58.0%","51.6%","10.6%","10,001","63.5%","53.3%","15.7%","1,399,766","67.2%","61.5%","7.9%","387,101","69.4%","62.5%","10.0%","1,067,800","58.0%","48.3%","16.6%","218,241","69.7%","62.7%","10.1%","848,231","57.1%","49.0%","14.0%","543,915","63.3%","55.8%","10.8%","N","N","N","N","66,549","65.9%","62.4%","4.6%","190,568","63.0%","55.0%","11.7%","15,650","62.5%","55.3%","10.4%","951,183","64.7%","56.7%","12.1%","36,049","58.9%","50.9%","8.8%","2,440,274","61.2%","54.5%","10.9%","1,693,979","61.7%","54.0%","11.5%","N","N","N","N","1,088,553","61.1%","52.3%","14.3%","221,602","60.8%","54.1%","9.4%","60,704","66.8%","59.0%","11.5%","1,094,168","58.4%","50.8%","13.0%","50,584","70.1%","61.4%","11.5%","1,043,327","60.3%","52.8%","11.8%","N","N","N","N","855,755","64.4%","57.0%","10.9%","2,530,303","64.6%","58.9%","8.1%","24,186","72.3%","66.6%","6.4%","N","N","N","N","1,275,952","65.4%","57.9%","9.2%","203,709","70.4%","61.0%","10.4%","57,176","53.4%","47.3%","11.3%","263,427","61.2%","52.6%","13.8%","N","N","N","N","285,785","45.3%","36.4%","19.6%"
"    American Indian and Alaska Native alone","16,128","51.4%","47.8%","7.1%","71,906","59.5%","47.5%","20.1%","225,656","54.2%","45.4%","16.1%","14,632","51.8%","49.3%","4.9%","218,993","58.9%","51.4%","11.7%","40,322","62.1%","56.1%","9.6%","7,696","66.7%","58.1%","12.8%","N","N","N","N","N","N","N","N","39,466","59.3%","54.4%","7.6%","23,171","58.3%","53.3%","6.5%","N","N","N","N","18,186","56.3%","48.9%","13.1%","22,550","66.4%","59.1%","10.8%","12,584","65.4%","60.9%","6.8%","8,768","65.8%","60.4%","8.1%","22,141","62.1%","54.5%","11.0%","7,219","53.7%","45.2%","11.7%","18,652","54.8%","51.3%","6.1%","7,027","52.5%","43.5%","17.1%","13,468","65.6%","58.8%","7.3%","N","N","N","N","41,436","58.1%","53.0%","8.6%","40,237","57.2%","50.1%","12.5%","8,507","58.6%","52.9%","9.8%","21,957","63.0%","55.9%","11.2%","46,088","56.8%","47.6%","16.2%","11,635","64.4%","54.1%","16.0%","26,955","62.9%","57.6%","8.1%","N","N","N","N","11,522","57.6%","50.0%","13.0%","142,725","56.1%","47.1%","16.0%","57,699","60.6%","52.2%","13.3%","94,000","54.1%","49.0%","8.2%","25,969","55.2%","46.2%","16.3%","17,093","57.2%","51.0%","10.8%","210,782","58.6%","53.4%","8.7%","39,519","59.1%","49.4%","16.5%","19,547","58.4%","50.0%","14.3%","N","N","N","N","11,949","61.1%","57.7%","4.6%","48,102","51.7%","41.3%","20.3%","16,290","53.9%","48.9%","2.7%","102,398","62.7%","55.9%","8.8%","26,782","58.9%","53.1%","9.8%","N","N","N","N","17,423","64.1%","58.3%","3.7%","71,367","55.8%","47.9%","13.4%","N","N","N","N","39,827","61.5%","53.9%","11.8%","9,483","64.6%","60.4%","6.6%","9,090","57.0%","46.9%","17.7%"
"    Asian alone","46,850","60.9%","59.5%","2.4%","37,295","75.8%","70.3%","4.9%","178,482","62.6%","59.1%","4.8%","34,653","68.2%","65.0%","4.0%","4,644,455","62.8%","59.1%","5.7%","129,870","66.1%","62.9%","3.8%","126,255","69.7%","65.4%","6.2%","28,772","71.0%","67.4%","5.0%","24,050","76.3%","74.3%","2.4%","448,498","63.0%","59.8%","4.9%","308,004","66.6%","63.3%","4.5%","465,057","63.0%","60.6%","3.1%","N","N","N","N","552,169","66.0%","62.4%","5.5%","108,280","59.6%","56.8%","4.7%","53,139","67.2%","62.4%","7.0%","65,436","62.7%","59.4%","4.8%","46,788","64.4%","62.1%","2.8%","65,585","67.0%","62.8%","5.7%","N","N","N","N","312,229","68.4%","64.9%","4.2%","352,655","66.5%","62.9%","5.4%","232,178","64.3%","60.4%","6.1%","194,302","70.3%","66.3%","5.6%","24,401","57.2%","51.5%","5.5%","90,177","64.8%","61.1%","4.6%","N","N","N","N","32,083","65.4%","60.4%","7.5%","198,690","63.5%","59.0%","6.9%","26,827","66.2%","64.4%","2.7%","681,329","66.0%","62.8%","4.9%","23,913","66.6%","61.8%","5.0%","1,390,150","62.5%","58.9%","5.6%","211,781","65.3%","61.8%","4.8%","N","N","N","N","186,640","63.9%","60.9%","4.5%","62,641","65.2%","61.3%","4.2%","136,867","65.2%","61.9%","4.9%","335,460","63.5%","59.5%","6.2%","29,081","59.6%","55.1%","7.2%","56,695","66.2%","60.5%","6.2%","N","N","N","N","84,583","65.3%","62.6%","3.6%","990,597","66.1%","63.0%","4.2%","55,378","66.8%","63.0%","5.5%","N","N","N","N","423,302","69.6%","65.8%","4.4%","475,647","65.8%","62.2%","4.7%","11,972","57.4%","55.2%","3.9%","116,157","71.8%","67.8%","5.5%","N","N","N","N","N","N","N","N"
"    Native Hawaiian and Other Pacific Islander alone","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","124,657","65.5%","59.0%","9.0%","7,277","70.4%","59.6%","6.5%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","100,797","65.1%","58.3%","9.1%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","14,882","63.5%","58.3%","8.3%","N","N","N","N","N","N","N","N","N","N","N","N","5,237","68.3%","55.2%","16.6%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","15,984","65.7%","55.3%","14.9%","17,120","67.4%","61.3%","9.0%","N","N","N","N","N","N","N","N","35,304","68.8%","63.0%","7.1%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N"
"    Some other race alone","33,866","72.0%","68.4%","5.0%","N","N","N","N","350,295","67.2%","61.1%","8.6%","43,067","66.5%","60.9%","8.1%","3,926,820","68.6%","62.6%","8.5%","152,598","69.5%","63.7%","7.7%","134,469","69.5%","60.6%","12.9%","14,486","64.7%","61.7%","4.7%","26,243","79.8%","74.6%","5.4%","411,937","72.5%","66.9%","7.6%","191,974","68.8%","64.6%","5.3%","9,674","67.6%","52.9%","7.1%","28,079","77.5%","71.6%","6.0%","558,735","71.8%","65.6%","8.7%","97,276","68.8%","64.5%","6.0%","33,926","73.9%","68.4%","7.2%","48,412","76.5%","70.2%","7.2%","N","N","N","N","38,699","67.7%","61.8%","4.9%","N","N","N","N","180,003","79.2%","74.1%","6.1%","213,266","67.7%","61.4%","9.3%","85,581","67.4%","60.4%","10.2%","58,831","79.8%","72.3%","9.4%","20,148","49.9%","44.7%","10.2%","45,426","70.4%","65.3%","2.8%","N","N","N","N","21,356","76.0%","69.2%","9.0%","192,634","73.5%","66.9%","8.8%","N","N","N","N","446,594","70.3%","65.0%","7.5%","164,279","58.8%","54.3%","7.7%","1,334,066","65.2%","59.3%","8.9%","201,112","74.3%","67.5%","8.0%","N","N","N","N","70,904","69.6%","63.7%","8.2%","75,215","69.6%","65.8%","4.9%","80,332","76.1%","70.6%","7.3%","181,930","64.9%","57.9%","10.8%","48,410","64.7%","57.1%","11.5%","48,743","73.8%","69.5%","5.2%","N","N","N","N","57,573","72.5%","65.2%","9.0%","1,104,584","68.4%","64.4%","5.4%","91,960","74.9%","71.6%","4.3%","N","N","N","N","146,786","77.6%","71.9%","5.2%","199,657","71.4%","66.0%","7.1%","N","N","N","N","70,118","74.9%","70.5%","5.8%","N","N","N","N","484,811","47.2%","36.2%","23.3%"
"    Two or more races","53,619","58.9%","50.4%","13.9%","36,913","67.3%","55.2%","14.6%","125,261","64.9%","57.6%","10.6%","35,480","57.2%","52.6%","6.9%","1,071,664","64.8%","58.2%","9.6%","113,303","70.9%","65.0%","6.7%","65,552","67.1%","57.4%","13.9%","14,289","64.9%","60.0%","6.2%","15,153","78.3%","70.8%","7.6%","307,338","66.0%","59.0%","9.8%","129,559","65.2%","56.2%","10.8%","229,334","67.9%","63.0%","5.7%","26,245","60.4%","51.6%","13.8%","158,955","69.2%","62.4%","9.2%","79,421","64.4%","57.3%","10.6%","29,873","69.0%","61.8%","10.4%","48,998","65.3%","57.0%","10.6%","48,086","61.7%","53.9%","10.6%","50,874","65.7%","57.9%","10.5%","19,428","56.4%","49.9%","11.5%","104,441","69.4%","61.8%","8.4%","121,225","67.8%","61.8%","8.8%","153,165","61.0%","52.8%","13.3%","85,308","73.0%","67.2%","7.9%","18,077","58.3%","48.8%","12.6%","83,691","63.7%","57.0%","8.5%","15,866","62.6%","58.6%","5.9%","20,645","68.3%","62.9%","5.4%","82,837","64.4%","57.1%","10.5%","14,830","61.0%","55.1%","8.8%","138,679","66.2%","58.4%","10.9%","42,995","61.8%","55.1%","9.2%","362,577","67.1%","60.9%","8.9%","132,466","67.4%","58.6%","9.7%","N","N","N","N","164,313","65.1%","56.5%","12.8%","187,642","62.4%","57.1%","7.7%","115,983","62.6%","55.7%","11.0%","167,379","65.1%","56.6%","12.9%","20,725","64.7%","56.1%","13.0%","54,502","65.1%","56.8%","9.5%","N","N","N","N","78,774","62.8%","56.7%","8.5%","395,976","66.7%","60.6%","7.1%","44,446","72.6%","67.5%","6.8%","N","N","N","N","167,273","71.1%","64.3%","6.9%","231,463","65.2%","58.8%","7.9%","17,372","53.1%","41.3%","22.3%","63,760","69.2%","62.5%","9.5%","N","N","N","N","131,512","51.1%","41.8%","18.0%"
"Hispanic or Latino origin (of any race)","123,156","68.5%","64.7%","5.2%","37,388","74.4%","62.3%","6.3%","1,473,859","64.5%","59.3%","7.7%","133,564","65.8%","62.4%","5.1%","10,969,221","66.3%","60.7%","8.2%","811,139","67.8%","62.6%","6.9%","397,899","69.8%","62.1%","10.9%","57,982","66.5%","62.8%","5.2%","54,337","79.8%","74.9%","4.6%","3,873,733","64.6%","60.3%","6.5%","635,137","68.8%","63.8%","5.6%","98,262","68.0%","56.7%","6.8%","129,917","70.4%","65.0%","6.7%","1,523,265","70.5%","64.9%","7.8%","286,188","70.2%","65.6%","6.4%","112,756","72.6%","67.3%","7.1%","217,210","73.4%","67.2%","6.7%","93,709","70.6%","65.0%","5.8%","166,806","67.2%","61.9%","6.4%","14,089","71.6%","66.6%","5.6%","403,173","76.0%","71.3%","5.5%","543,807","68.4%","62.4%","8.6%","323,015","67.1%","60.8%","9.2%","182,800","76.7%","71.0%","7.4%","59,757","59.2%","53.9%","6.1%","159,852","71.2%","65.9%","5.0%","25,147","65.6%","61.7%","3.0%","125,124","74.5%","69.4%","6.3%","568,848","70.9%","64.8%","8.3%","31,189","71.9%","67.0%","6.8%","1,300,259","69.4%","64.4%","7.0%","739,441","60.0%","55.2%","7.7%","2,810,615","64.3%","58.7%","8.5%","591,758","71.8%","64.7%","7.3%","N","N","N","N","275,740","69.1%","62.3%","9.5%","253,500","69.7%","65.2%","5.4%","343,252","72.2%","66.3%","8.0%","596,578","64.5%","57.0%","11.5%","108,066","64.2%","57.3%","10.4%","178,672","72.2%","65.3%","5.9%","20,215","70.5%","66.1%","5.1%","210,958","72.1%","66.6%","6.2%","7,490,333","65.8%","61.5%","6.1%","268,128","72.3%","69.2%","4.2%","N","N","N","N","531,946","76.3%","69.0%","6.0%","583,079","71.0%","64.5%","7.5%","N","N","N","N","246,938","70.8%","65.7%","6.9%","40,715","73.0%","67.3%","7.7%","2,801,987","44.6%","36.1%","18.9%"
