"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!In labor force!!Estimate","Alabama!!Employed!!Estimate","Alabama!!Unemployment rate!!Estimate","Alaska!!Total!!Estimate","Alaska!!In labor force!!Estimate","Alaska!!Employed!!Estimate","Alaska!!Unemployment rate!!Estimate","Arizona!!Total!!Estimate","Arizona!!In labor force!!Estimate","Arizona!!Employed!!Estimate","Arizona!!Unemployment rate!!Estimate","Arkansas!!Total!!Estimate","Arkansas!!In labor force!!Estimate","Arkansas!!Employed!!Estimate","Arkansas!!Unemployment rate!!Estimate","California!!Total!!Estimate","California!!In labor force!!Estimate","California!!Employed!!Estimate","California!!Unemployment rate!!Estimate","Colorado!!Total!!Estimate","Colorado!!In labor force!!Estimate","Colorado!!Employed!!Estimate","Colorado!!Unemployment rate!!Estimate","Connecticut!!Total!!Estimate","Connecticut!!In labor force!!Estimate","Connecticut!!Employed!!Estimate","Connecticut!!Unemployment rate!!Estimate","Delaware!!Total!!Estimate","Delaware!!In labor force!!Estimate","Delaware!!Employed!!Estimate","Delaware!!Unemployment rate!!Estimate","District of Columbia!!Total!!Estimate","District of Columbia!!In labor force!!Estimate","District of Columbia!!Employed!!Estimate","District of Columbia!!Unemployment rate!!Estimate","Florida!!Total!!Estimate","Florida!!In labor force!!Estimate","Florida!!Employed!!Estimate","Florida!!Unemployment rate!!Estimate","Georgia!!Total!!Estimate","Georgia!!In labor force!!Estimate","Georgia!!Employed!!Estimate","Georgia!!Unemployment rate!!Estimate","Hawaii!!Total!!Estimate","Hawaii!!In labor force!!Estimate","Hawaii!!Employed!!Estimate","Hawaii!!Unemployment rate!!Estimate","Idaho!!Total!!Estimate","Idaho!!In labor force!!Estimate","Idaho!!Employed!!Estimate","Idaho!!Unemployment rate!!Estimate","Illinois!!Total!!Estimate","Illinois!!In labor force!!Estimate","Illinois!!Employed!!Estimate","Illinois!!Unemployment rate!!Estimate","Indiana!!Total!!Estimate","Indiana!!In labor force!!Estimate","Indiana!!Employed!!Estimate","Indiana!!Unemployment rate!!Estimate","Iowa!!Total!!Estimate","Iowa!!In labor force!!Estimate","Iowa!!Employed!!Estimate","Iowa!!Unemployment rate!!Estimate","Kansas!!Total!!Estimate","Kansas!!In labor force!!Estimate","Kansas!!Employed!!Estimate","Kansas!!Unemployment rate!!Estimate","Kentucky!!Total!!Estimate","Kentucky!!In labor force!!Estimate","Kentucky!!Employed!!Estimate","Kentucky!!Unemployment rate!!Estimate","Louisiana!!Total!!Estimate","Louisiana!!In labor force!!Estimate","Louisiana!!Employed!!Estimate","Louisiana!!Unemployment rate!!Estimate","Maine!!Total!!Estimate","Maine!!In labor force!!Estimate","Maine!!Employed!!Estimate","Maine!!Unemployment rate!!Estimate","Maryland!!Total!!Estimate","Maryland!!In labor force!!Estimate","Maryland!!Employed!!Estimate","Maryland!!Unemployment rate!!Estimate","Massachusetts!!Total!!Estimate","Massachusetts!!In labor force!!Estimate","Massachusetts!!Employed!!Estimate","Massachusetts!!Unemployment rate!!Estimate","Michigan!!Total!!Estimate","Michigan!!In labor force!!Estimate","Michigan!!Employed!!Estimate","Michigan!!Unemployment rate!!Estimate","Minnesota!!Total!!Estimate","Minnesota!!In labor force!!Estimate","Minnesota!!Employed!!Estimate","Minnesota!!Unemployment rate!!Estimate","Mississippi!!Total!!Estimate","Mississippi!!In labor force!!Estimate","Mississippi!!Employed!!Estimate","Mississippi!!Unemployment rate!!Estimate","Missouri!!Total!!Estimate","Missouri!!In labor force!!Estimate","Missouri!!Employed!!Estimate","Missouri!!Unemployment rate!!Estimate","Montana!!Total!!Estimate","Montana!!In labor force!!Estimate","Montana!!Employed!!Estimate","Montana!!Unemployment rate!!Estimate","Nebraska!!Total!!Estimate","Nebraska!!In labor force!!Estimate","Nebraska!!Employed!!Estimate","Nebraska!!Unemployment rate!!Estimate","Nevada!!Total!!Estimate","Nevada!!In labor force!!Estimate","Nevada!!Employed!!Estimate","Nevada!!Unemployment rate!!Estimate","New Hampshire!!Total!!Estimate","New Hampshire!!In labor force!!Estimate","New Hampshire!!Employed!!Estimate","New Hampshire!!Unemployment rate!!Estimate","New Jersey!!Total!!Estimate","New Jersey!!In labor force!!Estimate","New Jersey!!Employed!!Estimate","New Jersey!!Unemployment rate!!Estimate","New Mexico!!Total!!Estimate","New Mexico!!In labor force!!Estimate","New Mexico!!Employed!!Estimate","New Mexico!!Unemployment rate!!Estimate","New York!!Total!!Estimate","New York!!In labor force!!Estimate","New York!!Employed!!Estimate","New York!!Unemployment rate!!Estimate","North Carolina!!Total!!Estimate","North Carolina!!In labor force!!Estimate","North Carolina!!Employed!!Estimate","North Carolina!!Unemployment rate!!Estimate","North Dakota!!Total!!Estimate","North Dakota!!In labor force!!Estimate","North Dakota!!Employed!!Estimate","North Dakota!!Unemployment rate!!Estimate","Ohio!!Total!!Estimate","Ohio!!In labor force!!Estimate","Ohio!!Employed!!Estimate","Ohio!!Unemployment rate!!Estimate","Oklahoma!!Total!!Estimate","Oklahoma!!In labor force!!Estimate","Oklahoma!!Employed!!Estimate","Oklahoma!!Unemployment rate!!Estimate","Oregon!!Total!!Estimate","Oregon!!In labor force!!Estimate","Oregon!!Employed!!Estimate","Oregon!!Unemployment rate!!Estimate","Pennsylvania!!Total!!Estimate","Pennsylvania!!In labor force!!Estimate","Pennsylvania!!Employed!!Estimate","Pennsylvania!!Unemployment rate!!Estimate","Rhode Island!!Total!!Estimate","Rhode Island!!In labor force!!Estimate","Rhode Island!!Employed!!Estimate","Rhode Island!!Unemployment rate!!Estimate","South Carolina!!Total!!Estimate","South Carolina!!In labor force!!Estimate","South Carolina!!Employed!!Estimate","South Carolina!!Unemployment rate!!Estimate","South Dakota!!Total!!Estimate","South Dakota!!In labor force!!Estimate","South Dakota!!Employed!!Estimate","South Dakota!!Unemployment rate!!Estimate","Tennessee!!Total!!Estimate","Tennessee!!In labor force!!Estimate","Tennessee!!Employed!!Estimate","Tennessee!!Unemployment rate!!Estimate","Texas!!Total!!Estimate","Texas!!In labor force!!Estimate","Texas!!Employed!!Estimate","Texas!!Unemployment rate!!Estimate","Utah!!Total!!Estimate","Utah!!In labor force!!Estimate","Utah!!Employed!!Estimate","Utah!!Unemployment rate!!Estimate","Vermont!!Total!!Estimate","Vermont!!In labor force!!Estimate","Vermont!!Employed!!Estimate","Vermont!!Unemployment rate!!Estimate","Virginia!!Total!!Estimate","Virginia!!In labor force!!Estimate","Virginia!!Employed!!Estimate","Virginia!!Unemployment rate!!Estimate","Washington!!Total!!Estimate","Washington!!In labor force!!Estimate","Washington!!Employed!!Estimate","Washington!!Unemployment rate!!Estimate","West Virginia!!Total!!Estimate","West Virginia!!In labor force!!Estimate","West Virginia!!Employed!!Estimate","West Virginia!!Unemployment rate!!Estimate","Wisconsin!!Total!!Estimate","Wisconsin!!In labor force!!Estimate","Wisconsin!!Employed!!Estimate","Wisconsin!!Unemployment rate!!Estimate","Wyoming!!Total!!Estimate","Wyoming!!In labor force!!Estimate","Wyoming!!Employed!!Estimate","Wyoming!!Unemployment rate!!Estimate","Puerto Rico!!Total!!Estimate","Puerto Rico!!In labor force!!Estimate","Puerto Rico!!Employed!!Estimate","Puerto Rico!!Unemployment rate!!Estimate"
"    One race","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","28,848,838","63.8%","56.2%","11.2%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","2,103,790","65.2%","56.9%","12.2%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","19,474,820","64.8%","59.2%","7.9%","N","N","N","N","N","N","N","N","N","N","N","N","5,288,360","64.8%","58.4%","8.6%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N"
"        White","2,705,442","58.7%","53.8%","7.8%","394,580","71.8%","64.6%","5.9%","4,120,379","59.5%","53.9%","8.8%","1,852,457","59.1%","54.7%","7.1%","18,945,726","63.4%","56.1%","10.8%","3,504,290","68.8%","63.2%","7.2%","2,312,159","67.2%","61.4%","8.2%","529,740","62.5%","57.7%","7.2%","224,391","80.5%","76.2%","3.9%","12,356,889","58.3%","52.1%","10.1%","4,797,457","62.5%","56.5%","8.6%","304,810","66.4%","54.0%","6.8%","1,121,567","63.1%","58.1%","7.6%","7,557,850","66.9%","61.3%","8.1%","4,407,972","64.3%","59.3%","7.6%","2,259,778","67.7%","64.2%","5.0%","1,949,156","67.7%","63.0%","5.8%","3,089,196","59.6%","53.9%","8.9%","2,337,723","62.2%","57.8%","6.3%","1,052,252","63.9%","59.1%","7.4%","2,812,162","68.1%","63.2%","6.2%","4,420,324","67.2%","62.0%","7.7%","6,386,070","62.0%","56.2%","9.3%","3,716,477","70.4%","66.5%","5.4%","1,428,103","58.8%","53.9%","7.5%","4,019,976","63.9%","58.9%","7.3%","734,675","64.9%","60.5%","6.2%","1,294,106","70.7%","67.0%","4.8%","1,554,532","64.3%","56.4%","11.8%","1,024,236","68.8%","64.3%","6.4%","4,985,742","65.5%","59.7%","8.7%","1,201,456","60.7%","54.6%","9.2%","10,540,671","63.7%","58.7%","7.6%","5,548,186","62.9%","56.3%","8.9%","511,507","71.0%","68.1%","3.0%","7,740,593","63.6%","58.7%","7.7%","2,263,570","61.7%","57.5%","5.9%","2,725,970","61.8%","55.2%","10.7%","8,657,587","63.5%","58.7%","7.5%","718,689","65.9%","60.0%","8.5%","2,593,124","60.6%","54.4%","8.9%","573,322","69.6%","67.1%","3.1%","4,086,409","60.6%","55.2%","8.3%","15,047,982","64.4%","59.4%","7.0%","1,830,633","68.7%","64.1%","6.5%","495,696","67.4%","63.2%","6.1%","4,625,115","65.8%","60.4%","5.7%","4,403,686","64.4%","58.4%","8.3%","1,426,955","54.2%","49.9%","7.8%","4,045,033","67.9%","63.5%","6.4%","418,291","68.0%","64.1%","5.1%","2,028,513","43.4%","36.2%","16.5%"
"        Black or African American","977,278","57.2%","48.0%","15.7%","20,005","78.7%","64.3%","6.6%","213,720","64.6%","54.9%","13.3%","341,505","58.7%","49.1%","16.1%","1,795,945","58.6%","47.1%","18.6%","164,297","65.5%","53.9%","15.2%","282,032","68.5%","54.9%","19.5%","149,680","68.1%","58.8%","13.4%","254,017","57.7%","46.3%","19.6%","2,358,978","63.4%","51.2%","18.9%","2,306,442","63.1%","52.4%","16.5%","19,694","78.6%","48.3%","7.9%","N","N","N","N","1,431,589","60.1%","46.5%","22.5%","442,025","62.6%","50.5%","19.3%","64,508","67.0%","56.8%","15.1%","124,836","62.9%","52.2%","13.8%","262,115","60.0%","50.7%","14.0%","1,108,035","59.2%","50.4%","14.6%","9,727","58.8%","47.4%","19.2%","1,343,551","68.7%","59.5%","13.0%","358,848","68.2%","58.4%","14.2%","1,066,904","56.2%","43.0%","23.4%","201,050","66.4%","54.6%","17.7%","830,816","57.6%","47.0%","18.1%","524,321","61.5%","50.0%","18.1%","N","N","N","N","60,168","65.3%","56.2%","13.4%","174,797","63.2%","50.9%","18.6%","N","N","N","N","942,286","64.5%","52.8%","18.1%","30,939","62.5%","50.7%","16.6%","2,394,148","61.8%","52.3%","15.2%","1,627,574","62.5%","51.1%","17.3%","N","N","N","N","1,072,288","60.2%","48.8%","18.8%","208,190","59.7%","51.7%","11.6%","52,556","61.3%","49.2%","19.7%","1,075,493","57.6%","46.6%","19.0%","50,770","68.7%","59.2%","13.2%","1,004,356","60.8%","49.9%","17.1%","N","N","N","N","827,202","63.1%","53.0%","15.5%","2,334,976","64.2%","54.9%","13.7%","21,407","74.8%","64.8%","11.7%","N","N","N","N","1,235,368","65.8%","56.3%","12.2%","192,904","64.1%","53.5%","13.1%","48,279","49.7%","43.1%","13.3%","256,630","58.2%","46.5%","20.1%","N","N","N","N","251,752","50.9%","39.6%","22.0%"
"        American Indian and Alaska Native","19,672","56.5%","44.6%","20.2%","73,817","58.0%","45.6%","21.1%","209,334","56.5%","43.5%","22.8%","14,292","60.3%","54.0%","10.4%","222,144","59.9%","48.8%","17.9%","35,949","60.3%","50.6%","15.0%","8,435","69.0%","52.0%","20.8%","N","N","N","N","N","N","N","N","42,531","62.6%","49.7%","18.3%","17,475","69.1%","54.9%","18.5%","N","N","N","N","15,448","58.0%","46.1%","20.5%","20,168","66.4%","58.6%","11.3%","12,441","64.0%","53.5%","16.3%","5,959","53.9%","44.8%","16.9%","19,328","64.0%","56.0%","11.9%","N","N","N","N","20,471","54.8%","49.8%","8.5%","6,509","50.3%","40.2%","20.2%","14,732","71.1%","63.6%","7.8%","10,898","59.8%","46.0%","22.7%","44,180","59.8%","51.0%","14.8%","40,678","60.4%","48.8%","19.2%","8,972","66.3%","53.8%","18.4%","21,077","62.6%","58.5%","5.5%","45,550","60.2%","47.7%","20.7%","11,492","59.0%","47.7%","18.5%","24,306","65.3%","50.9%","21.5%","N","N","N","N","15,518","63.2%","49.5%","21.2%","139,713","53.6%","45.0%","16.1%","57,456","57.8%","47.3%","18.0%","87,724","54.6%","46.9%","12.7%","25,074","58.6%","56.1%","4.3%","19,153","57.4%","46.2%","18.9%","199,598","61.1%","55.2%","9.3%","36,693","59.9%","47.9%","20.1%","16,344","57.1%","50.2%","12.1%","N","N","N","N","12,027","54.5%","46.6%","12.7%","48,423","58.6%","45.0%","23.2%","13,963","66.7%","50.7%","18.1%","97,580","65.8%","59.0%","9.2%","23,988","65.3%","57.4%","12.1%","N","N","N","N","19,830","66.2%","57.8%","7.0%","70,732","55.2%","45.1%","17.2%","N","N","N","N","38,767","62.5%","55.1%","11.8%","9,111","63.0%","51.4%","18.4%","10,464","46.9%","38.7%","17.3%"
"        Asian","45,930","62.6%","59.4%","4.9%","33,264","75.0%","69.1%","6.5%","153,884","64.7%","59.8%","7.1%","30,445","66.0%","63.6%","3.5%","4,229,305","63.7%","58.3%","8.2%","116,126","68.7%","65.2%","4.7%","115,005","70.6%","65.0%","7.7%","24,392","64.0%","58.8%","7.5%","19,862","74.1%","72.2%","1.7%","396,525","64.9%","60.2%","6.9%","262,151","64.8%","59.8%","6.8%","464,335","62.8%","59.5%","4.7%","17,130","71.7%","66.8%","6.0%","499,039","66.4%","62.0%","6.6%","87,958","63.9%","59.4%","7.1%","44,343","68.5%","65.1%","5.0%","55,871","65.6%","59.0%","8.0%","40,522","68.4%","64.3%","3.4%","56,550","63.3%","60.3%","4.2%","N","N","N","N","273,999","67.8%","63.8%","5.6%","305,746","68.1%","63.1%","7.3%","195,107","62.9%","58.5%","7.0%","168,861","69.5%","64.9%","6.7%","19,448","65.6%","61.1%","6.6%","81,490","66.7%","62.7%","5.5%","N","N","N","N","28,700","66.9%","63.9%","4.2%","172,246","67.0%","60.1%","9.7%","23,398","65.2%","62.1%","4.7%","613,318","68.5%","63.8%","6.9%","22,977","63.4%","57.7%","4.5%","1,235,787","62.9%","58.0%","7.7%","177,353","67.0%","61.7%","6.6%","N","N","N","N","161,268","66.8%","63.3%","5.0%","56,014","66.1%","61.4%","5.7%","122,045","64.3%","59.4%","7.6%","293,801","65.4%","60.5%","7.5%","26,934","66.8%","61.2%","8.0%","47,968","68.6%","62.4%","6.7%","N","N","N","N","75,622","65.0%","61.2%","5.6%","824,991","66.8%","62.8%","5.5%","49,296","64.8%","61.2%","5.6%","N","N","N","N","372,011","70.9%","66.9%","4.8%","418,121","66.2%","61.2%","6.6%","9,833","61.6%","59.0%","4.4%","99,320","68.3%","62.7%","8.2%","N","N","N","N","N","N","N","N"
"        Native Hawaiian and Other Pacific Islander","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","116,617","67.5%","55.2%","17.5%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","106,133","63.3%","54.9%","12.4%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","13,650","76.5%","70.9%","7.3%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","16,366","76.4%","59.7%","14.7%","N","N","N","N","N","N","N","N","N","N","N","N","29,844","65.7%","52.7%","19.5%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N"
"        Some other race","32,249","74.0%","63.6%","13.1%","N","N","N","N","300,617","66.4%","57.6%","13.0%","37,721","73.9%","68.7%","6.6%","3,539,101","68.6%","59.5%","13.1%","157,420","71.6%","62.8%","11.7%","121,265","71.4%","61.0%","14.5%","N","N","N","N","N","N","N","N","347,672","70.4%","61.7%","11.8%","197,949","69.4%","62.1%","9.5%","12,698","76.9%","57.1%","13.3%","31,343","82.5%","75.8%","7.8%","511,376","72.5%","63.6%","12.2%","103,823","74.2%","66.9%","9.6%","25,754","73.2%","69.2%","5.5%","41,559","70.5%","63.6%","9.7%","25,587","73.1%","65.9%","9.0%","36,515","70.1%","64.6%","6.8%","N","N","N","N","147,494","80.5%","74.8%","6.5%","201,439","66.5%","56.4%","15.2%","67,492","65.3%","54.6%","16.4%","50,361","78.7%","69.1%","12.1%","N","N","N","N","48,776","70.0%","61.2%","10.8%","N","N","N","N","28,436","75.8%","70.1%","6.2%","164,259","72.8%","64.5%","11.3%","N","N","N","N","385,496","75.0%","65.4%","12.7%","192,326","61.0%","53.8%","11.8%","1,251,578","65.8%","57.7%","12.3%","160,810","72.8%","65.0%","8.8%","N","N","N","N","63,545","71.3%","61.7%","13.5%","62,634","72.9%","67.8%","6.3%","93,972","75.4%","65.2%","13.5%","173,574","61.8%","51.7%","16.3%","41,812","67.5%","57.0%","15.5%","54,526","74.8%","66.4%","7.9%","N","N","N","N","61,916","70.6%","67.2%","4.5%","1,152,925","69.2%","62.5%","9.3%","77,925","72.2%","65.8%","8.6%","N","N","N","N","139,835","80.2%","73.2%","6.2%","173,073","74.7%","65.2%","11.2%","N","N","N","N","65,173","71.1%","63.9%","10.1%","N","N","N","N","276,525","51.5%","41.2%","20.1%"
"    Two or more races","43,240","57.3%","46.7%","17.9%","32,260","71.2%","62.7%","9.5%","104,473","62.4%","54.5%","11.7%","32,543","55.0%","48.1%","11.4%","1,036,145","65.0%","54.7%","15.2%","103,368","70.6%","59.7%","13.3%","53,448","67.6%","57.2%","14.7%","11,540","71.9%","58.9%","16.7%","N","N","N","N","272,528","63.9%","54.2%","14.2%","108,432","61.3%","51.5%","13.7%","212,125","69.4%","61.8%","9.4%","23,203","62.1%","47.8%","22.5%","146,093","66.3%","56.2%","14.7%","70,353","58.2%","48.7%","15.9%","28,263","69.7%","62.9%","9.8%","50,086","66.9%","58.6%","11.2%","45,248","58.7%","47.7%","16.2%","42,594","62.0%","55.2%","10.2%","14,959","65.9%","54.8%","15.7%","102,771","72.7%","63.6%","11.2%","118,093","69.7%","61.7%","11.3%","136,525","58.9%","46.9%","20.3%","63,822","69.3%","61.3%","11.5%","16,939","54.0%","43.2%","13.8%","77,527","62.2%","51.7%","15.1%","15,849","65.5%","55.7%","14.4%","18,933","72.1%","63.6%","10.9%","63,615","62.7%","51.9%","15.6%","12,871","68.8%","60.3%","11.3%","133,600","68.4%","59.2%","13.1%","39,221","57.6%","47.9%","14.3%","336,966","64.4%","55.1%","13.7%","115,754","63.6%","51.2%","17.3%","7,904","76.8%","68.6%","9.9%","136,061","62.0%","50.6%","17.8%","182,434","60.6%","53.4%","11.0%","93,863","63.0%","53.7%","14.2%","144,187","60.0%","50.4%","15.8%","17,687","62.9%","52.0%","16.0%","48,582","65.4%","48.7%","19.5%","8,165","65.3%","59.8%","8.4%","64,737","55.8%","48.9%","11.7%","353,298","65.4%","57.3%","10.3%","34,173","66.8%","56.6%","14.9%","7,883","65.3%","59.2%","9.4%","145,047","65.4%","57.1%","9.9%","198,041","66.8%","57.4%","12.5%","22,451","52.2%","44.8%","14.0%","57,165","65.2%","55.4%","14.7%","9,956","72.3%","62.2%","11.3%","346,033","47.3%","39.9%","15.5%"
"Hispanic or Latino origin (of any race)","118,203","70.0%","62.6%","9.2%","30,138","74.4%","64.4%","3.0%","1,342,958","64.3%","56.6%","11.5%","125,332","70.5%","66.1%","5.9%","10,284,819","66.7%","57.6%","13.2%","740,849","68.9%","61.0%","10.6%","361,007","69.6%","59.4%","14.5%","52,426","74.1%","65.3%","11.1%","48,645","76.1%","69.4%","8.6%","3,467,296","66.1%","58.5%","11.2%","592,094","69.9%","61.7%","10.5%","88,920","70.3%","57.3%","10.6%","117,900","72.7%","64.1%","11.4%","1,440,839","71.0%","62.4%","12.0%","265,316","70.9%","63.3%","10.5%","99,575","75.8%","69.2%","8.6%","201,960","72.1%","64.7%","9.0%","89,056","71.7%","62.5%","10.1%","152,486","68.4%","60.9%","9.9%","12,675","70.0%","57.2%","18.4%","362,557","78.0%","71.2%","7.7%","479,604","65.5%","55.6%","14.9%","300,015","65.4%","56.0%","14.4%","165,417","75.5%","67.3%","10.8%","55,503","62.6%","56.7%","6.3%","147,670","68.9%","59.8%","10.9%","21,512","69.7%","60.7%","11.1%","112,540","75.0%","67.5%","9.1%","512,515","70.9%","61.5%","12.8%","26,344","69.3%","61.8%","10.8%","1,212,725","70.5%","62.3%","11.5%","710,708","62.2%","54.4%","12.4%","2,673,394","64.4%","56.7%","11.8%","543,279","73.0%","62.8%","11.2%","11,127","81.3%","70.7%","5.7%","247,991","66.8%","57.9%","13.0%","227,295","71.1%","65.0%","7.0%","308,975","71.9%","62.6%","12.8%","533,032","63.8%","53.2%","16.3%","96,612","66.0%","55.5%","15.6%","166,430","74.0%","63.5%","10.1%","15,862","77.0%","70.7%","8.2%","199,072","69.7%","64.1%","6.8%","6,884,557","66.2%","60.3%","8.6%","242,795","72.3%","65.0%","10.0%","7,420","67.6%","64.0%","5.3%","485,443","77.4%","68.5%","7.8%","522,627","71.8%","62.8%","11.2%","15,712","55.1%","49.5%","8.6%","226,518","71.1%","64.0%","10.0%","38,279","70.0%","63.6%","8.4%","2,894,137","45.2%","37.4%","17.4%"
"White alone, not Hispanic or Latino","2,628,380","58.4%","53.5%","7.9%","375,343","71.6%","64.6%","6.1%","3,145,583","58.2%","53.2%","8.1%","1,770,617","58.7%","54.2%","7.2%","12,757,534","62.3%","55.7%","9.6%","2,974,149","68.9%","63.6%","6.7%","2,102,439","67.1%","61.6%","7.7%","496,402","61.9%","57.3%","6.9%","202,395","80.6%","76.4%","3.6%","9,409,962","56.0%","50.2%","9.8%","4,446,110","61.9%","56.0%","8.4%","280,626","66.1%","54.3%","6.5%","1,041,834","62.6%","57.9%","7.2%","6,684,164","66.4%","61.2%","7.6%","4,261,877","64.1%","59.2%","7.5%","2,189,845","67.4%","64.1%","4.8%","1,800,703","67.3%","62.9%","5.5%","3,033,097","59.4%","53.8%","8.9%","2,231,285","61.9%","57.7%","6.1%","1,042,654","63.9%","59.1%","7.3%","2,632,338","67.6%","62.7%","6.1%","4,192,916","67.4%","62.4%","7.3%","6,175,435","61.8%","56.1%","9.1%","3,610,288","70.2%","66.5%","5.2%","1,391,824","58.8%","53.8%","7.6%","3,930,637","63.8%","58.9%","7.3%","720,987","64.8%","60.5%","6.1%","1,214,910","70.4%","67.0%","4.5%","1,231,673","62.7%","55.3%","11.3%","1,004,319","68.7%","64.2%","6.4%","4,254,877","64.9%","59.4%","8.4%","711,028","59.1%","54.3%","6.9%","9,368,981","63.7%","59.0%","7.2%","5,202,056","62.3%","55.9%","8.7%","504,739","70.9%","68.1%","2.9%","7,581,873","63.6%","58.7%","7.6%","2,125,067","61.1%","57.0%","5.8%","2,534,576","61.2%","54.7%","10.5%","8,368,376","63.4%","58.7%","7.2%","673,647","66.0%","60.4%","8.2%","2,492,768","60.1%","54.1%","8.8%","564,674","69.5%","67.0%","3.1%","3,958,918","60.3%","55.0%","8.4%","9,526,586","63.6%","59.1%","6.2%","1,680,612","68.4%","64.0%","6.1%","490,400","67.4%","63.2%","6.1%","4,323,458","65.1%","60.0%","5.4%","4,098,139","63.9%","58.1%","8.1%","1,415,660","54.2%","49.9%","7.8%","3,900,002","67.7%","63.4%","6.2%","392,837","67.8%","64.1%","4.8%","19,972","46.3%","39.5%","14.0%"
"Population 20 to 64 years","2,853,921","71.6%","64.5%","9.2%","462,237","79.0%","70.0%","7.5%","3,782,003","74.3%","67.2%","9.1%","1,714,734","72.6%","66.7%","7.7%","23,097,785","76.4%","67.8%","10.6%","3,199,036","80.2%","73.7%","7.0%","2,156,349","81.9%","74.1%","9.2%","543,535","78.5%","71.5%","8.3%","427,339","79.9%","71.3%","10.0%","11,314,557","75.9%","67.3%","10.8%","5,980,091","74.8%","66.5%","10.2%","844,984","79.1%","69.9%","6.7%","914,695","76.5%","70.7%","7.3%","7,755,710","79.4%","71.8%","9.4%","3,867,042","77.6%","71.2%","8.0%","1,792,037","82.3%","78.2%","4.9%","1,679,255","80.4%","74.6%","5.9%","2,627,997","71.9%","65.2%","8.5%","2,750,913","73.5%","67.0%","8.1%","800,335","78.3%","72.6%","7.2%","3,616,509","81.4%","74.4%","7.7%","4,067,786","80.6%","74.2%","7.9%","5,887,366","74.8%","67.0%","10.4%","3,224,543","83.8%","78.9%","5.7%","1,732,337","71.3%","63.4%","10.3%","3,561,605","77.3%","70.7%","7.9%","599,897","78.5%","72.7%","6.8%","1,082,362","83.5%","79.1%","4.7%","1,669,287","77.9%","68.4%","11.6%","810,802","82.4%","77.5%","5.7%","5,358,625","79.7%","72.1%","9.5%","1,209,625","73.1%","65.9%","9.1%","11,989,383","77.0%","70.2%","8.6%","5,833,660","76.2%","67.3%","10.0%","419,913","84.5%","80.9%","2.9%","6,851,286","77.0%","70.4%","8.3%","2,232,154","74.4%","69.1%","6.2%","2,356,372","76.1%","68.1%","10.4%","7,603,937","77.4%","71.0%","8.2%","637,849","79.9%","72.6%","8.6%","2,803,343","74.5%","65.9%","10.3%","481,381","82.7%","78.7%","4.4%","3,867,892","74.0%","67.1%","8.9%","15,476,015","76.1%","70.1%","7.2%","1,606,638","79.4%","74.4%","6.0%","381,371","81.0%","75.9%","6.1%","5,026,192","79.1%","72.2%","6.3%","4,222,445","77.6%","70.4%","8.0%","1,112,537","67.4%","62.3%","7.5%","3,419,131","81.3%","75.9%","6.6%","347,405","79.9%","75.2%","5.0%","2,118,890","59.2%","49.4%","16.6%"
"SEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
