"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!In labor force!!Estimate","Alabama!!Employed!!Estimate","Alabama!!Unemployment rate!!Estimate","Alaska!!Total!!Estimate","Alaska!!In labor force!!Estimate","Alaska!!Employed!!Estimate","Alaska!!Unemployment rate!!Estimate","Arizona!!Total!!Estimate","Arizona!!In labor force!!Estimate","Arizona!!Employed!!Estimate","Arizona!!Unemployment rate!!Estimate","Arkansas!!Total!!Estimate","Arkansas!!In labor force!!Estimate","Arkansas!!Employed!!Estimate","Arkansas!!Unemployment rate!!Estimate","California!!Total!!Estimate","California!!In labor force!!Estimate","California!!Employed!!Estimate","California!!Unemployment rate!!Estimate","Colorado!!Total!!Estimate","Colorado!!In labor force!!Estimate","Colorado!!Employed!!Estimate","Colorado!!Unemployment rate!!Estimate","Connecticut!!Total!!Estimate","Connecticut!!In labor force!!Estimate","Connecticut!!Employed!!Estimate","Connecticut!!Unemployment rate!!Estimate","Delaware!!Total!!Estimate","Delaware!!In labor force!!Estimate","Delaware!!Employed!!Estimate","Delaware!!Unemployment rate!!Estimate","District of Columbia!!Total!!Estimate","District of Columbia!!In labor force!!Estimate","District of Columbia!!Employed!!Estimate","District of Columbia!!Unemployment rate!!Estimate","Florida!!Total!!Estimate","Florida!!In labor force!!Estimate","Florida!!Employed!!Estimate","Florida!!Unemployment rate!!Estimate","Georgia!!Total!!Estimate","Georgia!!In labor force!!Estimate","Georgia!!Employed!!Estimate","Georgia!!Unemployment rate!!Estimate","Hawaii!!Total!!Estimate","Hawaii!!In labor force!!Estimate","Hawaii!!Employed!!Estimate","Hawaii!!Unemployment rate!!Estimate","Idaho!!Total!!Estimate","Idaho!!In labor force!!Estimate","Idaho!!Employed!!Estimate","Idaho!!Unemployment rate!!Estimate","Illinois!!Total!!Estimate","Illinois!!In labor force!!Estimate","Illinois!!Employed!!Estimate","Illinois!!Unemployment rate!!Estimate","Indiana!!Total!!Estimate","Indiana!!In labor force!!Estimate","Indiana!!Employed!!Estimate","Indiana!!Unemployment rate!!Estimate","Iowa!!Total!!Estimate","Iowa!!In labor force!!Estimate","Iowa!!Employed!!Estimate","Iowa!!Unemployment rate!!Estimate","Kansas!!Total!!Estimate","Kansas!!In labor force!!Estimate","Kansas!!Employed!!Estimate","Kansas!!Unemployment rate!!Estimate","Kentucky!!Total!!Estimate","Kentucky!!In labor force!!Estimate","Kentucky!!Employed!!Estimate","Kentucky!!Unemployment rate!!Estimate","Louisiana!!Total!!Estimate","Louisiana!!In labor force!!Estimate","Louisiana!!Employed!!Estimate","Louisiana!!Unemployment rate!!Estimate","Maine!!Total!!Estimate","Maine!!In labor force!!Estimate","Maine!!Employed!!Estimate","Maine!!Unemployment rate!!Estimate","Maryland!!Total!!Estimate","Maryland!!In labor force!!Estimate","Maryland!!Employed!!Estimate","Maryland!!Unemployment rate!!Estimate","Massachusetts!!Total!!Estimate","Massachusetts!!In labor force!!Estimate","Massachusetts!!Employed!!Estimate","Massachusetts!!Unemployment rate!!Estimate","Michigan!!Total!!Estimate","Michigan!!In labor force!!Estimate","Michigan!!Employed!!Estimate","Michigan!!Unemployment rate!!Estimate","Minnesota!!Total!!Estimate","Minnesota!!In labor force!!Estimate","Minnesota!!Employed!!Estimate","Minnesota!!Unemployment rate!!Estimate","Mississippi!!Total!!Estimate","Mississippi!!In labor force!!Estimate","Mississippi!!Employed!!Estimate","Mississippi!!Unemployment rate!!Estimate","Missouri!!Total!!Estimate","Missouri!!In labor force!!Estimate","Missouri!!Employed!!Estimate","Missouri!!Unemployment rate!!Estimate","Montana!!Total!!Estimate","Montana!!In labor force!!Estimate","Montana!!Employed!!Estimate","Montana!!Unemployment rate!!Estimate","Nebraska!!Total!!Estimate","Nebraska!!In labor force!!Estimate","Nebraska!!Employed!!Estimate","Nebraska!!Unemployment rate!!Estimate","Nevada!!Total!!Estimate","Nevada!!In labor force!!Estimate","Nevada!!Employed!!Estimate","Nevada!!Unemployment rate!!Estimate","New Hampshire!!Total!!Estimate","New Hampshire!!In labor force!!Estimate","New Hampshire!!Employed!!Estimate","New Hampshire!!Unemployment rate!!Estimate","New Jersey!!Total!!Estimate","New Jersey!!In labor force!!Estimate","New Jersey!!Employed!!Estimate","New Jersey!!Unemployment rate!!Estimate","New Mexico!!Total!!Estimate","New Mexico!!In labor force!!Estimate","New Mexico!!Employed!!Estimate","New Mexico!!Unemployment rate!!Estimate","New York!!Total!!Estimate","New York!!In labor force!!Estimate","New York!!Employed!!Estimate","New York!!Unemployment rate!!Estimate","North Carolina!!Total!!Estimate","North Carolina!!In labor force!!Estimate","North Carolina!!Employed!!Estimate","North Carolina!!Unemployment rate!!Estimate","North Dakota!!Total!!Estimate","North Dakota!!In labor force!!Estimate","North Dakota!!Employed!!Estimate","North Dakota!!Unemployment rate!!Estimate","Ohio!!Total!!Estimate","Ohio!!In labor force!!Estimate","Ohio!!Employed!!Estimate","Ohio!!Unemployment rate!!Estimate","Oklahoma!!Total!!Estimate","Oklahoma!!In labor force!!Estimate","Oklahoma!!Employed!!Estimate","Oklahoma!!Unemployment rate!!Estimate","Oregon!!Total!!Estimate","Oregon!!In labor force!!Estimate","Oregon!!Employed!!Estimate","Oregon!!Unemployment rate!!Estimate","Pennsylvania!!Total!!Estimate","Pennsylvania!!In labor force!!Estimate","Pennsylvania!!Employed!!Estimate","Pennsylvania!!Unemployment rate!!Estimate","Rhode Island!!Total!!Estimate","Rhode Island!!In labor force!!Estimate","Rhode Island!!Employed!!Estimate","Rhode Island!!Unemployment rate!!Estimate","South Carolina!!Total!!Estimate","South Carolina!!In labor force!!Estimate","South Carolina!!Employed!!Estimate","South Carolina!!Unemployment rate!!Estimate","South Dakota!!Total!!Estimate","South Dakota!!In labor force!!Estimate","South Dakota!!Employed!!Estimate","South Dakota!!Unemployment rate!!Estimate","Tennessee!!Total!!Estimate","Tennessee!!In labor force!!Estimate","Tennessee!!Employed!!Estimate","Tennessee!!Unemployment rate!!Estimate","Texas!!Total!!Estimate","Texas!!In labor force!!Estimate","Texas!!Employed!!Estimate","Texas!!Unemployment rate!!Estimate","Utah!!Total!!Estimate","Utah!!In labor force!!Estimate","Utah!!Employed!!Estimate","Utah!!Unemployment rate!!Estimate","Vermont!!Total!!Estimate","Vermont!!In labor force!!Estimate","Vermont!!Employed!!Estimate","Vermont!!Unemployment rate!!Estimate","Virginia!!Total!!Estimate","Virginia!!In labor force!!Estimate","Virginia!!Employed!!Estimate","Virginia!!Unemployment rate!!Estimate","Washington!!Total!!Estimate","Washington!!In labor force!!Estimate","Washington!!Employed!!Estimate","Washington!!Unemployment rate!!Estimate","West Virginia!!Total!!Estimate","West Virginia!!In labor force!!Estimate","West Virginia!!Employed!!Estimate","West Virginia!!Unemployment rate!!Estimate","Wisconsin!!Total!!Estimate","Wisconsin!!In labor force!!Estimate","Wisconsin!!Employed!!Estimate","Wisconsin!!Unemployment rate!!Estimate","Wyoming!!Total!!Estimate","Wyoming!!In labor force!!Estimate","Wyoming!!Employed!!Estimate","Wyoming!!Unemployment rate!!Estimate","Puerto Rico!!Total!!Estimate","Puerto Rico!!In labor force!!Estimate","Puerto Rico!!Employed!!Estimate","Puerto Rico!!Unemployment rate!!Estimate"
"    One race","N","N","N","N","N","N","N","N","5,164,882","59.1%","54.1%","7.8%","N","N","N","N","29,624,308","63.1%","57.5%","8.4%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","16,034,445","58.5%","53.5%","8.0%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","2,179,694","63.5%","57.6%","8.8%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","20,226,534","64.5%","60.3%","6.0%","2,092,884","67.6%","64.1%","4.9%","N","N","N","N","N","N","N","N","5,414,115","63.9%","59.1%","6.3%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N"
"        White","2,715,225","57.6%","53.4%","6.7%","392,525","71.8%","65.0%","5.2%","4,244,283","58.2%","53.9%","6.9%","1,870,849","57.9%","54.5%","5.6%","19,193,517","62.6%","57.2%","7.9%","3,631,427","68.0%","63.9%","5.1%","2,296,631","66.7%","62.0%","6.6%","538,242","62.6%","58.2%","6.5%","236,468","78.3%","75.1%","2.7%","12,703,463","57.3%","53.0%","6.9%","4,864,137","61.6%","57.2%","6.1%","314,113","65.3%","53.4%","5.1%","1,158,264","61.8%","58.4%","5.1%","7,548,614","66.0%","61.7%","6.3%","4,448,660","64.0%","60.1%","6.0%","2,277,745","67.8%","65.0%","4.1%","1,949,751","66.0%","62.3%","4.6%","3,109,783","58.8%","54.4%","6.9%","2,363,083","60.8%","57.1%","5.4%","1,054,724","63.0%","59.3%","5.6%","2,821,543","67.3%","63.1%","5.3%","4,468,529","67.5%","63.5%","5.9%","6,401,183","61.4%","57.3%","6.7%","3,744,919","69.6%","66.8%","3.9%","1,422,404","57.7%","53.1%","7.1%","4,040,783","62.7%","58.7%","5.8%","748,207","64.5%","61.3%","4.3%","1,314,614","70.4%","67.6%","3.7%","1,570,342","62.1%","56.7%","8.3%","1,031,414","67.9%","64.4%","5.0%","4,960,430","65.4%","61.0%","6.6%","1,224,316","59.0%","54.1%","7.3%","10,470,323","63.6%","59.6%","6.0%","5,606,951","61.9%","56.8%","6.6%","531,568","70.1%","67.5%","2.5%","7,751,222","63.4%","59.7%","5.7%","2,286,431","61.0%","57.4%","5.0%","2,770,527","61.0%","56.4%","7.4%","8,640,060","63.0%","59.3%","5.8%","721,705","64.6%","59.7%","7.0%","2,676,919","60.2%","55.8%","6.1%","582,120","70.3%","68.1%","2.5%","4,137,532","60.1%","55.8%","6.7%","15,644,288","64.0%","60.1%","5.4%","1,882,247","67.2%","63.9%","4.6%","494,706","66.5%","63.0%","5.3%","4,697,156","65.6%","60.8%","4.9%","4,481,505","63.4%","58.9%","6.0%","1,424,805","53.3%","49.7%","6.7%","4,063,161","67.3%","64.2%","4.5%","424,054","68.7%","65.4%","4.1%","2,041,776","43.2%","35.4%","17.9%"
"        Black or African American","999,668","57.4%","49.4%","13.7%","20,046","71.2%","48.8%","19.2%","213,854","64.0%","55.0%","13.2%","350,769","58.1%","50.9%","12.2%","1,812,143","59.1%","49.8%","14.7%","166,123","68.2%","60.8%","8.5%","287,618","68.2%","58.2%","14.3%","158,070","63.5%","58.4%","7.9%","260,792","59.3%","49.0%","17.0%","2,465,438","62.3%","53.9%","13.0%","2,405,245","63.0%","54.4%","13.1%","25,111","78.4%","53.4%","10.0%","N","N","N","N","1,428,840","59.1%","48.3%","18.1%","455,441","63.3%","52.4%","17.1%","70,633","64.4%","56.5%","12.0%","129,656","63.1%","54.7%","11.0%","271,692","63.0%","53.4%","14.1%","1,128,417","57.9%","50.8%","12.0%","N","N","N","N","1,391,848","68.3%","60.5%","11.1%","370,047","69.0%","61.2%","11.1%","1,061,224","57.4%","47.1%","17.9%","216,883","68.6%","59.5%","13.3%","848,484","57.5%","49.1%","14.3%","541,343","62.5%","53.4%","14.1%","N","N","N","N","62,105","69.8%","62.7%","9.9%","185,707","64.2%","54.3%","14.9%","13,140","73.8%","67.6%","8.4%","950,182","65.2%","56.2%","13.5%","33,452","59.6%","50.4%","11.7%","2,452,124","61.0%","53.8%","11.8%","1,676,439","62.4%","53.2%","13.8%","N","N","N","N","1,082,023","61.9%","51.5%","16.7%","218,214","61.5%","55.2%","8.8%","54,170","61.7%","51.9%","15.9%","1,092,118","57.8%","48.4%","16.2%","51,214","68.6%","60.3%","11.3%","1,027,462","60.9%","52.5%","13.2%","N","N","N","N","846,130","63.1%","54.7%","12.9%","2,463,051","65.3%","58.4%","9.8%","23,859","70.2%","64.8%","7.7%","N","N","N","N","1,262,238","65.7%","57.9%","10.1%","195,884","67.3%","57.9%","10.8%","54,624","51.5%","46.6%","9.3%","262,910","59.9%","50.3%","16.0%","N","N","N","N","257,430","46.3%","37.2%","19.6%"
"        American Indian and Alaska Native","17,635","52.3%","47.8%","8.6%","74,189","57.3%","46.3%","19.2%","214,309","52.4%","42.7%","18.4%","13,387","55.2%","51.6%","6.4%","228,575","59.8%","51.9%","12.1%","40,925","69.3%","61.3%","11.3%","5,976","61.8%","49.4%","20.1%","N","N","N","N","N","N","N","N","42,572","54.0%","44.7%","16.3%","19,223","52.7%","46.8%","10.3%","N","N","N","N","16,350","61.9%","50.9%","17.6%","22,293","60.3%","56.4%","6.4%","10,700","54.5%","48.2%","11.4%","7,667","59.7%","52.1%","12.8%","18,961","64.9%","55.4%","14.2%","8,929","53.9%","42.9%","17.5%","20,987","51.5%","44.6%","11.5%","6,583","62.3%","55.7%","10.5%","12,173","65.6%","56.2%","13.9%","11,553","62.6%","52.4%","15.6%","42,173","58.2%","49.4%","15.0%","40,892","56.5%","49.0%","13.1%","N","N","N","N","22,473","54.1%","47.2%","10.7%","48,316","52.5%","44.5%","14.4%","11,674","63.3%","48.8%","22.2%","24,097","58.3%","49.3%","15.1%","N","N","N","N","11,415","58.9%","54.3%","7.5%","146,572","56.9%","45.9%","19.0%","64,235","62.4%","54.6%","11.8%","86,096","51.2%","45.2%","10.4%","27,837","51.1%","45.9%","10.2%","18,128","55.1%","46.5%","15.4%","210,654","60.5%","55.3%","8.5%","36,024","61.4%","54.1%","11.9%","21,551","60.5%","51.5%","14.8%","N","N","N","N","11,143","53.7%","41.7%","18.1%","47,050","57.8%","44.9%","22.3%","14,500","54.2%","49.5%","8.6%","92,559","60.9%","55.0%","7.3%","23,728","60.2%","51.9%","13.8%","N","N","N","N","17,646","65.2%","56.0%","11.1%","71,660","54.5%","48.4%","10.5%","N","N","N","N","36,952","62.7%","56.0%","10.6%","10,232","59.2%","48.5%","17.2%","8,405","53.7%","43.8%","18.5%"
"        Asian","47,544","63.1%","59.1%","4.9%","34,782","73.3%","67.9%","4.7%","169,564","62.9%","58.8%","5.8%","29,445","65.6%","60.4%","7.1%","4,503,442","63.2%","59.1%","6.1%","125,824","65.9%","62.3%","4.3%","122,577","70.2%","65.5%","6.3%","28,620","64.5%","61.7%","4.1%","22,639","73.7%","71.5%","3.0%","436,577","62.4%","58.6%","5.7%","294,784","65.1%","62.0%","4.2%","462,976","62.6%","60.0%","3.6%","N","N","N","N","538,403","66.8%","62.5%","6.3%","102,354","64.0%","61.1%","4.5%","54,116","66.3%","64.5%","2.7%","60,846","69.1%","63.8%","6.2%","42,907","65.1%","60.3%","6.4%","63,196","66.0%","62.4%","5.0%","N","N","N","N","299,474","68.6%","64.5%","5.3%","336,509","66.3%","61.3%","7.4%","221,652","63.6%","59.9%","5.8%","186,088","72.7%","68.4%","5.6%","20,757","62.6%","58.8%","4.7%","86,344","62.7%","60.9%","2.7%","N","N","N","N","30,233","64.3%","62.8%","1.8%","189,071","64.2%","59.5%","7.0%","26,182","68.1%","63.9%","6.1%","659,953","67.4%","63.7%","5.5%","26,268","63.9%","59.1%","7.0%","1,337,034","62.4%","58.7%","5.9%","192,143","67.9%","63.4%","5.7%","N","N","N","N","180,896","64.6%","61.3%","5.0%","62,180","61.4%","58.3%","3.6%","131,302","62.1%","58.9%","4.9%","320,314","65.5%","62.1%","5.2%","29,451","64.1%","59.5%","6.1%","55,190","63.5%","57.9%","5.2%","N","N","N","N","81,634","64.0%","60.9%","4.7%","925,942","66.9%","63.5%","4.5%","53,958","67.5%","64.8%","3.8%","N","N","N","N","410,098","67.9%","63.9%","4.8%","458,082","65.0%","60.8%","5.7%","10,309","63.8%","59.2%","7.1%","111,215","66.7%","63.2%","5.3%","N","N","N","N","N","N","N","N"
"        Native Hawaiian and Other Pacific Islander","N","N","N","N","N","N","N","N","9,551","62.0%","52.9%","13.8%","N","N","N","N","121,167","67.0%","57.9%","12.0%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","11,321","74.8%","58.0%","21.9%","N","N","N","N","110,221","62.4%","55.2%","10.7%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","15,319","69.2%","58.8%","13.5%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","16,035","68.9%","61.5%","9.8%","17,167","70.5%","66.1%","6.2%","N","N","N","N","N","N","N","N","33,858","71.2%","63.0%","7.6%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N"
"        Some other race","42,285","68.8%","65.0%","5.0%","N","N","N","N","313,321","69.4%","62.3%","9.9%","33,476","74.0%","70.0%","5.3%","3,765,464","68.2%","61.1%","10.2%","156,976","70.2%","65.0%","7.0%","148,982","69.3%","60.0%","13.3%","15,457","71.2%","66.1%","6.1%","22,129","75.0%","68.8%","8.3%","375,074","71.2%","63.8%","10.0%","184,156","71.4%","65.7%","7.0%","11,613","69.4%","52.7%","6.1%","24,375","69.4%","63.9%","8.0%","542,196","72.2%","65.9%","8.6%","99,339","71.1%","65.4%","8.0%","22,570","74.7%","68.5%","8.3%","43,457","72.6%","66.9%","7.5%","28,752","80.8%","72.9%","8.3%","32,143","70.6%","66.0%","4.4%","N","N","N","N","148,479","80.5%","74.4%","7.3%","206,675","65.1%","56.8%","12.7%","85,830","69.5%","62.7%","9.5%","57,538","77.1%","71.7%","6.9%","19,009","61.3%","55.1%","9.5%","47,539","72.0%","63.7%","7.8%","N","N","N","N","20,692","76.7%","71.1%","7.0%","195,158","73.9%","67.5%","8.4%","N","N","N","N","463,870","71.9%","66.0%","8.0%","168,661","59.9%","53.7%","10.1%","1,320,977","64.3%","58.1%","9.4%","213,811","73.6%","66.0%","8.2%","N","N","N","N","70,949","71.2%","63.5%","10.6%","66,208","70.0%","65.8%","4.4%","98,503","73.6%","65.7%","10.7%","171,261","64.1%","55.7%","13.0%","43,536","68.2%","57.4%","15.9%","47,275","68.6%","62.8%","7.3%","N","N","N","N","61,905","71.8%","67.9%","4.0%","1,084,659","68.8%","64.1%","6.5%","91,925","74.9%","69.7%","6.8%","N","N","N","N","124,210","78.0%","71.8%","6.2%","173,126","73.1%","66.4%","8.1%","N","N","N","N","70,030","70.5%","65.8%","6.8%","N","N","N","N","383,846","46.2%","36.3%","21.5%"
"    Two or more races","45,238","57.5%","48.7%","14.5%","34,538","71.1%","61.1%","11.4%","125,587","64.0%","56.2%","11.5%","40,302","58.8%","51.2%","12.8%","1,080,131","64.7%","56.6%","12.0%","112,265","68.1%","60.2%","9.7%","56,585","71.2%","60.8%","13.1%","10,707","66.5%","56.7%","12.2%","N","N","N","N","274,340","64.6%","56.6%","11.5%","108,103","65.8%","56.5%","12.1%","217,921","68.3%","63.2%","6.2%","22,505","59.6%","51.6%","13.3%","155,223","64.9%","55.9%","13.2%","73,237","63.1%","56.1%","11.2%","28,937","67.5%","60.5%","10.1%","54,932","65.0%","59.1%","8.7%","44,995","57.2%","46.1%","17.6%","45,738","61.3%","53.5%","12.0%","16,369","58.8%","50.7%","13.7%","99,895","68.1%","60.4%","9.6%","125,803","68.3%","61.6%","9.5%","143,769","58.5%","49.8%","14.8%","69,702","70.2%","63.2%","9.9%","18,445","59.7%","49.8%","11.5%","85,835","61.3%","55.7%","7.6%","12,260","59.7%","56.9%","4.3%","22,173","70.7%","63.6%","8.7%","71,710","67.7%","59.5%","11.0%","16,211","64.5%","57.1%","7.4%","118,757","69.7%","62.3%","10.0%","39,830","60.4%","55.2%","6.8%","352,864","64.5%","57.7%","10.1%","119,998","64.6%","53.6%","13.3%","N","N","N","N","157,102","63.8%","54.6%","14.2%","182,420","63.3%","57.6%","8.5%","109,213","62.3%","54.9%","11.9%","156,834","62.7%","53.5%","14.7%","17,391","66.5%","58.5%","11.1%","51,449","62.6%","53.2%","11.2%","13,149","71.6%","63.6%","11.1%","78,140","61.2%","51.2%","14.4%","379,212","65.3%","58.3%","9.6%","37,560","69.1%","60.3%","10.9%","8,514","55.8%","45.3%","18.8%","149,738","70.0%","60.9%","9.6%","221,346","68.2%","59.3%","11.3%","15,016","48.9%","43.1%","11.8%","61,430","68.1%","60.6%","10.9%","N","N","N","N","179,442","53.3%","43.9%","17.5%"
"Hispanic or Latino origin (of any race)","124,952","65.9%","60.3%","6.6%","34,483","73.2%","61.1%","7.0%","1,426,396","63.9%","58.2%","8.6%","131,543","69.1%","65.3%","4.9%","10,760,087","66.3%","59.6%","9.8%","783,746","68.9%","63.5%","7.1%","388,701","69.2%","60.8%","11.8%","56,707","71.8%","67.3%","5.7%","52,798","74.5%","69.6%","5.8%","3,723,962","65.4%","60.0%","7.9%","612,004","71.1%","65.3%","6.8%","94,950","68.9%","58.2%","7.1%","127,157","71.2%","65.5%","7.6%","1,498,647","70.3%","63.9%","8.8%","275,833","68.9%","63.9%","7.3%","107,551","74.8%","68.7%","8.0%","212,112","69.7%","63.4%","7.6%","93,090","75.6%","67.7%","7.7%","162,034","70.3%","64.1%","7.3%","15,040","77.6%","75.3%","2.0%","390,825","77.8%","71.4%","7.6%","520,062","66.2%","58.5%","11.6%","316,580","68.6%","61.6%","10.1%","176,356","76.4%","70.1%","8.2%","55,992","62.2%","52.5%","11.8%","152,315","70.5%","63.8%","7.0%","22,457","68.2%","64.5%","4.7%","121,250","74.3%","67.9%","8.1%","551,655","71.3%","64.8%","8.9%","29,426","74.8%","66.4%","10.0%","1,277,144","70.4%","64.5%","8.1%","728,107","60.6%","54.6%","9.6%","2,764,889","64.0%","58.2%","9.0%","569,009","73.1%","65.3%","8.2%","N","N","N","N","267,038","68.8%","61.8%","9.8%","241,883","69.1%","64.4%","5.6%","329,949","72.0%","64.3%","10.4%","573,349","63.7%","55.4%","12.8%","104,461","68.9%","60.7%","11.8%","174,130","70.0%","63.0%","6.7%","17,683","72.4%","66.2%","6.0%","204,145","71.1%","64.4%","7.7%","7,277,142","65.9%","61.3%","6.6%","256,353","73.1%","67.9%","6.8%","7,959","59.7%","55.3%","6.2%","516,963","76.1%","69.4%","6.0%","559,609","71.3%","65.0%","7.3%","16,803","56.5%","49.6%","12.2%","237,696","70.2%","64.9%","7.4%","39,549","73.5%","68.7%","4.5%","2,848,458","44.5%","36.1%","18.6%"
"White alone, not Hispanic or Latino","2,637,664","57.4%","53.2%","6.7%","372,014","71.9%","65.3%","5.1%","3,200,575","56.9%","52.8%","6.6%","1,777,784","57.4%","54.0%","5.6%","12,752,796","61.2%","56.3%","7.1%","3,058,136","68.0%","64.1%","4.8%","2,081,711","66.4%","62.0%","6.2%","502,623","61.8%","57.4%","6.6%","212,830","78.6%","75.4%","2.7%","9,515,162","54.7%","50.7%","6.7%","4,479,601","60.7%","56.5%","6.1%","287,026","64.7%","53.4%","5.0%","1,062,852","60.9%","57.7%","4.9%","6,647,273","65.6%","61.5%","6.0%","4,285,646","63.8%","60.0%","6.0%","2,198,719","67.6%","64.8%","4.0%","1,796,735","65.7%","62.3%","4.4%","3,053,184","58.5%","54.2%","6.9%","2,243,824","60.3%","56.7%","5.2%","1,043,223","62.8%","59.1%","5.6%","2,611,623","66.6%","62.6%","5.1%","4,201,870","67.6%","63.7%","5.6%","6,188,985","61.2%","57.2%","6.5%","3,634,731","69.4%","66.7%","3.8%","1,390,230","57.5%","53.1%","7.0%","3,946,022","62.6%","58.6%","5.8%","730,270","64.4%","61.2%","4.4%","1,219,825","70.2%","67.6%","3.3%","1,240,437","60.0%","54.9%","8.0%","1,010,852","67.8%","64.4%","4.9%","4,217,461","64.6%","60.5%","6.3%","698,145","57.4%","53.2%","5.7%","9,306,299","63.5%","59.7%","5.8%","5,283,527","61.2%","56.2%","6.6%","522,507","70.0%","67.6%","2.5%","7,583,331","63.3%","59.7%","5.7%","2,138,695","60.5%","57.0%","4.9%","2,566,871","60.2%","55.8%","7.2%","8,311,514","63.0%","59.4%","5.5%","668,397","64.2%","59.4%","7.0%","2,560,298","59.7%","55.4%","6.1%","571,896","70.3%","68.2%","2.4%","4,006,880","59.7%","55.5%","6.6%","9,657,753","63.2%","59.7%","4.7%","1,727,798","66.8%","63.7%","4.5%","488,872","66.5%","63.0%","5.2%","4,339,535","64.8%","60.1%","4.9%","4,142,176","62.8%","58.4%","6.0%","1,412,501","53.3%","49.7%","6.7%","3,910,402","67.2%","64.2%","4.4%","395,840","68.2%","65.1%","4.0%","20,864","49.9%","43.6%","12.1%"
"Population 20 to 64 years","2,855,829","71.3%","65.2%","8.1%","458,829","79.5%","70.5%","7.3%","3,853,591","73.8%","68.0%","7.3%","1,712,009","72.2%","67.4%","6.3%","23,580,021","76.0%","69.5%","7.9%","3,289,723","80.0%","75.3%","4.9%","2,160,489","81.3%","75.0%","7.3%","550,489","77.9%","72.6%","6.2%","447,555","80.0%","72.4%","8.7%","11,557,836","75.2%","69.1%","7.6%","6,053,942","74.8%","68.4%","7.7%","850,713","79.2%","70.9%","5.0%","920,687","75.9%","71.7%","5.0%","7,753,489","78.9%","72.8%","7.5%","3,879,400","77.4%","72.4%","6.4%","1,794,872","82.9%","79.4%","4.0%","1,677,480","79.4%","74.8%","4.6%","2,623,905","71.9%","66.3%","7.2%","2,776,151","72.2%","66.8%","6.9%","795,393","78.0%","73.4%","5.7%","3,645,370","81.2%","75.2%","6.8%","4,131,109","81.1%","75.9%","6.3%","5,878,931","75.1%","69.2%","7.7%","3,254,378","83.6%","80.0%","4.3%","1,732,359","70.9%","64.1%","9.0%","3,575,714","76.5%","71.1%","6.4%","600,300","77.6%","73.4%","4.7%","1,087,932","84.3%","80.7%","3.7%","1,708,658","77.1%","70.3%","8.3%","809,215","82.0%","78.0%","4.7%","5,392,248","80.1%","74.3%","7.1%","1,206,921","72.1%","65.6%","8.0%","12,084,020","76.8%","71.4%","6.8%","5,905,386","76.1%","69.1%","7.7%","442,507","83.0%","79.6%","2.8%","6,843,710","77.2%","72.1%","6.5%","2,252,108","74.0%","69.6%","5.1%","2,378,510","75.9%","70.3%","7.3%","7,590,527","77.3%","72.2%","6.5%","640,629","79.4%","73.3%","7.1%","2,846,967","74.5%","68.1%","7.6%","487,579","83.5%","79.9%","3.5%","3,892,775","73.8%","68.1%","7.2%","15,971,945","76.2%","71.5%","5.5%","1,656,429","78.5%","74.8%","4.4%","377,945","80.8%","76.3%","5.5%","5,067,060","79.2%","73.0%","5.6%","4,289,023","77.3%","71.7%","6.0%","1,089,826","66.9%","62.4%","6.6%","3,424,940","81.3%","77.2%","5.0%","351,336","81.0%","77.1%","4.2%","2,051,763","58.8%","48.5%","17.5%"
"    SEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
