"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!Labor Force Participation Rate!!Estimate","Alabama!!Employment/Population Ratio!!Estimate","Alabama!!Unemployment rate!!Estimate","Alaska!!Total!!Estimate","Alaska!!Labor Force Participation Rate!!Estimate","Alaska!!Employment/Population Ratio!!Estimate","Alaska!!Unemployment rate!!Estimate","Arizona!!Total!!Estimate","Arizona!!Labor Force Participation Rate!!Estimate","Arizona!!Employment/Population Ratio!!Estimate","Arizona!!Unemployment rate!!Estimate","Arkansas!!Total!!Estimate","Arkansas!!Labor Force Participation Rate!!Estimate","Arkansas!!Employment/Population Ratio!!Estimate","Arkansas!!Unemployment rate!!Estimate","California!!Total!!Estimate","California!!Labor Force Participation Rate!!Estimate","California!!Employment/Population Ratio!!Estimate","California!!Unemployment rate!!Estimate","Colorado!!Total!!Estimate","Colorado!!Labor Force Participation Rate!!Estimate","Colorado!!Employment/Population Ratio!!Estimate","Colorado!!Unemployment rate!!Estimate","Connecticut!!Total!!Estimate","Connecticut!!Labor Force Participation Rate!!Estimate","Connecticut!!Employment/Population Ratio!!Estimate","Connecticut!!Unemployment rate!!Estimate","Delaware!!Total!!Estimate","Delaware!!Labor Force Participation Rate!!Estimate","Delaware!!Employment/Population Ratio!!Estimate","Delaware!!Unemployment rate!!Estimate","District of Columbia!!Total!!Estimate","District of Columbia!!Labor Force Participation Rate!!Estimate","District of Columbia!!Employment/Population Ratio!!Estimate","District of Columbia!!Unemployment rate!!Estimate","Florida!!Total!!Estimate","Florida!!Labor Force Participation Rate!!Estimate","Florida!!Employment/Population Ratio!!Estimate","Florida!!Unemployment rate!!Estimate","Georgia!!Total!!Estimate","Georgia!!Labor Force Participation Rate!!Estimate","Georgia!!Employment/Population Ratio!!Estimate","Georgia!!Unemployment rate!!Estimate","Hawaii!!Total!!Estimate","Hawaii!!Labor Force Participation Rate!!Estimate","Hawaii!!Employment/Population Ratio!!Estimate","Hawaii!!Unemployment rate!!Estimate","Idaho!!Total!!Estimate","Idaho!!Labor Force Participation Rate!!Estimate","Idaho!!Employment/Population Ratio!!Estimate","Idaho!!Unemployment rate!!Estimate","Illinois!!Total!!Estimate","Illinois!!Labor Force Participation Rate!!Estimate","Illinois!!Employment/Population Ratio!!Estimate","Illinois!!Unemployment rate!!Estimate","Indiana!!Total!!Estimate","Indiana!!Labor Force Participation Rate!!Estimate","Indiana!!Employment/Population Ratio!!Estimate","Indiana!!Unemployment rate!!Estimate","Iowa!!Total!!Estimate","Iowa!!Labor Force Participation Rate!!Estimate","Iowa!!Employment/Population Ratio!!Estimate","Iowa!!Unemployment rate!!Estimate","Kansas!!Total!!Estimate","Kansas!!Labor Force Participation Rate!!Estimate","Kansas!!Employment/Population Ratio!!Estimate","Kansas!!Unemployment rate!!Estimate","Kentucky!!Total!!Estimate","Kentucky!!Labor Force Participation Rate!!Estimate","Kentucky!!Employment/Population Ratio!!Estimate","Kentucky!!Unemployment rate!!Estimate","Louisiana!!Total!!Estimate","Louisiana!!Labor Force Participation Rate!!Estimate","Louisiana!!Employment/Population Ratio!!Estimate","Louisiana!!Unemployment rate!!Estimate","Maine!!Total!!Estimate","Maine!!Labor Force Participation Rate!!Estimate","Maine!!Employment/Population Ratio!!Estimate","Maine!!Unemployment rate!!Estimate","Maryland!!Total!!Estimate","Maryland!!Labor Force Participation Rate!!Estimate","Maryland!!Employment/Population Ratio!!Estimate","Maryland!!Unemployment rate!!Estimate","Massachusetts!!Total!!Estimate","Massachusetts!!Labor Force Participation Rate!!Estimate","Massachusetts!!Employment/Population Ratio!!Estimate","Massachusetts!!Unemployment rate!!Estimate","Michigan!!Total!!Estimate","Michigan!!Labor Force Participation Rate!!Estimate","Michigan!!Employment/Population Ratio!!Estimate","Michigan!!Unemployment rate!!Estimate","Minnesota!!Total!!Estimate","Minnesota!!Labor Force Participation Rate!!Estimate","Minnesota!!Employment/Population Ratio!!Estimate","Minnesota!!Unemployment rate!!Estimate","Mississippi!!Total!!Estimate","Mississippi!!Labor Force Participation Rate!!Estimate","Mississippi!!Employment/Population Ratio!!Estimate","Mississippi!!Unemployment rate!!Estimate","Missouri!!Total!!Estimate","Missouri!!Labor Force Participation Rate!!Estimate","Missouri!!Employment/Population Ratio!!Estimate","Missouri!!Unemployment rate!!Estimate","Montana!!Total!!Estimate","Montana!!Labor Force Participation Rate!!Estimate","Montana!!Employment/Population Ratio!!Estimate","Montana!!Unemployment rate!!Estimate","Nebraska!!Total!!Estimate","Nebraska!!Labor Force Participation Rate!!Estimate","Nebraska!!Employment/Population Ratio!!Estimate","Nebraska!!Unemployment rate!!Estimate","Nevada!!Total!!Estimate","Nevada!!Labor Force Participation Rate!!Estimate","Nevada!!Employment/Population Ratio!!Estimate","Nevada!!Unemployment rate!!Estimate","New Hampshire!!Total!!Estimate","New Hampshire!!Labor Force Participation Rate!!Estimate","New Hampshire!!Employment/Population Ratio!!Estimate","New Hampshire!!Unemployment rate!!Estimate","New Jersey!!Total!!Estimate","New Jersey!!Labor Force Participation Rate!!Estimate","New Jersey!!Employment/Population Ratio!!Estimate","New Jersey!!Unemployment rate!!Estimate","New Mexico!!Total!!Estimate","New Mexico!!Labor Force Participation Rate!!Estimate","New Mexico!!Employment/Population Ratio!!Estimate","New Mexico!!Unemployment rate!!Estimate","New York!!Total!!Estimate","New York!!Labor Force Participation Rate!!Estimate","New York!!Employment/Population Ratio!!Estimate","New York!!Unemployment rate!!Estimate","North Carolina!!Total!!Estimate","North Carolina!!Labor Force Participation Rate!!Estimate","North Carolina!!Employment/Population Ratio!!Estimate","North Carolina!!Unemployment rate!!Estimate","North Dakota!!Total!!Estimate","North Dakota!!Labor Force Participation Rate!!Estimate","North Dakota!!Employment/Population Ratio!!Estimate","North Dakota!!Unemployment rate!!Estimate","Ohio!!Total!!Estimate","Ohio!!Labor Force Participation Rate!!Estimate","Ohio!!Employment/Population Ratio!!Estimate","Ohio!!Unemployment rate!!Estimate","Oklahoma!!Total!!Estimate","Oklahoma!!Labor Force Participation Rate!!Estimate","Oklahoma!!Employment/Population Ratio!!Estimate","Oklahoma!!Unemployment rate!!Estimate","Oregon!!Total!!Estimate","Oregon!!Labor Force Participation Rate!!Estimate","Oregon!!Employment/Population Ratio!!Estimate","Oregon!!Unemployment rate!!Estimate","Pennsylvania!!Total!!Estimate","Pennsylvania!!Labor Force Participation Rate!!Estimate","Pennsylvania!!Employment/Population Ratio!!Estimate","Pennsylvania!!Unemployment rate!!Estimate","Rhode Island!!Total!!Estimate","Rhode Island!!Labor Force Participation Rate!!Estimate","Rhode Island!!Employment/Population Ratio!!Estimate","Rhode Island!!Unemployment rate!!Estimate","South Carolina!!Total!!Estimate","South Carolina!!Labor Force Participation Rate!!Estimate","South Carolina!!Employment/Population Ratio!!Estimate","South Carolina!!Unemployment rate!!Estimate","South Dakota!!Total!!Estimate","South Dakota!!Labor Force Participation Rate!!Estimate","South Dakota!!Employment/Population Ratio!!Estimate","South Dakota!!Unemployment rate!!Estimate","Tennessee!!Total!!Estimate","Tennessee!!Labor Force Participation Rate!!Estimate","Tennessee!!Employment/Population Ratio!!Estimate","Tennessee!!Unemployment rate!!Estimate","Texas!!Total!!Estimate","Texas!!Labor Force Participation Rate!!Estimate","Texas!!Employment/Population Ratio!!Estimate","Texas!!Unemployment rate!!Estimate","Utah!!Total!!Estimate","Utah!!Labor Force Participation Rate!!Estimate","Utah!!Employment/Population Ratio!!Estimate","Utah!!Unemployment rate!!Estimate","Vermont!!Total!!Estimate","Vermont!!Labor Force Participation Rate!!Estimate","Vermont!!Employment/Population Ratio!!Estimate","Vermont!!Unemployment rate!!Estimate","Virginia!!Total!!Estimate","Virginia!!Labor Force Participation Rate!!Estimate","Virginia!!Employment/Population Ratio!!Estimate","Virginia!!Unemployment rate!!Estimate","Washington!!Total!!Estimate","Washington!!Labor Force Participation Rate!!Estimate","Washington!!Employment/Population Ratio!!Estimate","Washington!!Unemployment rate!!Estimate","West Virginia!!Total!!Estimate","West Virginia!!Labor Force Participation Rate!!Estimate","West Virginia!!Employment/Population Ratio!!Estimate","West Virginia!!Unemployment rate!!Estimate","Wisconsin!!Total!!Estimate","Wisconsin!!Labor Force Participation Rate!!Estimate","Wisconsin!!Employment/Population Ratio!!Estimate","Wisconsin!!Unemployment rate!!Estimate","Wyoming!!Total!!Estimate","Wyoming!!Labor Force Participation Rate!!Estimate","Wyoming!!Employment/Population Ratio!!Estimate","Wyoming!!Unemployment rate!!Estimate","Puerto Rico!!Total!!Estimate","Puerto Rico!!Labor Force Participation Rate!!Estimate","Puerto Rico!!Employment/Population Ratio!!Estimate","Puerto Rico!!Unemployment rate!!Estimate"
"    65 to 74 years","465,669","21.0%","20.3%","3.0%","52,097","33.7%","32.8%","2.6%","684,376","21.4%","20.5%","4.2%","284,288","21.5%","20.9%","2.8%","3,092,039","26.2%","25.2%","4.0%","460,219","29.4%","28.6%","2.6%","323,635","32.7%","31.5%","3.8%","100,290","26.3%","25.4%","3.2%","46,167","34.9%","33.5%","4.0%","2,278,240","21.6%","20.8%","3.8%","848,651","23.0%","22.3%","2.9%","138,903","34.1%","33.2%","2.6%","155,183","21.5%","20.5%","4.6%","1,073,859","25.5%","24.5%","3.7%","579,237","24.5%","23.9%","2.4%","281,065","29.9%","29.4%","1.9%","247,334","30.7%","30.1%","2.0%","411,310","21.6%","21.0%","3.0%","403,859","24.6%","24.2%","1.9%","151,780","27.4%","26.4%","3.5%","518,401","32.1%","30.9%","3.6%","612,922","32.5%","31.2%","4.0%","940,210","21.4%","20.7%","3.3%","471,206","27.7%","27.0%","2.3%","270,109","22.3%","21.5%","3.4%","560,897","25.2%","24.6%","2.1%","109,577","25.9%","25.2%","2.6%","158,782","31.9%","31.2%","2.2%","275,928","23.1%","22.0%","4.7%","135,174","32.9%","32.0%","2.7%","781,146","30.6%","29.4%","3.9%","202,780","23.5%","22.7%","3.4%","1,715,037","27.2%","26.1%","4.0%","944,866","22.9%","22.2%","3.0%","58,910","34.0%","33.8%","0.4%","1,080,660","24.9%","24.2%","2.9%","343,384","24.9%","24.2%","2.6%","416,647","23.0%","22.0%","4.0%","1,239,574","25.8%","25.0%","3.1%","97,047","26.6%","25.4%","4.6%","514,813","22.3%","21.7%","2.4%","77,216","33.6%","33.1%","1.4%","628,370","23.6%","22.8%","3.4%","2,011,707","27.7%","26.7%","3.5%","190,291","26.8%","26.3%","1.6%","68,975","31.2%","30.4%","2.4%","737,489","27.8%","27.1%","2.4%","654,584","24.2%","23.5%","2.9%","204,039","19.7%","19.2%","3.0%","529,223","23.5%","22.9%","2.3%","53,643","29.0%","27.4%","5.5%","365,448","10.3%","9.7%","5.6%"
"    75 years and over","318,283","6.8%","6.5%","3.9%","23,735","8.3%","7.5%","9.5%","485,450","5.4%","5.1%","5.7%","201,342","6.5%","6.3%","4.0%","2,256,400","6.1%","5.8%","4.8%","282,837","6.6%","6.3%","5.0%","253,005","7.6%","7.2%","4.5%","66,384","5.8%","5.5%","4.1%","32,930","9.7%","9.1%","6.0%","1,812,524","5.5%","5.3%","3.7%","510,483","6.8%","6.6%","3.0%","104,638","7.0%","7.0%","0.6%","100,979","6.3%","6.0%","4.4%","798,971","6.5%","6.2%","4.3%","414,102","6.3%","6.2%","1.8%","232,677","8.1%","7.9%","2.5%","190,337","8.3%","8.2%","1.3%","276,215","5.9%","5.7%","3.9%","270,320","7.1%","7.0%","1.6%","104,872","5.8%","5.5%","4.9%","358,047","8.7%","8.4%","3.9%","461,503","7.8%","7.6%","1.9%","668,855","5.4%","5.3%","2.8%","359,129","6.1%","5.9%","3.0%","179,525","5.3%","5.2%","1.7%","416,082","6.3%","6.1%","2.7%","74,304","6.9%","6.7%","3.1%","126,508","8.8%","8.6%","2.4%","165,833","6.3%","6.1%","3.7%","91,758","7.3%","7.0%","4.4%","591,009","7.7%","7.3%","5.4%","139,281","5.9%","5.5%","6.3%","1,315,744","7.0%","6.8%","3.1%","623,725","6.0%","5.8%","3.2%","50,941","7.8%","7.6%","2.0%","804,254","6.2%","6.0%","2.6%","244,908","7.3%","7.2%","1.4%","272,241","5.6%","5.4%","4.9%","982,187","6.2%","6.0%","3.7%","77,008","7.2%","7.1%","1.9%","315,334","7.0%","6.7%","3.7%","60,353","8.9%","8.7%","2.8%","416,885","6.8%","6.7%","2.3%","1,341,136","6.8%","6.6%","3.3%","129,199","5.9%","5.8%","1.3%","44,625","7.0%","6.7%","4.6%","490,556","6.5%","6.4%","1.3%","424,229","5.6%","5.4%","3.5%","139,736","5.2%","5.0%","4.3%","398,038","6.6%","6.5%","2.1%","33,940","8.2%","7.5%","8.0%","280,437","2.8%","2.6%","7.4%"
"RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    White alone","2,718,117","56.8%","53.7%","4.9%","388,347","71.7%","64.7%","5.4%","4,267,750","58.2%","54.5%","5.8%","1,852,691","57.4%","54.6%","4.5%","18,977,629","62.6%","58.4%","6.1%","3,767,089","67.8%","64.1%","4.4%","2,289,883","65.8%","62.1%","5.2%","550,961","60.6%","57.3%","4.9%","246,562","80.4%","77.2%","2.7%","13,122,827","56.7%","53.4%","5.1%","4,897,888","61.8%","58.3%","4.6%","306,100","66.7%","55.8%","4.6%","1,178,515","61.6%","58.7%","4.3%","7,445,157","65.5%","62.2%","4.8%","4,459,777","63.8%","60.9%","4.4%","2,281,635","67.3%","64.9%","3.6%","1,952,937","66.0%","62.8%","4.1%","3,130,200","58.5%","54.9%","5.6%","2,356,169","60.2%","56.5%","5.4%","1,057,317","62.3%","59.5%","4.3%","2,800,102","66.8%","63.3%","4.3%","4,493,515","67.0%","63.8%","4.7%","6,403,591","61.3%","58.3%","4.9%","3,750,633","69.4%","67.1%","3.2%","1,421,081","57.0%","53.4%","5.2%","4,069,445","62.6%","59.8%","4.0%","761,166","63.6%","60.6%","4.3%","1,325,021","69.7%","67.1%","3.2%","1,608,025","61.5%","57.5%","6.0%","1,043,620","67.6%","65.1%","3.5%","5,002,585","65.0%","61.4%","5.3%","1,238,490","58.4%","53.9%","6.7%","10,420,054","63.2%","60.1%","4.7%","5,740,325","61.3%","57.2%","5.0%","534,479","71.2%","68.4%","2.5%","7,748,428","63.2%","60.2%","4.6%","2,297,109","60.5%","57.0%","5.0%","2,858,271","61.2%","57.8%","5.3%","8,605,638","62.5%","59.4%","4.8%","719,689","63.8%","59.9%","5.5%","2,752,406","60.3%","56.7%","4.7%","588,894","69.2%","67.2%","2.5%","4,225,969","59.8%","56.6%","4.8%","16,024,132","63.9%","60.4%","5.1%","1,943,838","67.8%","64.9%","4.0%","494,544","65.4%","62.7%","3.9%","4,689,098","64.8%","60.3%","4.3%","4,536,667","63.1%","59.2%","5.0%","1,405,150","53.3%","49.2%","7.6%","4,064,941","66.6%","64.3%","3.4%","428,282","66.6%","62.6%","5.4%","1,884,273","43.7%","37.1%","14.9%"
"    Black or African American alone","1,015,300","57.4%","51.4%","10.2%","19,507","73.9%","62.6%","8.6%","229,743","64.1%","57.7%","8.9%","352,956","55.7%","50.6%","8.7%","1,831,348","59.3%","52.1%","11.0%","179,613","66.8%","59.5%","8.2%","300,194","68.6%","60.3%","11.8%","160,664","63.7%","58.4%","8.0%","259,582","57.0%","49.1%","13.6%","2,558,900","62.4%","56.1%","9.8%","2,493,425","64.0%","57.9%","9.0%","22,312","79.1%","51.4%","8.9%","N","N","N","N","1,422,913","60.6%","51.7%","14.5%","462,456","62.4%","55.7%","10.6%","79,207","68.8%","62.4%","9.2%","128,501","66.2%","59.3%","8.3%","280,797","63.4%","56.9%","9.3%","1,150,708","56.7%","50.5%","10.4%","N","N","N","N","1,419,348","68.4%","63.0%","7.7%","392,876","69.9%","63.0%","9.6%","1,058,490","59.2%","50.9%","13.9%","228,798","67.9%","60.6%","10.7%","858,113","57.0%","50.1%","11.9%","542,057","65.0%","57.5%","10.6%","N","N","N","N","65,464","67.4%","61.3%","8.6%","199,824","63.7%","56.5%","11.1%","N","N","N","N","952,775","63.1%","56.8%","9.9%","33,517","62.1%","54.7%","5.8%","2,463,295","61.0%","54.8%","9.9%","1,715,416","62.6%","56.0%","9.8%","N","N","N","N","1,107,322","62.0%","54.1%","12.6%","219,872","62.0%","53.5%","12.5%","61,854","65.2%","56.3%","13.1%","1,093,644","58.7%","51.9%","11.5%","52,773","61.8%","57.1%","6.9%","1,048,161","60.3%","53.5%","10.3%","N","N","N","N","859,570","63.2%","57.4%","8.6%","2,582,421","65.4%","58.9%","8.9%","21,846","67.5%","60.1%","8.2%","N","N","N","N","1,272,040","66.3%","60.0%","7.4%","206,420","66.7%","59.2%","8.3%","56,368","56.4%","50.4%","10.5%","267,073","61.2%","53.8%","12.0%","N","N","N","N","333,677","45.5%","37.7%","17.3%"
"    American Indian and Alaska Native alone","20,488","57.3%","54.3%","5.1%","77,053","58.0%","45.4%","21.3%","223,635","52.6%","44.6%","14.8%","14,554","51.8%","45.5%","11.9%","229,222","59.3%","51.1%","13.2%","44,679","62.8%","56.9%","8.8%","7,294","68.3%","60.4%","11.5%","N","N","N","N","N","N","N","N","45,025","59.2%","53.4%","9.6%","29,057","64.1%","58.3%","8.2%","N","N","N","N","19,658","56.8%","48.5%","14.5%","24,849","65.0%","59.0%","9.0%","15,283","62.3%","57.9%","7.1%","8,311","65.5%","56.8%","11.7%","17,353","62.7%","58.3%","6.5%","N","N","N","N","19,261","54.9%","49.8%","9.3%","N","N","N","N","12,744","60.7%","57.2%","4.7%","10,448","67.2%","60.4%","10.2%","41,000","54.6%","49.0%","10.1%","44,183","59.8%","52.1%","12.8%","N","N","N","N","23,774","58.9%","51.6%","12.4%","43,607","56.7%","49.1%","13.2%","10,974","60.2%","50.9%","14.6%","26,227","63.3%","53.8%","15.0%","N","N","N","N","15,280","66.9%","59.5%","11.0%","146,248","55.2%","46.3%","16.1%","57,256","61.6%","53.8%","11.8%","94,626","54.0%","47.7%","10.1%","27,950","57.3%","51.4%","10.3%","15,188","64.4%","56.8%","11.9%","217,893","59.8%","54.9%","8.0%","36,065","58.5%","51.7%","11.6%","19,616","61.7%","55.6%","9.8%","N","N","N","N","13,067","55.3%","49.5%","9.3%","50,345","52.4%","39.5%","24.6%","15,799","60.7%","53.9%","9.7%","105,645","62.7%","59.1%","5.4%","22,518","56.2%","50.0%","10.5%","N","N","N","N","20,307","63.3%","54.5%","11.9%","70,089","54.9%","47.2%","13.6%","N","N","N","N","39,870","63.8%","56.6%","11.2%","9,010","58.9%","50.2%","14.7%","6,652","50.8%","41.3%","18.7%"
"    Asian alone","49,631","63.4%","60.5%","3.5%","36,785","76.1%","71.9%","3.7%","181,059","63.7%","60.5%","4.6%","34,208","61.8%","60.6%","1.8%","4,692,147","62.9%","59.6%","4.9%","141,038","68.5%","65.3%","3.9%","128,445","68.8%","65.5%","4.8%","29,392","61.1%","58.1%","4.1%","24,763","73.6%","71.9%","2.3%","463,608","62.3%","59.2%","4.5%","319,420","65.5%","62.8%","3.4%","475,012","63.0%","60.8%","2.5%","19,653","60.4%","58.4%","1.6%","558,266","65.2%","62.1%","4.7%","113,244","60.1%","57.3%","4.3%","58,833","70.7%","65.9%","6.8%","65,104","69.0%","65.7%","4.1%","48,399","66.2%","63.5%","3.0%","63,540","65.5%","62.6%","3.6%","N","N","N","N","309,339","69.8%","66.3%","4.3%","357,822","66.5%","63.4%","4.5%","237,111","62.1%","59.2%","4.6%","193,451","71.1%","68.4%","3.9%","20,931","68.0%","63.5%","3.5%","95,063","63.4%","60.3%","3.3%","N","N","N","N","31,494","64.4%","61.7%","4.1%","208,631","64.5%","61.0%","5.4%","25,883","69.0%","64.9%","4.8%","688,866","66.7%","63.5%","4.8%","26,848","60.2%","56.3%","5.6%","1,388,033","63.0%","60.0%","4.8%","215,479","67.6%","63.0%","5.6%","N","N","N","N","193,777","64.0%","61.5%","3.5%","63,020","67.5%","63.6%","4.7%","143,313","63.6%","60.7%","4.5%","343,183","62.2%","59.6%","4.2%","30,199","62.9%","60.6%","3.6%","61,983","60.8%","57.6%","2.7%","N","N","N","N","91,554","66.0%","63.2%","3.7%","1,029,659","66.3%","62.8%","4.7%","57,921","65.3%","63.6%","2.6%","N","N","N","N","429,040","69.5%","66.1%","3.9%","499,817","66.2%","63.0%","4.3%","N","N","N","N","117,523","70.8%","68.5%","3.2%","N","N","N","N","N","N","N","N"
"    Native Hawaiian and Other Pacific Islander alone","N","N","N","N","N","N","N","N","10,910","61.3%","58.4%","2.2%","N","N","N","N","120,439","66.7%","62.4%","5.6%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","108,537","63.4%","57.7%","8.1%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","14,918","60.5%","55.4%","8.4%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","19,762","62.2%","55.0%","8.4%","N","N","N","N","N","N","N","N","N","N","N","N","36,082","66.9%","60.0%","9.1%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N"
"    Some other race alone","45,054","70.0%","65.5%","5.9%","N","N","N","N","427,715","69.2%","63.9%","7.5%","55,968","69.1%","67.1%","2.9%","4,196,078","68.0%","62.8%","7.3%","170,024","73.5%","68.6%","6.1%","129,527","71.3%","63.6%","10.7%","N","N","N","N","25,570","82.2%","79.4%","3.4%","439,112","70.4%","65.3%","6.8%","203,757","70.3%","67.0%","4.1%","9,965","67.9%","54.4%","4.3%","43,601","75.1%","70.6%","6.0%","589,837","71.8%","66.7%","6.9%","105,664","68.8%","64.7%","5.7%","30,323","73.7%","67.8%","7.6%","52,394","76.3%","72.3%","5.0%","25,353","68.4%","63.3%","6.6%","49,080","68.7%","62.5%","6.1%","N","N","N","N","166,225","79.2%","74.6%","5.2%","214,044","70.8%","64.6%","8.7%","83,624","69.0%","64.7%","6.2%","75,522","78.0%","73.7%","5.5%","21,182","60.5%","57.2%","4.7%","45,387","72.4%","66.8%","5.7%","N","N","N","N","25,369","72.0%","66.6%","7.4%","198,761","73.8%","69.0%","6.4%","N","N","N","N","398,477","71.8%","66.1%","7.8%","161,913","58.4%","54.8%","6.2%","1,328,914","65.7%","60.2%","8.4%","203,180","72.3%","67.1%","6.1%","N","N","N","N","76,572","68.6%","63.0%","8.0%","74,915","68.0%","62.7%","6.2%","86,693","77.2%","72.3%","6.4%","186,881","64.4%","55.2%","14.2%","45,871","67.0%","62.3%","7.1%","55,479","69.7%","63.6%","6.5%","N","N","N","N","49,033","69.5%","65.3%","5.2%","1,189,427","68.1%","64.4%","5.2%","113,066","78.0%","74.9%","3.7%","N","N","N","N","169,263","77.6%","72.2%","5.0%","245,486","73.7%","68.0%","7.0%","N","N","N","N","86,012","74.1%","68.9%","7.0%","N","N","N","N","460,797","47.8%","37.7%","21.1%"
"    Two or more races","47,684","60.3%","51.9%","11.5%","36,168","68.7%","59.1%","11.7%","142,678","65.5%","57.6%","10.7%","42,961","59.9%","54.5%","8.4%","1,144,667","66.3%","60.0%","8.8%","108,967","69.2%","63.3%","7.0%","63,494","70.5%","59.3%","14.7%","14,048","61.0%","52.3%","14.0%","11,471","78.4%","71.7%","7.3%","310,483","64.9%","57.9%","9.4%","136,828","65.4%","58.6%","8.3%","228,323","69.7%","64.2%","5.8%","25,612","58.1%","51.2%","12.0%","177,938","68.6%","60.8%","11.0%","80,464","62.9%","58.7%","6.4%","28,523","68.9%","66.1%","4.1%","54,992","65.6%","58.1%","9.3%","46,018","61.3%","52.0%","14.4%","51,284","60.4%","54.3%","8.6%","16,116","57.9%","51.1%","11.3%","109,944","70.9%","64.8%","6.3%","129,950","70.1%","65.3%","6.5%","175,843","63.1%","56.7%","10.0%","81,729","73.2%","67.2%","8.0%","17,941","53.1%","43.5%","16.0%","83,028","61.0%","54.2%","10.0%","20,867","62.6%","57.9%","7.2%","24,628","71.9%","64.2%","9.0%","83,226","68.6%","61.3%","10.0%","18,106","65.5%","59.0%","9.0%","136,756","67.6%","62.0%","7.7%","42,750","59.6%","53.8%","9.1%","383,262","65.4%","59.0%","9.4%","141,612","64.7%","55.9%","10.4%","N","N","N","N","173,749","64.1%","56.5%","11.5%","186,105","62.1%","57.3%","7.5%","129,465","65.8%","59.1%","9.8%","175,279","63.6%","56.6%","11.0%","19,712","63.4%","52.7%","15.6%","53,941","64.0%","56.1%","8.1%","N","N","N","N","75,650","60.6%","54.0%","9.8%","417,261","65.4%","59.9%","6.8%","49,096","71.4%","66.8%","4.8%","N","N","N","N","174,350","66.5%","58.8%","8.4%","246,963","66.8%","60.5%","8.2%","16,138","49.5%","47.4%","4.4%","69,976","68.0%","62.1%","8.7%","N","N","N","N","118,763","46.5%","40.7%","12.4%"
"Hispanic or Latino origin (of any race)","127,602","67.0%","61.8%","6.4%","35,955","75.6%","61.2%","11.5%","1,505,778","66.1%","61.0%","7.5%","137,702","66.8%","63.7%","4.4%","11,082,308","66.6%","61.4%","7.5%","831,903","69.0%","64.3%","5.9%","404,610","69.7%","61.9%","10.7%","58,371","69.4%","65.0%","5.9%","56,043","77.8%","74.2%","3.7%","4,001,075","64.9%","61.1%","5.5%","639,404","70.8%","66.5%","4.9%","97,528","69.8%","59.4%","6.4%","136,606","69.0%","64.9%","5.6%","1,540,345","70.8%","65.7%","6.9%","295,014","68.6%","63.8%","6.8%","114,647","71.3%","66.4%","6.7%","221,051","73.6%","67.8%","6.8%","96,941","71.5%","65.2%","7.0%","165,394","67.0%","60.9%","7.3%","15,569","67.0%","61.1%","6.1%","409,566","76.7%","72.2%","4.9%","560,560","67.2%","61.1%","8.9%","331,496","67.8%","62.8%","7.2%","187,733","76.3%","71.3%","6.4%","58,932","61.7%","56.6%","6.6%","161,502","71.5%","66.0%","5.7%","24,310","68.9%","61.5%","8.2%","128,465","74.7%","68.6%","7.8%","589,366","70.7%","66.3%","6.0%","33,908","67.6%","63.0%","6.1%","1,318,463","69.9%","65.3%","6.5%","748,763","60.9%","56.2%","7.3%","2,827,675","64.4%","59.3%","7.8%","607,765","71.1%","64.8%","6.3%","17,649","72.6%","60.5%","7.1%","280,668","68.5%","63.0%","7.8%","257,629","69.2%","63.5%","6.9%","353,516","73.4%","68.6%","6.4%","620,104","64.1%","57.1%","10.8%","110,910","66.5%","61.2%","7.8%","182,980","69.3%","63.5%","5.2%","19,770","74.2%","63.4%","12.9%","220,187","70.6%","66.4%","4.3%","7,667,020","66.0%","61.9%","5.8%","277,634","74.8%","71.4%","4.2%","N","N","N","N","541,253","76.3%","70.2%","5.0%","598,992","71.2%","65.5%","6.9%","N","N","N","N","252,816","71.6%","67.4%","5.9%","38,383","69.4%","65.7%","4.3%","2,771,919","44.6%","37.3%","16.2%"
