"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!Labor Force Participation Rate!!Estimate","Alabama!!Employment/Population Ratio!!Estimate","Alabama!!Unemployment rate!!Estimate","Alaska!!Total!!Estimate","Alaska!!Labor Force Participation Rate!!Estimate","Alaska!!Employment/Population Ratio!!Estimate","Alaska!!Unemployment rate!!Estimate","Arizona!!Total!!Estimate","Arizona!!Labor Force Participation Rate!!Estimate","Arizona!!Employment/Population Ratio!!Estimate","Arizona!!Unemployment rate!!Estimate","Arkansas!!Total!!Estimate","Arkansas!!Labor Force Participation Rate!!Estimate","Arkansas!!Employment/Population Ratio!!Estimate","Arkansas!!Unemployment rate!!Estimate","California!!Total!!Estimate","California!!Labor Force Participation Rate!!Estimate","California!!Employment/Population Ratio!!Estimate","California!!Unemployment rate!!Estimate","Colorado!!Total!!Estimate","Colorado!!Labor Force Participation Rate!!Estimate","Colorado!!Employment/Population Ratio!!Estimate","Colorado!!Unemployment rate!!Estimate","Connecticut!!Total!!Estimate","Connecticut!!Labor Force Participation Rate!!Estimate","Connecticut!!Employment/Population Ratio!!Estimate","Connecticut!!Unemployment rate!!Estimate","Delaware!!Total!!Estimate","Delaware!!Labor Force Participation Rate!!Estimate","Delaware!!Employment/Population Ratio!!Estimate","Delaware!!Unemployment rate!!Estimate","District of Columbia!!Total!!Estimate","District of Columbia!!Labor Force Participation Rate!!Estimate","District of Columbia!!Employment/Population Ratio!!Estimate","District of Columbia!!Unemployment rate!!Estimate","Florida!!Total!!Estimate","Florida!!Labor Force Participation Rate!!Estimate","Florida!!Employment/Population Ratio!!Estimate","Florida!!Unemployment rate!!Estimate","Georgia!!Total!!Estimate","Georgia!!Labor Force Participation Rate!!Estimate","Georgia!!Employment/Population Ratio!!Estimate","Georgia!!Unemployment rate!!Estimate","Hawaii!!Total!!Estimate","Hawaii!!Labor Force Participation Rate!!Estimate","Hawaii!!Employment/Population Ratio!!Estimate","Hawaii!!Unemployment rate!!Estimate","Idaho!!Total!!Estimate","Idaho!!Labor Force Participation Rate!!Estimate","Idaho!!Employment/Population Ratio!!Estimate","Idaho!!Unemployment rate!!Estimate","Illinois!!Total!!Estimate","Illinois!!Labor Force Participation Rate!!Estimate","Illinois!!Employment/Population Ratio!!Estimate","Illinois!!Unemployment rate!!Estimate","Indiana!!Total!!Estimate","Indiana!!Labor Force Participation Rate!!Estimate","Indiana!!Employment/Population Ratio!!Estimate","Indiana!!Unemployment rate!!Estimate","Iowa!!Total!!Estimate","Iowa!!Labor Force Participation Rate!!Estimate","Iowa!!Employment/Population Ratio!!Estimate","Iowa!!Unemployment rate!!Estimate","Kansas!!Total!!Estimate","Kansas!!Labor Force Participation Rate!!Estimate","Kansas!!Employment/Population Ratio!!Estimate","Kansas!!Unemployment rate!!Estimate","Kentucky!!Total!!Estimate","Kentucky!!Labor Force Participation Rate!!Estimate","Kentucky!!Employment/Population Ratio!!Estimate","Kentucky!!Unemployment rate!!Estimate","Louisiana!!Total!!Estimate","Louisiana!!Labor Force Participation Rate!!Estimate","Louisiana!!Employment/Population Ratio!!Estimate","Louisiana!!Unemployment rate!!Estimate","Maine!!Total!!Estimate","Maine!!Labor Force Participation Rate!!Estimate","Maine!!Employment/Population Ratio!!Estimate","Maine!!Unemployment rate!!Estimate","Maryland!!Total!!Estimate","Maryland!!Labor Force Participation Rate!!Estimate","Maryland!!Employment/Population Ratio!!Estimate","Maryland!!Unemployment rate!!Estimate","Massachusetts!!Total!!Estimate","Massachusetts!!Labor Force Participation Rate!!Estimate","Massachusetts!!Employment/Population Ratio!!Estimate","Massachusetts!!Unemployment rate!!Estimate","Michigan!!Total!!Estimate","Michigan!!Labor Force Participation Rate!!Estimate","Michigan!!Employment/Population Ratio!!Estimate","Michigan!!Unemployment rate!!Estimate","Minnesota!!Total!!Estimate","Minnesota!!Labor Force Participation Rate!!Estimate","Minnesota!!Employment/Population Ratio!!Estimate","Minnesota!!Unemployment rate!!Estimate","Mississippi!!Total!!Estimate","Mississippi!!Labor Force Participation Rate!!Estimate","Mississippi!!Employment/Population Ratio!!Estimate","Mississippi!!Unemployment rate!!Estimate","Missouri!!Total!!Estimate","Missouri!!Labor Force Participation Rate!!Estimate","Missouri!!Employment/Population Ratio!!Estimate","Missouri!!Unemployment rate!!Estimate","Montana!!Total!!Estimate","Montana!!Labor Force Participation Rate!!Estimate","Montana!!Employment/Population Ratio!!Estimate","Montana!!Unemployment rate!!Estimate","Nebraska!!Total!!Estimate","Nebraska!!Labor Force Participation Rate!!Estimate","Nebraska!!Employment/Population Ratio!!Estimate","Nebraska!!Unemployment rate!!Estimate","Nevada!!Total!!Estimate","Nevada!!Labor Force Participation Rate!!Estimate","Nevada!!Employment/Population Ratio!!Estimate","Nevada!!Unemployment rate!!Estimate","New Hampshire!!Total!!Estimate","New Hampshire!!Labor Force Participation Rate!!Estimate","New Hampshire!!Employment/Population Ratio!!Estimate","New Hampshire!!Unemployment rate!!Estimate","New Jersey!!Total!!Estimate","New Jersey!!Labor Force Participation Rate!!Estimate","New Jersey!!Employment/Population Ratio!!Estimate","New Jersey!!Unemployment rate!!Estimate","New Mexico!!Total!!Estimate","New Mexico!!Labor Force Participation Rate!!Estimate","New Mexico!!Employment/Population Ratio!!Estimate","New Mexico!!Unemployment rate!!Estimate","New York!!Total!!Estimate","New York!!Labor Force Participation Rate!!Estimate","New York!!Employment/Population Ratio!!Estimate","New York!!Unemployment rate!!Estimate","North Carolina!!Total!!Estimate","North Carolina!!Labor Force Participation Rate!!Estimate","North Carolina!!Employment/Population Ratio!!Estimate","North Carolina!!Unemployment rate!!Estimate","North Dakota!!Total!!Estimate","North Dakota!!Labor Force Participation Rate!!Estimate","North Dakota!!Employment/Population Ratio!!Estimate","North Dakota!!Unemployment rate!!Estimate","Ohio!!Total!!Estimate","Ohio!!Labor Force Participation Rate!!Estimate","Ohio!!Employment/Population Ratio!!Estimate","Ohio!!Unemployment rate!!Estimate","Oklahoma!!Total!!Estimate","Oklahoma!!Labor Force Participation Rate!!Estimate","Oklahoma!!Employment/Population Ratio!!Estimate","Oklahoma!!Unemployment rate!!Estimate","Oregon!!Total!!Estimate","Oregon!!Labor Force Participation Rate!!Estimate","Oregon!!Employment/Population Ratio!!Estimate","Oregon!!Unemployment rate!!Estimate","Pennsylvania!!Total!!Estimate","Pennsylvania!!Labor Force Participation Rate!!Estimate","Pennsylvania!!Employment/Population Ratio!!Estimate","Pennsylvania!!Unemployment rate!!Estimate","Rhode Island!!Total!!Estimate","Rhode Island!!Labor Force Participation Rate!!Estimate","Rhode Island!!Employment/Population Ratio!!Estimate","Rhode Island!!Unemployment rate!!Estimate","South Carolina!!Total!!Estimate","South Carolina!!Labor Force Participation Rate!!Estimate","South Carolina!!Employment/Population Ratio!!Estimate","South Carolina!!Unemployment rate!!Estimate","South Dakota!!Total!!Estimate","South Dakota!!Labor Force Participation Rate!!Estimate","South Dakota!!Employment/Population Ratio!!Estimate","South Dakota!!Unemployment rate!!Estimate","Tennessee!!Total!!Estimate","Tennessee!!Labor Force Participation Rate!!Estimate","Tennessee!!Employment/Population Ratio!!Estimate","Tennessee!!Unemployment rate!!Estimate","Texas!!Total!!Estimate","Texas!!Labor Force Participation Rate!!Estimate","Texas!!Employment/Population Ratio!!Estimate","Texas!!Unemployment rate!!Estimate","Utah!!Total!!Estimate","Utah!!Labor Force Participation Rate!!Estimate","Utah!!Employment/Population Ratio!!Estimate","Utah!!Unemployment rate!!Estimate","Vermont!!Total!!Estimate","Vermont!!Labor Force Participation Rate!!Estimate","Vermont!!Employment/Population Ratio!!Estimate","Vermont!!Unemployment rate!!Estimate","Virginia!!Total!!Estimate","Virginia!!Labor Force Participation Rate!!Estimate","Virginia!!Employment/Population Ratio!!Estimate","Virginia!!Unemployment rate!!Estimate","Washington!!Total!!Estimate","Washington!!Labor Force Participation Rate!!Estimate","Washington!!Employment/Population Ratio!!Estimate","Washington!!Unemployment rate!!Estimate","West Virginia!!Total!!Estimate","West Virginia!!Labor Force Participation Rate!!Estimate","West Virginia!!Employment/Population Ratio!!Estimate","West Virginia!!Unemployment rate!!Estimate","Wisconsin!!Total!!Estimate","Wisconsin!!Labor Force Participation Rate!!Estimate","Wisconsin!!Employment/Population Ratio!!Estimate","Wisconsin!!Unemployment rate!!Estimate","Wyoming!!Total!!Estimate","Wyoming!!Labor Force Participation Rate!!Estimate","Wyoming!!Employment/Population Ratio!!Estimate","Wyoming!!Unemployment rate!!Estimate","Puerto Rico!!Total!!Estimate","Puerto Rico!!Labor Force Participation Rate!!Estimate","Puerto Rico!!Employment/Population Ratio!!Estimate","Puerto Rico!!Unemployment rate!!Estimate"
"    65 to 74 years","480,913","20.8%","20.3%","2.5%","56,838","28.6%","27.7%","3.1%","701,165","21.6%","21.0%","3.0%","291,595","21.4%","20.7%","3.5%","3,198,555","26.9%","25.8%","4.0%","481,344","28.3%","27.5%","3.0%","339,078","31.6%","30.7%","3.0%","104,358","25.2%","24.2%","4.1%","48,189","36.6%","34.8%","4.8%","2,344,869","22.3%","21.5%","3.7%","870,469","23.8%","23.0%","3.6%","144,861","30.5%","30.2%","1.2%","160,366","23.5%","23.0%","2.2%","1,123,624","26.8%","25.9%","3.5%","599,762","25.3%","24.8%","2.0%","291,104","28.9%","28.4%","1.6%","255,640","30.2%","29.8%","1.5%","424,189","22.1%","21.4%","3.4%","420,819","24.0%","23.3%","3.2%","159,161","29.6%","28.7%","3.0%","532,895","31.3%","30.1%","3.8%","636,036","33.1%","32.0%","3.5%","978,239","21.3%","20.5%","3.4%","492,811","28.3%","27.7%","1.9%","279,707","22.6%","21.9%","3.0%","583,687","24.6%","24.0%","2.3%","114,268","26.7%","26.1%","2.1%","167,846","32.9%","32.6%","0.8%","286,595","23.9%","22.8%","4.7%","143,104","30.7%","29.8%","2.7%","801,569","30.6%","29.3%","4.4%","212,171","22.8%","22.0%","3.7%","1,786,400","27.4%","26.5%","3.5%","987,947","23.6%","22.9%","2.9%","61,449","33.7%","33.2%","1.6%","1,118,412","25.2%","24.6%","2.7%","351,495","25.6%","25.0%","2.3%","432,538","23.1%","22.4%","3.0%","1,278,851","26.7%","25.7%","3.6%","101,085","30.7%","30.1%","1.9%","537,642","21.8%","21.5%","1.7%","81,645","34.8%","34.0%","2.2%","642,650","23.5%","23.0%","2.3%","2,090,348","27.6%","26.6%","3.6%","201,867","27.3%","26.9%","1.4%","70,961","33.1%","32.7%","1.4%","762,279","28.4%","27.7%","2.6%","683,938","23.7%","23.1%","2.6%","207,584","19.1%","18.8%","1.9%","553,726","24.1%","23.5%","2.2%","55,232","30.1%","28.7%","4.7%","368,874","9.6%","9.0%","6.4%"
"    75 years and over","322,303","5.7%","5.5%","2.1%","26,203","7.7%","7.7%","0.2%","499,685","5.8%","5.6%","3.6%","205,429","6.6%","6.5%","1.5%","2,306,262","6.5%","6.3%","4.2%","292,355","8.0%","7.8%","1.4%","262,016","8.2%","8.0%","2.4%","68,859","7.1%","6.9%","3.4%","35,803","16.2%","15.8%","2.5%","1,870,363","5.7%","5.4%","4.3%","531,381","6.2%","6.0%","3.0%","108,889","7.0%","6.8%","2.4%","102,228","5.7%","5.3%","5.9%","823,971","6.5%","6.3%","3.1%","424,124","6.3%","6.1%","1.9%","233,520","7.7%","7.6%","1.0%","191,811","7.3%","7.2%","1.8%","284,859","6.2%","5.9%","3.3%","275,292","7.4%","7.3%","2.3%","107,580","7.3%","7.0%","4.1%","369,691","9.1%","8.8%","3.8%","471,788","7.7%","7.4%","3.4%","686,874","6.0%","5.9%","2.4%","366,093","6.6%","6.4%","2.4%","186,012","6.7%","6.5%","2.5%","426,582","6.8%","6.7%","2.6%","75,948","8.4%","8.3%","1.3%","127,059","9.6%","9.5%","0.5%","172,084","6.9%","6.4%","6.6%","93,217","8.2%","7.9%","3.5%","614,903","7.8%","7.5%","3.9%","137,758","6.3%","6.1%","2.3%","1,374,649","7.6%","7.3%","3.8%","642,051","6.6%","6.4%","3.2%","51,220","8.5%","8.5%","0.0%","821,204","5.9%","5.7%","4.0%","249,637","7.4%","7.3%","1.9%","276,330","5.9%","5.6%","5.8%","997,692","6.9%","6.6%","3.1%","75,487","7.8%","7.7%","0.6%","328,175","6.7%","6.6%","1.4%","60,241","7.7%","7.7%","0.5%","427,750","6.5%","6.3%","3.3%","1,375,144","7.2%","6.9%","3.3%","133,328","7.0%","6.9%","1.3%","46,189","9.5%","9.3%","3.0%","509,325","7.3%","7.1%","2.6%","433,821","5.7%","5.6%","2.8%","142,988","5.9%","5.8%","1.1%","402,458","6.2%","6.0%","3.2%","35,205","7.4%","6.8%","7.5%","289,881","2.9%","2.8%","4.6%"
"RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    White alone","2,712,192","56.5%","53.5%","4.6%","385,348","68.7%","62.1%","5.6%","4,413,502","59.1%","55.8%","5.1%","1,860,833","57.5%","54.5%","4.9%","18,831,206","62.7%","58.9%","5.5%","3,831,230","68.0%","64.6%","3.9%","2,282,669","65.0%","61.4%","5.2%","552,587","59.2%","55.9%","4.7%","252,080","80.5%","77.4%","2.8%","13,302,316","56.8%","53.9%","4.7%","4,953,189","62.1%","58.8%","4.3%","306,280","66.4%","54.1%","4.6%","1,206,898","62.0%","59.1%","4.2%","7,454,518","65.1%","61.9%","4.6%","4,491,185","63.4%","60.8%","4.0%","2,281,356","67.1%","64.8%","3.3%","1,954,718","66.4%","63.3%","3.7%","3,134,432","58.5%","55.2%","5.0%","2,354,275","59.7%","56.5%","4.7%","1,062,740","63.1%","60.4%","4.1%","2,752,987","66.5%","63.2%","4.1%","4,530,289","66.5%","63.6%","4.1%","6,431,934","61.7%","58.8%","4.6%","3,764,819","69.2%","67.0%","3.1%","1,414,572","57.1%","53.6%","5.3%","4,074,928","62.9%","60.2%","3.9%","764,191","64.1%","62.0%","2.9%","1,329,729","69.9%","67.6%","2.8%","1,586,633","62.4%","59.0%","5.0%","1,048,012","67.8%","65.1%","3.7%","5,020,771","64.9%","61.8%","4.6%","1,274,354","56.4%","52.6%","5.9%","10,425,348","63.2%","60.2%","4.4%","5,817,872","61.8%","58.0%","4.2%","529,374","71.1%","68.3%","2.5%","7,764,010","62.9%","60.1%","4.3%","2,292,664","60.3%","57.2%","4.5%","2,894,517","61.7%","58.5%","5.0%","8,616,188","62.5%","59.6%","4.4%","732,494","64.9%","61.3%","5.0%","2,793,678","59.6%","56.1%","4.5%","592,420","69.3%","67.1%","2.6%","4,266,386","60.6%","57.7%","4.2%","16,244,121","63.7%","60.3%","4.7%","1,974,299","68.4%","66.0%","3.2%","493,638","65.2%","62.7%","3.8%","4,701,646","64.7%","60.6%","3.9%","4,593,597","63.5%","59.9%","4.6%","1,391,647","52.4%","49.0%","6.4%","4,065,504","66.6%","64.6%","3.0%","420,614","66.1%","62.3%","4.7%","1,841,349","42.1%","35.6%","15.2%"
"    Black or African American alone","1,020,520","55.7%","50.5%","9.0%","18,523","78.6%","59.3%","7.1%","237,427","65.9%","58.8%","9.2%","347,655","57.7%","52.2%","9.2%","1,850,821","60.4%","53.3%","10.7%","178,153","69.3%","64.0%","5.7%","300,117","67.1%","60.3%","9.8%","166,887","58.1%","53.3%","7.8%","257,338","59.5%","52.1%","12.3%","2,623,191","62.8%","56.9%","9.0%","2,536,383","64.5%","58.6%","8.8%","19,773","79.4%","49.7%","9.1%","N","N","N","N","1,427,963","60.7%","51.2%","15.3%","470,626","62.5%","56.1%","10.1%","77,449","67.2%","60.9%","9.3%","127,406","66.0%","58.0%","9.8%","279,621","65.0%","57.3%","10.6%","1,156,555","56.8%","50.6%","10.3%","11,464","66.9%","61.6%","7.9%","1,440,191","68.5%","63.0%","7.6%","416,248","69.4%","63.8%","7.9%","1,075,317","58.5%","50.5%","13.6%","247,286","72.6%","66.5%","8.3%","862,258","55.3%","49.6%","9.9%","538,093","62.6%","56.0%","9.7%","N","N","N","N","66,989","68.3%","61.2%","9.3%","212,834","61.5%","53.0%","13.4%","18,205","70.7%","62.0%","10.0%","971,902","65.0%","58.7%","9.6%","36,128","58.1%","53.2%","6.8%","2,509,815","61.2%","55.3%","9.4%","1,751,297","62.6%","56.7%","8.4%","16,081","83.8%","77.9%","3.2%","1,108,420","62.0%","55.6%","10.2%","218,418","62.0%","54.9%","9.8%","59,178","64.9%","60.7%","6.3%","1,112,219","59.8%","53.4%","10.6%","51,514","67.0%","60.2%","9.9%","1,060,513","61.3%","55.5%","8.8%","N","N","N","N","869,885","64.1%","58.4%","8.0%","2,634,237","65.1%","59.3%","8.2%","26,406","67.0%","64.8%","3.1%","N","N","N","N","1,290,922","65.9%","59.7%","7.1%","214,802","70.0%","62.8%","7.3%","56,939","53.3%","46.7%","12.0%","270,048","58.5%","53.3%","8.7%","N","N","N","N","339,738","46.3%","38.2%","17.5%"
"    American Indian and Alaska Native alone","22,434","53.5%","50.0%","6.4%","78,242","60.0%","48.1%","19.8%","235,588","52.3%","45.8%","12.4%","15,113","53.9%","48.8%","9.4%","248,123","59.1%","53.2%","9.4%","48,053","62.5%","56.7%","8.4%","8,596","62.9%","48.0%","18.6%","N","N","N","N","N","N","N","N","52,173","52.8%","47.3%","9.6%","27,771","64.3%","60.5%","3.5%","N","N","N","N","16,756","52.0%","47.3%","8.6%","25,032","63.5%","56.6%","8.9%","N","N","N","N","8,011","60.2%","58.0%","3.6%","17,519","62.7%","56.7%","9.2%","N","N","N","N","18,801","60.1%","54.4%","9.2%","6,949","46.2%","43.1%","6.5%","15,413","61.3%","57.4%","4.7%","N","N","N","N","42,762","61.1%","56.3%","7.8%","43,225","56.9%","48.6%","14.5%","9,817","65.7%","54.3%","9.2%","20,880","62.2%","54.6%","8.4%","43,995","55.9%","47.7%","14.6%","10,851","74.1%","68.3%","7.8%","29,619","61.5%","51.7%","15.7%","N","N","N","N","13,847","64.4%","58.6%","8.9%","148,631","55.4%","48.2%","12.9%","61,142","57.4%","52.7%","8.0%","94,127","52.8%","47.1%","9.4%","28,154","59.4%","52.1%","11.8%","20,228","56.9%","51.7%","9.2%","222,736","59.0%","54.1%","8.2%","36,076","58.1%","51.4%","10.0%","19,959","59.0%","51.1%","13.4%","N","N","N","N","12,616","50.5%","45.0%","11.0%","49,225","48.2%","38.7%","19.7%","N","N","N","N","105,287","63.7%","60.0%","5.5%","24,230","61.2%","50.9%","16.8%","N","N","N","N","22,851","65.6%","59.9%","2.5%","68,616","56.1%","49.4%","9.9%","N","N","N","N","38,493","59.7%","55.3%","7.4%","10,186","53.7%","44.8%","16.5%","N","N","N","N"
"    Asian alone","53,089","62.4%","59.7%","3.8%","38,812","71.2%","68.3%","3.2%","193,323","64.0%","60.5%","5.1%","36,594","66.7%","65.4%","1.9%","4,847,638","63.5%","60.4%","4.5%","143,242","69.0%","66.0%","3.5%","135,540","69.0%","65.5%","4.9%","31,694","62.8%","61.5%","2.2%","25,940","78.3%","76.1%","2.5%","491,217","62.3%","59.2%","4.4%","330,415","66.1%","63.5%","3.6%","480,322","62.0%","59.8%","2.8%","N","N","N","N","575,198","66.1%","63.3%","4.1%","118,236","64.9%","61.0%","5.8%","63,921","66.6%","64.1%","3.7%","69,166","67.6%","66.2%","1.6%","48,838","67.3%","64.9%","2.5%","67,918","60.4%","57.3%","3.9%","12,519","57.7%","54.4%","3.8%","320,875","68.5%","65.8%","3.3%","376,964","65.5%","62.8%","4.1%","251,213","65.4%","62.6%","4.3%","207,974","69.8%","66.8%","4.2%","21,683","57.5%","53.4%","3.8%","102,144","63.8%","60.9%","3.3%","6,940","66.3%","57.7%","12.1%","36,500","68.7%","64.7%","5.3%","218,974","62.9%","59.7%","4.6%","30,294","69.0%","65.8%","4.0%","718,809","66.2%","63.5%","4.0%","25,394","61.6%","59.4%","2.9%","1,442,041","63.3%","60.5%","4.2%","231,608","66.2%","62.7%","3.7%","N","N","N","N","206,265","65.5%","62.8%","4.1%","69,291","68.6%","65.6%","3.3%","153,695","64.5%","61.9%","4.0%","358,805","65.9%","62.4%","5.3%","31,439","66.8%","63.3%","4.0%","62,333","63.8%","60.9%","2.7%","N","N","N","N","95,752","67.7%","65.4%","3.0%","1,081,443","66.4%","63.4%","4.0%","60,189","69.1%","65.4%","4.2%","N","N","N","N","447,738","69.6%","66.6%","3.2%","531,853","66.7%","63.2%","4.5%","N","N","N","N","120,793","66.5%","64.4%","3.1%","N","N","N","N","N","N","N","N"
"    Native Hawaiian and Other Pacific Islander alone","N","N","N","N","N","N","N","N","12,672","61.9%","57.5%","5.8%","N","N","N","N","124,791","66.7%","60.8%","8.0%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","108,944","62.8%","58.5%","5.7%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","16,949","63.2%","60.6%","3.8%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","19,569","63.9%","56.5%","5.9%","N","N","N","N","N","N","N","N","N","N","N","N","38,585","65.0%","59.4%","7.3%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N"
"    Some other race alone","41,809","65.5%","62.8%","4.2%","N","N","N","N","324,012","67.6%","62.6%","6.8%","59,613","72.2%","68.6%","5.0%","4,420,053","68.4%","63.8%","6.5%","163,323","70.1%","65.5%","6.0%","142,702","69.3%","61.6%","11.1%","N","N","N","N","28,091","73.0%","68.0%","4.6%","463,246","69.8%","65.5%","5.7%","186,442","71.1%","67.3%","4.1%","16,522","81.4%","62.9%","8.1%","43,296","71.8%","70.7%","1.5%","573,533","72.0%","67.8%","5.8%","87,830","66.1%","62.1%","5.8%","30,616","78.0%","75.3%","3.5%","52,091","71.8%","66.1%","7.7%","28,294","77.4%","72.2%","5.8%","53,506","65.0%","60.1%","5.2%","N","N","N","N","208,833","78.8%","74.2%","5.6%","198,699","69.1%","64.8%","6.3%","83,780","68.6%","64.1%","6.3%","75,912","76.1%","72.6%","4.4%","N","N","N","N","53,689","72.8%","68.0%","5.0%","N","N","N","N","26,396","79.7%","73.7%","7.2%","244,202","72.7%","68.6%","5.5%","N","N","N","N","402,373","69.9%","65.8%","5.8%","126,002","59.1%","55.2%","6.1%","1,351,466","65.6%","60.4%","7.7%","203,725","74.0%","68.8%","6.2%","N","N","N","N","80,116","70.0%","64.9%","7.2%","78,129","70.4%","65.3%","6.3%","87,904","75.1%","71.2%","5.1%","177,508","64.8%","59.0%","9.0%","36,156","69.9%","63.1%","9.7%","56,338","72.3%","67.5%","5.6%","N","N","N","N","58,076","75.0%","69.2%","7.3%","1,242,613","68.9%","65.2%","5.2%","123,769","73.4%","68.9%","6.0%","N","N","N","N","156,174","78.3%","72.8%","5.5%","235,618","74.0%","69.3%","4.8%","N","N","N","N","87,040","73.5%","69.3%","5.8%","N","N","N","N","436,380","45.2%","35.0%","22.4%"
"    Two or more races","55,034","60.6%","53.1%","11.2%","37,004","65.8%","56.3%","11.3%","155,059","64.8%","57.8%","10.1%","49,542","59.8%","54.0%","7.9%","1,188,127","67.2%","61.4%","7.9%","118,594","72.7%","64.8%","8.5%","67,742","70.1%","62.5%","10.1%","15,679","64.9%","60.7%","6.5%","N","N","N","N","337,406","65.3%","60.2%","7.1%","157,767","64.4%","57.9%","7.5%","219,189","69.8%","65.0%","5.2%","31,480","65.5%","62.3%","4.8%","190,177","69.4%","63.1%","8.6%","95,477","64.3%","57.8%","10.0%","33,452","75.1%","66.6%","11.3%","56,153","67.6%","60.4%","8.3%","52,517","62.5%","55.6%","9.8%","47,401","62.1%","53.6%","12.4%","18,416","64.7%","60.3%","6.8%","115,042","70.4%","65.3%","5.9%","127,045","67.7%","63.0%","6.6%","165,216","63.7%","56.9%","10.5%","81,837","74.7%","69.8%","6.4%","21,142","58.1%","50.0%","12.1%","89,390","63.7%","58.9%","7.3%","21,115","66.6%","63.8%","3.2%","25,143","74.4%","68.9%","6.8%","80,977","70.9%","65.1%","8.1%","16,413","65.7%","63.3%","3.6%","134,407","71.9%","65.8%","7.7%","42,723","62.0%","55.8%","8.4%","382,283","68.1%","62.8%","7.5%","143,429","66.0%","57.5%","9.2%","N","N","N","N","184,333","64.9%","58.0%","10.6%","187,858","62.5%","57.0%","8.2%","126,797","65.5%","60.9%","7.0%","171,321","64.7%","57.8%","10.6%","21,549","66.7%","56.0%","14.8%","60,239","63.9%","52.8%","12.8%","12,108","67.3%","60.9%","8.0%","77,238","66.2%","60.3%","8.0%","434,463","67.0%","61.7%","7.0%","50,655","72.0%","67.4%","5.4%","N","N","N","N","190,873","70.8%","62.1%","8.5%","256,437","68.5%","61.9%","8.4%","15,331","50.1%","38.3%","21.4%","77,745","69.6%","62.4%","10.2%","9,010","65.4%","55.5%","9.9%","142,544","46.5%","42.3%","9.2%"
"Hispanic or Latino origin (of any race)","125,755","64.2%","61.0%","4.4%","35,874","73.9%","61.3%","6.8%","1,560,553","66.5%","62.1%","6.2%","143,793","71.4%","67.4%","5.1%","11,284,723","66.8%","62.2%","6.7%","857,653","69.0%","65.1%","4.9%","417,972","67.5%","60.5%","10.2%","60,984","62.5%","59.2%","5.1%","57,026","76.3%","71.5%","4.5%","4,208,756","65.1%","61.4%","5.4%","667,953","69.9%","66.0%","4.3%","98,800","71.3%","58.3%","7.8%","140,997","69.7%","65.9%","4.8%","1,572,716","70.6%","66.2%","6.0%","304,763","68.2%","63.9%","6.2%","121,881","74.1%","69.8%","5.7%","227,224","74.4%","69.1%","5.9%","99,755","73.1%","68.9%","3.3%","177,224","65.7%","61.1%","5.8%","14,567","66.5%","62.5%","4.8%","424,551","77.1%","72.4%","4.9%","588,680","68.0%","63.0%","7.1%","342,787","67.8%","63.0%","7.0%","194,685","76.6%","72.3%","5.4%","58,381","64.5%","56.3%","10.6%","170,799","71.2%","66.0%","5.1%","25,766","70.9%","68.3%","2.0%","134,610","76.2%","71.6%","5.8%","613,457","71.7%","67.8%","5.2%","35,520","75.7%","70.6%","5.5%","1,364,982","70.0%","66.1%","5.3%","757,940","59.7%","55.5%","6.6%","2,887,152","64.5%","59.7%","7.3%","625,918","71.4%","65.4%","5.6%","18,270","84.2%","74.2%","6.0%","295,582","67.5%","62.6%","7.1%","269,014","68.1%","63.1%","6.2%","370,012","71.6%","68.1%","4.8%","649,903","64.4%","58.3%","9.3%","117,951","68.4%","61.5%","9.9%","193,905","70.2%","63.9%","4.9%","20,107","76.6%","70.6%","4.9%","229,668","73.8%","70.0%","3.8%","7,906,738","65.9%","62.2%","5.3%","289,664","73.0%","69.7%","4.5%","8,769","65.3%","60.2%","7.7%","560,167","76.1%","70.0%","4.8%","624,684","71.8%","65.9%","6.3%","N","N","N","N","260,783","73.0%","68.8%","5.4%","39,728","70.1%","63.0%","7.8%","2,745,566","43.3%","36.2%","16.5%"
