"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!In labor force!!Estimate","Alabama!!Employed!!Estimate","Alabama!!Unemployment rate!!Estimate","Alaska!!Total!!Estimate","Alaska!!In labor force!!Estimate","Alaska!!Employed!!Estimate","Alaska!!Unemployment rate!!Estimate","Arizona!!Total!!Estimate","Arizona!!In labor force!!Estimate","Arizona!!Employed!!Estimate","Arizona!!Unemployment rate!!Estimate","Arkansas!!Total!!Estimate","Arkansas!!In labor force!!Estimate","Arkansas!!Employed!!Estimate","Arkansas!!Unemployment rate!!Estimate","California!!Total!!Estimate","California!!In labor force!!Estimate","California!!Employed!!Estimate","California!!Unemployment rate!!Estimate","Colorado!!Total!!Estimate","Colorado!!In labor force!!Estimate","Colorado!!Employed!!Estimate","Colorado!!Unemployment rate!!Estimate","Connecticut!!Total!!Estimate","Connecticut!!In labor force!!Estimate","Connecticut!!Employed!!Estimate","Connecticut!!Unemployment rate!!Estimate","Delaware!!Total!!Estimate","Delaware!!In labor force!!Estimate","Delaware!!Employed!!Estimate","Delaware!!Unemployment rate!!Estimate","District of Columbia!!Total!!Estimate","District of Columbia!!In labor force!!Estimate","District of Columbia!!Employed!!Estimate","District of Columbia!!Unemployment rate!!Estimate","Florida!!Total!!Estimate","Florida!!In labor force!!Estimate","Florida!!Employed!!Estimate","Florida!!Unemployment rate!!Estimate","Georgia!!Total!!Estimate","Georgia!!In labor force!!Estimate","Georgia!!Employed!!Estimate","Georgia!!Unemployment rate!!Estimate","Hawaii!!Total!!Estimate","Hawaii!!In labor force!!Estimate","Hawaii!!Employed!!Estimate","Hawaii!!Unemployment rate!!Estimate","Idaho!!Total!!Estimate","Idaho!!In labor force!!Estimate","Idaho!!Employed!!Estimate","Idaho!!Unemployment rate!!Estimate","Illinois!!Total!!Estimate","Illinois!!In labor force!!Estimate","Illinois!!Employed!!Estimate","Illinois!!Unemployment rate!!Estimate","Indiana!!Total!!Estimate","Indiana!!In labor force!!Estimate","Indiana!!Employed!!Estimate","Indiana!!Unemployment rate!!Estimate","Iowa!!Total!!Estimate","Iowa!!In labor force!!Estimate","Iowa!!Employed!!Estimate","Iowa!!Unemployment rate!!Estimate","Kansas!!Total!!Estimate","Kansas!!In labor force!!Estimate","Kansas!!Employed!!Estimate","Kansas!!Unemployment rate!!Estimate","Kentucky!!Total!!Estimate","Kentucky!!In labor force!!Estimate","Kentucky!!Employed!!Estimate","Kentucky!!Unemployment rate!!Estimate","Louisiana!!Total!!Estimate","Louisiana!!In labor force!!Estimate","Louisiana!!Employed!!Estimate","Louisiana!!Unemployment rate!!Estimate","Maine!!Total!!Estimate","Maine!!In labor force!!Estimate","Maine!!Employed!!Estimate","Maine!!Unemployment rate!!Estimate","Maryland!!Total!!Estimate","Maryland!!In labor force!!Estimate","Maryland!!Employed!!Estimate","Maryland!!Unemployment rate!!Estimate","Massachusetts!!Total!!Estimate","Massachusetts!!In labor force!!Estimate","Massachusetts!!Employed!!Estimate","Massachusetts!!Unemployment rate!!Estimate","Michigan!!Total!!Estimate","Michigan!!In labor force!!Estimate","Michigan!!Employed!!Estimate","Michigan!!Unemployment rate!!Estimate","Minnesota!!Total!!Estimate","Minnesota!!In labor force!!Estimate","Minnesota!!Employed!!Estimate","Minnesota!!Unemployment rate!!Estimate","Mississippi!!Total!!Estimate","Mississippi!!In labor force!!Estimate","Mississippi!!Employed!!Estimate","Mississippi!!Unemployment rate!!Estimate","Missouri!!Total!!Estimate","Missouri!!In labor force!!Estimate","Missouri!!Employed!!Estimate","Missouri!!Unemployment rate!!Estimate","Montana!!Total!!Estimate","Montana!!In labor force!!Estimate","Montana!!Employed!!Estimate","Montana!!Unemployment rate!!Estimate","Nebraska!!Total!!Estimate","Nebraska!!In labor force!!Estimate","Nebraska!!Employed!!Estimate","Nebraska!!Unemployment rate!!Estimate","Nevada!!Total!!Estimate","Nevada!!In labor force!!Estimate","Nevada!!Employed!!Estimate","Nevada!!Unemployment rate!!Estimate","New Hampshire!!Total!!Estimate","New Hampshire!!In labor force!!Estimate","New Hampshire!!Employed!!Estimate","New Hampshire!!Unemployment rate!!Estimate","New Jersey!!Total!!Estimate","New Jersey!!In labor force!!Estimate","New Jersey!!Employed!!Estimate","New Jersey!!Unemployment rate!!Estimate","New Mexico!!Total!!Estimate","New Mexico!!In labor force!!Estimate","New Mexico!!Employed!!Estimate","New Mexico!!Unemployment rate!!Estimate","New York!!Total!!Estimate","New York!!In labor force!!Estimate","New York!!Employed!!Estimate","New York!!Unemployment rate!!Estimate","North Carolina!!Total!!Estimate","North Carolina!!In labor force!!Estimate","North Carolina!!Employed!!Estimate","North Carolina!!Unemployment rate!!Estimate","North Dakota!!Total!!Estimate","North Dakota!!In labor force!!Estimate","North Dakota!!Employed!!Estimate","North Dakota!!Unemployment rate!!Estimate","Ohio!!Total!!Estimate","Ohio!!In labor force!!Estimate","Ohio!!Employed!!Estimate","Ohio!!Unemployment rate!!Estimate","Oklahoma!!Total!!Estimate","Oklahoma!!In labor force!!Estimate","Oklahoma!!Employed!!Estimate","Oklahoma!!Unemployment rate!!Estimate","Oregon!!Total!!Estimate","Oregon!!In labor force!!Estimate","Oregon!!Employed!!Estimate","Oregon!!Unemployment rate!!Estimate","Pennsylvania!!Total!!Estimate","Pennsylvania!!In labor force!!Estimate","Pennsylvania!!Employed!!Estimate","Pennsylvania!!Unemployment rate!!Estimate","Rhode Island!!Total!!Estimate","Rhode Island!!In labor force!!Estimate","Rhode Island!!Employed!!Estimate","Rhode Island!!Unemployment rate!!Estimate","South Carolina!!Total!!Estimate","South Carolina!!In labor force!!Estimate","South Carolina!!Employed!!Estimate","South Carolina!!Unemployment rate!!Estimate","South Dakota!!Total!!Estimate","South Dakota!!In labor force!!Estimate","South Dakota!!Employed!!Estimate","South Dakota!!Unemployment rate!!Estimate","Tennessee!!Total!!Estimate","Tennessee!!In labor force!!Estimate","Tennessee!!Employed!!Estimate","Tennessee!!Unemployment rate!!Estimate","Texas!!Total!!Estimate","Texas!!In labor force!!Estimate","Texas!!Employed!!Estimate","Texas!!Unemployment rate!!Estimate","Utah!!Total!!Estimate","Utah!!In labor force!!Estimate","Utah!!Employed!!Estimate","Utah!!Unemployment rate!!Estimate","Vermont!!Total!!Estimate","Vermont!!In labor force!!Estimate","Vermont!!Employed!!Estimate","Vermont!!Unemployment rate!!Estimate","Virginia!!Total!!Estimate","Virginia!!In labor force!!Estimate","Virginia!!Employed!!Estimate","Virginia!!Unemployment rate!!Estimate","Washington!!Total!!Estimate","Washington!!In labor force!!Estimate","Washington!!Employed!!Estimate","Washington!!Unemployment rate!!Estimate","West Virginia!!Total!!Estimate","West Virginia!!In labor force!!Estimate","West Virginia!!Employed!!Estimate","West Virginia!!Unemployment rate!!Estimate","Wisconsin!!Total!!Estimate","Wisconsin!!In labor force!!Estimate","Wisconsin!!Employed!!Estimate","Wisconsin!!Unemployment rate!!Estimate","Wyoming!!Total!!Estimate","Wyoming!!In labor force!!Estimate","Wyoming!!Employed!!Estimate","Wyoming!!Unemployment rate!!Estimate","Puerto Rico!!Total!!Estimate","Puerto Rico!!In labor force!!Estimate","Puerto Rico!!Employed!!Estimate","Puerto Rico!!Unemployment rate!!Estimate"
"    One race","N","N","N","N","N","N","N","N","5,071,203","59.3%","53.8%","8.8%","N","N","N","N","29,175,841","63.4%","56.7%","9.9%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","2,140,770","64.5%","57.2%","10.9%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","19,793,208","64.8%","59.9%","7.0%","2,061,567","67.2%","63.3%","5.5%","N","N","N","N","N","N","N","N","5,351,278","64.0%","58.2%","7.8%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N"
"        White","2,710,706","57.8%","53.0%","7.7%","393,303","72.8%","65.3%","6.3%","4,187,690","58.7%","53.7%","8.0%","1,853,218","57.9%","53.9%","6.7%","19,084,043","62.8%","56.5%","9.4%","3,545,673","68.0%","62.9%","6.5%","2,303,282","66.4%","60.9%","8.0%","528,402","62.2%","57.0%","7.9%","236,009","80.0%","75.7%","4.1%","12,498,114","57.6%","52.5%","8.4%","4,834,906","62.1%","56.7%","7.8%","310,690","66.6%","53.4%","5.7%","1,135,359","62.7%","58.2%","7.0%","7,586,533","66.6%","61.4%","7.5%","4,429,030","64.0%","59.5%","7.0%","2,269,100","67.8%","64.7%","4.5%","1,953,100","66.9%","62.8%","5.1%","3,103,412","59.1%","54.1%","7.9%","2,356,151","61.7%","57.7%","5.9%","1,052,583","63.0%","58.6%","6.8%","2,818,707","67.8%","63.2%","5.7%","4,446,430","67.3%","62.5%","7.0%","6,389,322","61.8%","56.7%","8.2%","3,730,157","70.0%","66.8%","4.5%","1,425,044","57.9%","53.3%","7.1%","4,038,358","63.7%","59.2%","6.5%","741,300","64.3%","60.3%","5.6%","1,305,292","69.9%","66.8%","4.1%","1,548,108","64.1%","57.5%","9.9%","1,025,473","68.2%","64.0%","6.0%","4,956,130","65.1%","59.8%","8.0%","1,253,195","59.4%","54.2%","8.2%","10,520,954","63.9%","59.2%","7.0%","5,555,715","62.5%","56.5%","7.8%","522,146","70.8%","68.5%","2.1%","7,747,882","63.4%","58.9%","6.9%","2,277,497","61.2%","57.5%","5.2%","2,761,346","61.5%","56.2%","8.7%","8,644,848","63.4%","59.0%","6.9%","715,102","65.4%","59.6%","8.4%","2,631,049","60.7%","55.6%","7.2%","574,955","70.2%","68.0%","2.6%","4,109,378","60.5%","55.7%","7.5%","15,274,726","64.3%","59.9%","6.3%","1,856,428","67.2%","63.5%","5.2%","497,110","66.2%","62.4%","5.7%","4,677,624","65.9%","60.9%","5.3%","4,437,571","63.7%","58.1%","7.4%","1,425,891","54.6%","50.1%","8.2%","4,055,231","67.5%","63.6%","5.7%","422,061","68.3%","64.6%","4.7%","2,098,185","43.1%","35.5%","17.6%"
"        Black or African American","988,411","59.0%","50.1%","14.9%","18,483","72.8%","51.5%","18.1%","210,281","62.4%","55.0%","11.0%","348,008","58.2%","49.3%","15.3%","1,807,712","59.5%","48.0%","18.0%","162,380","64.4%","55.1%","12.0%","286,951","71.0%","58.5%","17.4%","153,093","67.0%","59.3%","10.9%","255,806","57.7%","46.1%","20.0%","2,389,404","62.2%","51.9%","16.0%","2,348,172","63.6%","53.3%","15.6%","24,128","75.0%","41.0%","12.0%","N","N","N","N","1,412,734","59.4%","46.5%","21.4%","449,461","61.2%","51.2%","16.4%","69,914","62.6%","55.1%","11.6%","127,505","63.6%","53.0%","14.0%","268,138","62.5%","53.5%","13.1%","1,121,230","57.7%","50.2%","12.6%","N","N","N","N","1,371,619","68.6%","60.6%","11.4%","366,623","68.9%","59.0%","14.2%","1,062,785","56.8%","45.2%","20.2%","203,112","68.5%","58.1%","15.1%","842,939","57.5%","47.9%","16.4%","529,000","62.8%","52.8%","15.2%","N","N","N","N","62,023","68.3%","60.4%","10.5%","179,937","62.8%","49.8%","20.3%","N","N","N","N","948,169","64.1%","54.1%","15.5%","32,819","64.3%","54.6%","11.5%","2,432,912","61.4%","52.5%","14.4%","1,647,781","62.9%","52.4%","15.6%","N","N","N","N","1,068,949","61.0%","50.7%","16.7%","210,421","62.4%","54.5%","11.1%","54,886","60.9%","50.8%","16.3%","1,079,907","59.1%","48.9%","17.2%","50,228","66.9%","57.7%","13.4%","1,017,387","60.5%","50.9%","15.3%","N","N","N","N","838,402","63.9%","53.9%","15.0%","2,392,842","65.1%","56.8%","12.0%","21,698","64.9%","54.9%","12.4%","N","N","N","N","1,251,397","64.9%","56.3%","11.4%","197,819","64.9%","54.8%","11.5%","51,118","50.9%","42.8%","15.4%","256,444","58.6%","48.0%","18.1%","N","N","N","N","233,525","46.1%","37.4%","18.8%"
"        American Indian and Alaska Native","17,796","57.9%","54.5%","5.8%","75,070","59.0%","46.0%","21.6%","208,048","53.2%","42.0%","21.0%","14,025","54.0%","49.3%","7.9%","223,259","59.1%","49.5%","15.4%","33,021","64.6%","55.6%","13.6%","N","N","N","N","3,035","55.9%","40.7%","27.2%","N","N","N","N","40,983","60.0%","51.3%","13.8%","17,493","58.4%","47.7%","13.8%","N","N","N","N","15,368","45.3%","38.6%","14.8%","20,107","66.4%","55.4%","16.2%","11,296","51.1%","44.4%","13.2%","N","N","N","N","19,413","67.1%","60.3%","9.7%","N","N","N","N","20,757","58.1%","53.4%","6.8%","7,077","55.2%","48.4%","12.3%","N","N","N","N","11,497","61.2%","50.9%","16.8%","42,966","55.2%","47.1%","14.6%","41,442","59.1%","49.2%","16.7%","9,023","55.0%","39.3%","28.5%","19,194","59.6%","52.3%","10.5%","46,531","54.2%","42.7%","21.3%","10,407","63.6%","53.7%","15.6%","23,866","57.7%","47.6%","17.5%","N","N","N","N","12,505","61.4%","51.9%","15.4%","139,204","52.8%","43.4%","17.7%","57,308","53.8%","45.8%","14.4%","87,594","55.9%","47.2%","14.6%","27,707","59.9%","53.2%","11.2%","15,927","52.3%","44.0%","15.9%","205,536","59.6%","54.1%","9.0%","32,965","57.4%","50.0%","13.0%","18,489","64.8%","52.9%","18.4%","N","N","N","N","11,481","62.0%","47.1%","19.9%","48,332","54.6%","42.5%","22.2%","13,066","61.6%","55.5%","10.0%","92,710","64.3%","56.9%","10.5%","23,666","59.5%","52.1%","12.4%","N","N","N","N","15,869","62.5%","57.3%","5.7%","72,359","57.2%","49.1%","14.0%","N","N","N","N","36,078","64.0%","58.0%","9.4%","8,976","60.4%","49.3%","17.5%","11,328","57.5%","41.6%","27.7%"
"        Asian","45,858","58.2%","54.5%","6.3%","32,497","74.8%","71.7%","2.7%","156,782","64.8%","61.3%","4.7%","30,084","67.2%","61.9%","7.9%","4,324,921","63.4%","58.5%","7.5%","119,363","66.6%","63.1%","4.3%","116,165","69.4%","64.2%","7.5%","26,880","70.1%","67.8%","2.4%","20,760","73.2%","69.8%","2.2%","412,463","63.0%","58.6%","6.6%","280,371","64.2%","60.0%","6.1%","462,404","62.3%","59.6%","3.5%","20,313","58.9%","53.2%","7.4%","513,235","66.8%","62.3%","6.6%","92,522","58.3%","55.5%","4.7%","49,591","67.3%","64.1%","4.9%","57,324","66.7%","61.9%","6.5%","39,889","65.4%","59.8%","7.0%","59,179","65.4%","61.0%","6.7%","N","N","N","N","288,652","70.3%","66.6%","4.8%","315,730","68.1%","63.5%","6.7%","206,287","63.9%","60.5%","5.3%","172,877","71.0%","66.4%","6.4%","22,229","65.1%","60.1%","6.7%","82,675","66.1%","62.7%","4.2%","N","N","N","N","29,389","66.6%","63.5%","4.6%","182,489","62.5%","58.2%","6.7%","24,340","65.6%","61.8%","5.3%","636,023","68.4%","64.2%","6.1%","23,069","67.8%","60.5%","7.1%","1,282,828","63.6%","58.8%","7.5%","182,825","65.2%","60.0%","6.4%","N","N","N","N","168,920","66.2%","62.8%","4.8%","55,983","65.9%","60.1%","6.7%","124,884","64.7%","59.7%","7.8%","305,719","64.1%","59.0%","8.0%","27,093","67.6%","63.8%","4.6%","52,204","69.1%","61.6%","8.1%","N","N","N","N","77,382","69.2%","65.9%","4.4%","859,012","67.2%","63.6%","5.1%","50,851","66.2%","62.2%","5.7%","N","N","N","N","388,503","70.1%","65.6%","5.5%","436,328","64.3%","59.9%","6.4%","N","N","N","N","105,038","68.9%","64.6%","6.1%","N","N","N","N","N","N","N","N"
"        Native Hawaiian and Other Pacific Islander","N","N","N","N","N","N","N","N","9,250","57.3%","46.7%","16.3%","N","N","N","N","111,242","66.5%","56.4%","14.3%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","101,179","63.5%","54.2%","13.4%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","13,732","70.2%","58.5%","16.6%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","14,386","67.1%","55.8%","10.8%","18,088","67.0%","56.4%","15.8%","N","N","N","N","N","N","N","N","30,896","67.5%","58.1%","12.6%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N"
"        Some other race","36,995","68.0%","62.5%","6.8%","N","N","N","N","299,152","66.6%","58.5%","12.1%","43,463","72.1%","67.1%","6.8%","3,624,664","69.0%","60.9%","11.5%","175,911","70.0%","62.0%","10.3%","137,448","74.1%","64.9%","12.0%","17,815","71.6%","62.4%","11.4%","N","N","N","N","370,016","70.7%","63.1%","10.4%","184,473","71.0%","63.2%","9.6%","12,374","67.4%","52.5%","2.8%","28,677","68.6%","63.7%","7.1%","507,922","73.3%","65.1%","11.2%","103,486","69.4%","64.2%","7.6%","27,930","71.3%","60.8%","14.6%","39,074","73.6%","67.3%","8.0%","26,368","78.4%","70.9%","7.0%","33,532","69.7%","63.0%","7.6%","N","N","N","N","150,895","80.1%","74.2%","7.0%","209,640","66.1%","57.6%","12.8%","70,684","66.5%","58.2%","12.6%","56,862","79.2%","70.2%","11.4%","N","N","N","N","43,346","68.9%","64.1%","5.3%","N","N","N","N","24,730","71.1%","63.6%","9.7%","192,638","71.6%","62.3%","12.9%","N","N","N","N","430,628","73.3%","66.3%","9.4%","141,392","61.0%","54.9%","9.8%","1,255,680","65.4%","57.5%","11.9%","204,027","74.2%","66.1%","9.3%","N","N","N","N","67,482","70.2%","62.8%","10.6%","71,508","73.0%","67.4%","7.1%","79,054","77.1%","68.6%","11.0%","184,535","62.6%","51.8%","17.1%","54,248","73.2%","61.0%","16.5%","51,345","74.3%","67.8%","7.2%","N","N","N","N","62,261","75.4%","69.9%","5.9%","1,159,532","69.3%","64.1%","7.3%","90,836","71.7%","67.0%","6.4%","N","N","N","N","118,360","75.4%","67.2%","8.6%","176,305","73.3%","64.3%","11.7%","N","N","N","N","66,576","74.5%","67.4%","9.5%","N","N","N","N","303,150","49.9%","40.0%","19.9%"
"    Two or more races","44,758","53.2%","45.4%","13.7%","33,766","73.3%","62.5%","12.2%","120,483","61.4%","52.0%","14.7%","35,932","54.8%","48.2%","11.9%","1,033,276","64.9%","56.2%","12.8%","112,554","70.3%","59.8%","12.9%","57,831","65.9%","56.0%","14.3%","12,130","65.7%","57.3%","12.8%","N","N","N","N","278,691","65.0%","56.0%","13.2%","111,665","64.9%","52.3%","17.1%","215,548","66.7%","60.3%","8.1%","22,675","61.5%","51.0%","15.5%","162,129","66.9%","57.9%","12.8%","71,203","59.8%","52.0%","13.0%","25,072","68.6%","63.8%","7.1%","53,438","65.1%","57.6%","11.1%","46,187","61.3%","52.6%","12.7%","43,896","60.0%","49.5%","14.9%","16,954","62.3%","52.5%","15.7%","93,936","70.1%","61.3%","10.4%","121,181","68.9%","63.0%","8.5%","149,210","61.7%","51.9%","15.9%","73,529","68.7%","59.1%","14.0%","15,856","50.8%","39.1%","18.5%","82,117","63.4%","56.2%","10.0%","15,786","62.6%","53.4%","13.0%","22,130","75.0%","66.9%","10.1%","65,006","68.5%","58.6%","13.8%","15,123","63.4%","58.7%","7.4%","128,892","69.0%","58.0%","15.8%","41,207","63.3%","55.6%","10.5%","350,687","64.2%","56.7%","11.0%","127,272","65.3%","53.5%","14.9%","N","N","N","N","154,298","63.2%","53.8%","14.6%","176,520","61.7%","55.5%","9.4%","105,283","63.9%","52.1%","18.3%","141,188","61.7%","52.5%","14.8%","16,020","58.9%","50.6%","14.1%","47,334","62.0%","53.6%","9.7%","13,754","60.3%","51.4%","13.4%","65,483","62.9%","54.2%","12.2%","374,831","66.4%","58.4%","10.2%","35,191","67.3%","62.6%","6.6%","7,307","54.6%","48.2%","11.8%","145,060","69.1%","60.3%","9.2%","199,183","65.4%","56.9%","11.6%","19,932","49.7%","42.1%","15.2%","64,390","65.8%","58.2%","11.6%","N","N","N","N","251,435","50.9%","41.6%","18.3%"
"Hispanic or Latino origin (of any race)","124,017","65.0%","60.2%","6.4%","33,129","74.1%","59.6%","9.1%","1,379,547","63.5%","56.4%","10.8%","126,165","69.7%","65.0%","5.9%","10,480,734","66.5%","58.6%","11.5%","756,505","68.7%","61.4%","9.8%","373,877","70.9%","61.7%","12.2%","54,669","66.2%","59.3%","9.6%","51,071","77.1%","69.0%","9.1%","3,585,425","65.2%","58.9%","9.4%","601,876","71.6%","63.9%","9.2%","91,356","68.5%","55.5%","8.8%","121,533","69.1%","63.9%","7.4%","1,463,761","70.8%","63.0%","10.8%","269,920","69.2%","63.6%","8.0%","108,777","72.8%","66.3%","8.9%","207,077","71.9%","65.0%","8.3%","90,473","72.5%","64.3%","9.4%","161,955","69.3%","62.4%","8.5%","12,899","61.7%","57.1%","7.5%","375,519","78.3%","72.2%","7.1%","499,507","67.2%","58.7%","12.4%","305,663","68.2%","59.6%","12.5%","168,780","76.2%","69.5%","8.8%","55,890","62.8%","55.1%","10.1%","149,389","69.7%","62.8%","8.0%","23,145","61.8%","53.4%","12.4%","116,579","73.5%","66.7%","8.9%","529,841","71.3%","62.8%","11.7%","29,200","74.7%","66.3%","11.3%","1,240,064","70.1%","62.9%","10.1%","718,150","61.4%","55.0%","10.3%","2,710,777","64.6%","57.2%","11.3%","559,395","72.6%","63.6%","9.2%","12,114","67.1%","60.1%","5.5%","252,956","68.5%","61.3%","10.1%","235,387","71.0%","65.3%","6.5%","316,719","74.5%","66.3%","10.9%","552,328","63.5%","54.2%","14.5%","100,883","69.6%","58.5%","15.8%","171,098","72.7%","65.3%","7.5%","N","N","N","N","198,220","72.5%","66.4%","7.5%","7,050,335","66.1%","60.9%","7.6%","250,307","71.5%","66.2%","7.2%","N","N","N","N","502,389","77.0%","69.6%","6.4%","541,696","71.9%","63.3%","10.5%","18,635","59.0%","51.7%","12.2%","231,860","71.9%","64.9%","9.7%","35,737","70.3%","64.4%","6.6%","2,878,426","44.8%","36.6%","18.1%"
"White alone, not Hispanic or Latino","2,628,426","57.6%","52.8%","7.8%","373,028","72.8%","65.5%","6.2%","3,168,732","57.4%","52.9%","7.3%","1,775,059","57.4%","53.4%","6.8%","12,759,623","61.6%","55.9%","8.4%","3,015,688","68.0%","63.1%","6.0%","2,099,765","66.1%","60.9%","7.6%","498,518","62.0%","56.9%","7.9%","208,761","80.3%","76.8%","3.2%","9,439,127","55.4%","50.6%","8.2%","4,451,389","61.3%","56.0%","7.7%","284,067","66.7%","54.0%","5.8%","1,050,178","62.1%","57.6%","7.0%","6,684,455","66.2%","61.3%","7.1%","4,276,700","63.8%","59.4%","6.9%","2,191,347","67.7%","64.6%","4.4%","1,796,597","66.4%","62.7%","4.9%","3,047,171","58.8%","54.0%","7.9%","2,239,413","61.2%","57.3%","5.7%","1,043,626","63.0%","58.6%","6.8%","2,626,980","67.1%","62.6%","5.6%","4,209,444","67.2%","62.6%","6.7%","6,182,112","61.6%","56.6%","8.1%","3,628,848","69.8%","66.7%","4.4%","1,392,014","57.6%","53.2%","6.9%","3,943,353","63.5%","59.1%","6.4%","726,015","64.3%","60.4%","5.5%","1,219,778","69.7%","66.8%","3.7%","1,235,825","62.2%","55.9%","9.6%","1,006,693","68.1%","64.0%","5.8%","4,235,829","64.6%","59.5%","7.7%","705,387","57.7%","53.2%","6.7%","9,353,034","63.8%","59.4%","6.7%","5,240,550","61.9%","56.0%","7.8%","514,445","70.9%","68.7%","2.1%","7,586,563","63.3%","58.9%","6.8%","2,135,668","60.6%","56.9%","5.2%","2,548,710","60.5%","55.3%","8.5%","8,344,627","63.4%","59.0%","6.7%","672,469","65.3%","59.8%","8.0%","2,521,361","60.2%","55.2%","7.3%","565,803","70.2%","67.9%","2.6%","3,982,583","60.2%","55.5%","7.5%","9,586,956","63.7%","59.7%","5.5%","1,706,754","66.8%","63.3%","5.0%","492,070","66.1%","62.4%","5.6%","4,333,412","65.0%","60.1%","5.3%","4,116,612","63.0%","57.7%","7.3%","1,412,189","54.6%","50.0%","8.2%","3,904,175","67.3%","63.5%","5.5%","397,486","68.3%","64.8%","4.7%","18,216","43.5%","36.2%","13.5%"
"Population 20 to 64 years","2,859,166","71.4%","64.6%","9.1%","457,823","80.2%","70.7%","8.0%","3,808,362","73.5%","67.2%","8.2%","1,713,205","71.7%","66.0%","7.6%","23,274,963","76.1%","68.5%","9.4%","3,237,766","79.8%","73.9%","6.3%","2,158,231","81.3%","74.0%","8.6%","549,934","78.4%","71.4%","8.3%","439,431","79.8%","71.1%","10.2%","11,386,056","75.3%","68.0%","9.2%","6,007,051","75.0%","67.2%","9.5%","844,921","78.9%","69.6%","5.5%","918,217","76.2%","71.1%","6.3%","7,762,913","79.2%","72.1%","8.8%","3,880,514","76.9%","71.2%","7.4%","1,795,241","82.6%","78.9%","4.3%","1,678,741","80.1%","75.0%","5.3%","2,622,829","72.1%","65.9%","7.9%","2,779,214","72.4%","66.5%","7.5%","798,162","77.6%","72.4%","6.4%","3,629,383","81.4%","75.2%","6.9%","4,101,822","80.9%","74.9%","7.2%","5,881,653","75.3%","68.3%","9.2%","3,236,396","83.8%","79.6%","5.0%","1,739,363","70.3%","63.1%","9.8%","3,572,961","77.1%","71.3%","7.0%","596,547","77.4%","72.1%","6.1%","1,084,037","83.3%","79.4%","4.1%","1,680,123","77.5%","69.2%","10.2%","809,832","81.5%","77.0%","5.3%","5,368,684","79.5%","72.6%","8.6%","1,206,659","72.0%","65.5%","8.2%","12,030,593","77.1%","70.7%","8.2%","5,881,377","76.5%","68.3%","9.0%","436,561","83.4%","80.3%","2.4%","6,847,906","77.0%","71.1%","7.4%","2,241,965","74.2%","69.3%","5.8%","2,363,583","76.0%","69.4%","8.6%","7,596,049","77.6%","71.6%","7.7%","640,457","80.2%","72.9%","8.6%","2,824,401","74.5%","67.3%","8.8%","487,726","82.0%","78.4%","3.7%","3,879,046","74.4%","68.0%","8.2%","15,664,212","76.4%","71.0%","6.4%","1,632,679","77.8%","73.9%","4.7%","379,512","80.1%","75.7%","5.5%","5,051,484","78.9%","72.2%","6.2%","4,249,188","77.2%","70.4%","7.4%","1,100,659","67.9%","62.5%","7.8%","3,427,621","81.3%","76.2%","6.1%","351,314","80.5%","76.3%","4.4%","2,086,890","58.7%","48.6%","17.1%"
"    SEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
