"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!Labor Force Participation Rate!!Estimate","Alabama!!Employment/Population Ratio!!Estimate","Alabama!!Unemployment rate!!Estimate","Alaska!!Total!!Estimate","Alaska!!Labor Force Participation Rate!!Estimate","Alaska!!Employment/Population Ratio!!Estimate","Alaska!!Unemployment rate!!Estimate","Arizona!!Total!!Estimate","Arizona!!Labor Force Participation Rate!!Estimate","Arizona!!Employment/Population Ratio!!Estimate","Arizona!!Unemployment rate!!Estimate","Arkansas!!Total!!Estimate","Arkansas!!Labor Force Participation Rate!!Estimate","Arkansas!!Employment/Population Ratio!!Estimate","Arkansas!!Unemployment rate!!Estimate","California!!Total!!Estimate","California!!Labor Force Participation Rate!!Estimate","California!!Employment/Population Ratio!!Estimate","California!!Unemployment rate!!Estimate","Colorado!!Total!!Estimate","Colorado!!Labor Force Participation Rate!!Estimate","Colorado!!Employment/Population Ratio!!Estimate","Colorado!!Unemployment rate!!Estimate","Connecticut!!Total!!Estimate","Connecticut!!Labor Force Participation Rate!!Estimate","Connecticut!!Employment/Population Ratio!!Estimate","Connecticut!!Unemployment rate!!Estimate","Delaware!!Total!!Estimate","Delaware!!Labor Force Participation Rate!!Estimate","Delaware!!Employment/Population Ratio!!Estimate","Delaware!!Unemployment rate!!Estimate","District of Columbia!!Total!!Estimate","District of Columbia!!Labor Force Participation Rate!!Estimate","District of Columbia!!Employment/Population Ratio!!Estimate","District of Columbia!!Unemployment rate!!Estimate","Florida!!Total!!Estimate","Florida!!Labor Force Participation Rate!!Estimate","Florida!!Employment/Population Ratio!!Estimate","Florida!!Unemployment rate!!Estimate","Georgia!!Total!!Estimate","Georgia!!Labor Force Participation Rate!!Estimate","Georgia!!Employment/Population Ratio!!Estimate","Georgia!!Unemployment rate!!Estimate","Hawaii!!Total!!Estimate","Hawaii!!Labor Force Participation Rate!!Estimate","Hawaii!!Employment/Population Ratio!!Estimate","Hawaii!!Unemployment rate!!Estimate","Idaho!!Total!!Estimate","Idaho!!Labor Force Participation Rate!!Estimate","Idaho!!Employment/Population Ratio!!Estimate","Idaho!!Unemployment rate!!Estimate","Illinois!!Total!!Estimate","Illinois!!Labor Force Participation Rate!!Estimate","Illinois!!Employment/Population Ratio!!Estimate","Illinois!!Unemployment rate!!Estimate","Indiana!!Total!!Estimate","Indiana!!Labor Force Participation Rate!!Estimate","Indiana!!Employment/Population Ratio!!Estimate","Indiana!!Unemployment rate!!Estimate","Iowa!!Total!!Estimate","Iowa!!Labor Force Participation Rate!!Estimate","Iowa!!Employment/Population Ratio!!Estimate","Iowa!!Unemployment rate!!Estimate","Kansas!!Total!!Estimate","Kansas!!Labor Force Participation Rate!!Estimate","Kansas!!Employment/Population Ratio!!Estimate","Kansas!!Unemployment rate!!Estimate","Kentucky!!Total!!Estimate","Kentucky!!Labor Force Participation Rate!!Estimate","Kentucky!!Employment/Population Ratio!!Estimate","Kentucky!!Unemployment rate!!Estimate","Louisiana!!Total!!Estimate","Louisiana!!Labor Force Participation Rate!!Estimate","Louisiana!!Employment/Population Ratio!!Estimate","Louisiana!!Unemployment rate!!Estimate","Maine!!Total!!Estimate","Maine!!Labor Force Participation Rate!!Estimate","Maine!!Employment/Population Ratio!!Estimate","Maine!!Unemployment rate!!Estimate","Maryland!!Total!!Estimate","Maryland!!Labor Force Participation Rate!!Estimate","Maryland!!Employment/Population Ratio!!Estimate","Maryland!!Unemployment rate!!Estimate","Massachusetts!!Total!!Estimate","Massachusetts!!Labor Force Participation Rate!!Estimate","Massachusetts!!Employment/Population Ratio!!Estimate","Massachusetts!!Unemployment rate!!Estimate","Michigan!!Total!!Estimate","Michigan!!Labor Force Participation Rate!!Estimate","Michigan!!Employment/Population Ratio!!Estimate","Michigan!!Unemployment rate!!Estimate","Minnesota!!Total!!Estimate","Minnesota!!Labor Force Participation Rate!!Estimate","Minnesota!!Employment/Population Ratio!!Estimate","Minnesota!!Unemployment rate!!Estimate","Mississippi!!Total!!Estimate","Mississippi!!Labor Force Participation Rate!!Estimate","Mississippi!!Employment/Population Ratio!!Estimate","Mississippi!!Unemployment rate!!Estimate","Missouri!!Total!!Estimate","Missouri!!Labor Force Participation Rate!!Estimate","Missouri!!Employment/Population Ratio!!Estimate","Missouri!!Unemployment rate!!Estimate","Montana!!Total!!Estimate","Montana!!Labor Force Participation Rate!!Estimate","Montana!!Employment/Population Ratio!!Estimate","Montana!!Unemployment rate!!Estimate","Nebraska!!Total!!Estimate","Nebraska!!Labor Force Participation Rate!!Estimate","Nebraska!!Employment/Population Ratio!!Estimate","Nebraska!!Unemployment rate!!Estimate","Nevada!!Total!!Estimate","Nevada!!Labor Force Participation Rate!!Estimate","Nevada!!Employment/Population Ratio!!Estimate","Nevada!!Unemployment rate!!Estimate","New Hampshire!!Total!!Estimate","New Hampshire!!Labor Force Participation Rate!!Estimate","New Hampshire!!Employment/Population Ratio!!Estimate","New Hampshire!!Unemployment rate!!Estimate","New Jersey!!Total!!Estimate","New Jersey!!Labor Force Participation Rate!!Estimate","New Jersey!!Employment/Population Ratio!!Estimate","New Jersey!!Unemployment rate!!Estimate","New Mexico!!Total!!Estimate","New Mexico!!Labor Force Participation Rate!!Estimate","New Mexico!!Employment/Population Ratio!!Estimate","New Mexico!!Unemployment rate!!Estimate","New York!!Total!!Estimate","New York!!Labor Force Participation Rate!!Estimate","New York!!Employment/Population Ratio!!Estimate","New York!!Unemployment rate!!Estimate","North Carolina!!Total!!Estimate","North Carolina!!Labor Force Participation Rate!!Estimate","North Carolina!!Employment/Population Ratio!!Estimate","North Carolina!!Unemployment rate!!Estimate","North Dakota!!Total!!Estimate","North Dakota!!Labor Force Participation Rate!!Estimate","North Dakota!!Employment/Population Ratio!!Estimate","North Dakota!!Unemployment rate!!Estimate","Ohio!!Total!!Estimate","Ohio!!Labor Force Participation Rate!!Estimate","Ohio!!Employment/Population Ratio!!Estimate","Ohio!!Unemployment rate!!Estimate","Oklahoma!!Total!!Estimate","Oklahoma!!Labor Force Participation Rate!!Estimate","Oklahoma!!Employment/Population Ratio!!Estimate","Oklahoma!!Unemployment rate!!Estimate","Oregon!!Total!!Estimate","Oregon!!Labor Force Participation Rate!!Estimate","Oregon!!Employment/Population Ratio!!Estimate","Oregon!!Unemployment rate!!Estimate","Pennsylvania!!Total!!Estimate","Pennsylvania!!Labor Force Participation Rate!!Estimate","Pennsylvania!!Employment/Population Ratio!!Estimate","Pennsylvania!!Unemployment rate!!Estimate","Rhode Island!!Total!!Estimate","Rhode Island!!Labor Force Participation Rate!!Estimate","Rhode Island!!Employment/Population Ratio!!Estimate","Rhode Island!!Unemployment rate!!Estimate","South Carolina!!Total!!Estimate","South Carolina!!Labor Force Participation Rate!!Estimate","South Carolina!!Employment/Population Ratio!!Estimate","South Carolina!!Unemployment rate!!Estimate","South Dakota!!Total!!Estimate","South Dakota!!Labor Force Participation Rate!!Estimate","South Dakota!!Employment/Population Ratio!!Estimate","South Dakota!!Unemployment rate!!Estimate","Tennessee!!Total!!Estimate","Tennessee!!Labor Force Participation Rate!!Estimate","Tennessee!!Employment/Population Ratio!!Estimate","Tennessee!!Unemployment rate!!Estimate","Texas!!Total!!Estimate","Texas!!Labor Force Participation Rate!!Estimate","Texas!!Employment/Population Ratio!!Estimate","Texas!!Unemployment rate!!Estimate","Utah!!Total!!Estimate","Utah!!Labor Force Participation Rate!!Estimate","Utah!!Employment/Population Ratio!!Estimate","Utah!!Unemployment rate!!Estimate","Vermont!!Total!!Estimate","Vermont!!Labor Force Participation Rate!!Estimate","Vermont!!Employment/Population Ratio!!Estimate","Vermont!!Unemployment rate!!Estimate","Virginia!!Total!!Estimate","Virginia!!Labor Force Participation Rate!!Estimate","Virginia!!Employment/Population Ratio!!Estimate","Virginia!!Unemployment rate!!Estimate","Washington!!Total!!Estimate","Washington!!Labor Force Participation Rate!!Estimate","Washington!!Employment/Population Ratio!!Estimate","Washington!!Unemployment rate!!Estimate","West Virginia!!Total!!Estimate","West Virginia!!Labor Force Participation Rate!!Estimate","West Virginia!!Employment/Population Ratio!!Estimate","West Virginia!!Unemployment rate!!Estimate","Wisconsin!!Total!!Estimate","Wisconsin!!Labor Force Participation Rate!!Estimate","Wisconsin!!Employment/Population Ratio!!Estimate","Wisconsin!!Unemployment rate!!Estimate","Wyoming!!Total!!Estimate","Wyoming!!Labor Force Participation Rate!!Estimate","Wyoming!!Employment/Population Ratio!!Estimate","Wyoming!!Unemployment rate!!Estimate","Puerto Rico!!Total!!Estimate","Puerto Rico!!Labor Force Participation Rate!!Estimate","Puerto Rico!!Employment/Population Ratio!!Estimate","Puerto Rico!!Unemployment rate!!Estimate"
"        65 to 74 years","493,396","21.0%","20.4%","3.2%","59,630","29.4%","28.1%","4.4%","727,956","22.1%","21.2%","4.0%","296,808","22.7%","22.3%","1.8%","3,286,461","27.2%","26.3%","3.5%","502,418","29.7%","28.8%","3.1%","343,060","32.5%","31.2%","4.0%","107,895","27.8%","26.1%","6.1%","48,833","32.2%","31.2%","2.9%","2,404,234","22.9%","22.0%","3.8%","896,948","23.7%","23.0%","3.1%","149,372","32.7%","31.9%","2.4%","168,397","22.8%","22.3%","2.3%","1,143,329","26.7%","25.9%","3.1%","613,699","25.8%","24.8%","3.8%","299,333","28.7%","28.2%","1.7%","264,050","29.0%","28.4%","2.2%","435,465","22.6%","21.9%","2.7%","434,897","23.7%","23.0%","3.0%","163,953","27.2%","26.6%","2.3%","546,442","31.8%","30.7%","3.5%","656,546","32.6%","31.5%","3.4%","1,009,186","21.9%","21.1%","3.5%","510,486","27.4%","26.9%","1.9%","284,356","21.4%","21.0%","2.2%","596,623","24.6%","23.9%","2.8%","121,055","28.4%","27.1%","4.3%","172,853","33.7%","33.3%","1.2%","291,996","24.4%","23.3%","4.6%","146,599","32.1%","31.5%","1.7%","812,353","31.9%","30.7%","3.7%","221,209","21.2%","20.5%","3.6%","1,811,595","27.1%","26.3%","3.0%","1,013,996","23.8%","23.1%","3.0%","64,047","30.3%","29.6%","2.4%","1,152,361","25.4%","24.6%","3.0%","361,839","25.4%","25.0%","1.5%","447,596","22.4%","21.6%","3.7%","1,311,159","26.6%","25.7%","3.4%","103,271","26.6%","25.6%","3.7%","553,062","21.9%","21.4%","2.4%","85,022","35.1%","34.5%","1.5%","658,560","24.2%","23.6%","2.4%","2,174,294","28.2%","27.3%","3.3%","212,206","27.0%","26.6%","1.2%","75,755","35.2%","34.1%","3.1%","779,502","27.8%","27.3%","1.8%","710,781","24.6%","24.0%","2.5%","215,290","19.5%","19.1%","1.8%","571,672","24.1%","23.6%","2.2%","59,467","29.2%","28.4%","2.7%","361,819","9.7%","9.2%","4.8%"
"        75 years and over","336,267","6.3%","6.2%","1.6%","28,370","8.9%","8.7%","1.5%","531,147","5.8%","5.5%","4.2%","210,868","6.7%","6.6%","1.8%","2,380,876","7.0%","6.7%","4.2%","305,437","7.6%","7.4%","3.2%","270,087","9.6%","9.4%","2.7%","72,861","8.8%","8.6%","1.7%","36,793","8.1%","7.2%","10.7%","1,954,550","6.1%","5.8%","4.9%","559,480","7.2%","7.0%","2.4%","112,095","8.0%","7.5%","6.4%","111,044","6.5%","6.4%","2.1%","847,219","6.9%","6.8%","2.6%","437,447","7.5%","7.3%","2.5%","238,485","7.6%","7.5%","1.4%","198,141","7.0%","6.9%","1.2%","295,927","6.7%","6.5%","3.2%","285,713","7.0%","6.9%","1.3%","112,116","6.6%","6.4%","3.2%","384,599","8.4%","8.2%","3.0%","480,995","8.2%","8.1%","1.5%","711,267","6.1%","5.9%","3.4%","378,148","6.9%","6.8%","1.9%","190,067","6.0%","5.8%","2.9%","438,451","6.4%","6.1%","4.1%","79,184","8.2%","8.1%","1.2%","131,145","8.4%","8.2%","2.3%","183,124","6.3%","5.8%","8.1%","98,557","8.6%","8.5%","0.9%","625,936","8.1%","7.8%","4.6%","147,271","6.0%","5.8%","3.7%","1,400,470","7.2%","6.9%","3.1%","674,578","6.8%","6.6%","3.2%","52,386","8.2%","8.2%","0.0%","843,802","6.3%","6.1%","3.4%","257,762","8.4%","8.3%","1.4%","292,015","6.5%","6.3%","3.0%","1,021,210","7.3%","7.1%","2.9%","79,374","6.7%","6.7%","0.0%","346,692","6.7%","6.5%","3.9%","61,336","9.9%","9.7%","1.9%","446,237","7.1%","6.8%","4.9%","1,425,305","8.0%","7.8%","2.4%","139,091","5.9%","5.7%","2.6%","48,120","9.5%","9.1%","4.5%","538,723","7.7%","7.5%","2.6%","453,206","5.5%","5.3%","4.0%","145,926","6.2%","6.0%","2.4%","414,811","6.2%","6.1%","1.4%","37,090","9.3%","9.1%","2.6%","299,397","2.6%","2.6%","0.4%"
"    RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        White alone","2,719,804","56.7%","54.0%","4.2%","386,184","68.8%","61.9%","4.9%","4,536,088","58.7%","55.6%","4.9%","1,870,045","57.2%","55.0%","3.7%","19,095,320","63.0%","59.2%","5.3%","3,893,299","68.5%","65.3%","3.8%","2,266,501","65.3%","62.1%","4.6%","554,570","61.0%","57.7%","4.8%","262,520","79.3%","76.5%","2.7%","13,430,055","57.2%","54.4%","4.5%","4,972,209","62.1%","59.2%","3.7%","298,022","65.4%","54.0%","4.5%","1,231,223","61.6%","59.1%","3.7%","7,459,351","65.4%","62.4%","4.3%","4,473,599","63.8%","61.4%","3.7%","2,292,611","66.7%","64.5%","3.2%","1,951,910","66.2%","63.4%","3.4%","3,143,387","58.6%","55.6%","4.7%","2,344,078","59.7%","56.5%","4.6%","1,064,487","62.5%","60.3%","3.4%","2,739,064","66.3%","63.0%","3.8%","4,499,858","66.1%","63.2%","4.2%","6,453,871","61.5%","58.8%","4.4%","3,780,713","68.7%","66.7%","2.9%","1,410,965","56.8%","53.2%","5.3%","4,096,842","62.3%","59.7%","3.6%","773,545","64.0%","61.6%","3.2%","1,324,352","68.7%","66.3%","3.0%","1,583,705","61.7%","58.2%","5.1%","1,053,646","67.0%","64.6%","3.4%","4,909,406","65.0%","62.2%","4.1%","1,294,981","56.2%","52.6%","5.6%","10,307,446","62.9%","60.3%","4.0%","5,851,689","61.8%","58.2%","4.0%","526,034","69.5%","67.1%","2.2%","7,769,309","63.1%","60.3%","4.2%","2,301,590","60.4%","57.6%","3.8%","2,911,869","61.8%","58.7%","4.8%","8,557,851","62.9%","60.4%","3.9%","727,475","63.4%","59.8%","5.0%","2,822,381","59.8%","56.6%","4.2%","595,110","69.2%","67.4%","2.0%","4,285,403","60.3%","57.3%","4.5%","16,392,835","63.9%","60.7%","4.5%","2,019,597","67.6%","65.4%","3.0%","497,232","65.7%","63.2%","3.6%","4,716,218","64.2%","60.2%","3.6%","4,640,746","63.2%","59.9%","4.0%","1,390,346","53.1%","50.0%","5.6%","4,087,308","66.2%","64.3%","2.8%","424,967","65.7%","62.5%","3.8%","1,751,349","43.4%","37.5%","13.6%"
"        Black or African American alone","1,025,447","56.2%","50.8%","9.3%","18,990","76.0%","66.2%","4.1%","258,204","67.4%","61.3%","8.0%","348,430","56.4%","51.7%","8.2%","1,853,676","60.4%","53.9%","9.4%","187,360","68.0%","61.9%","5.9%","309,572","67.4%","60.9%","9.5%","169,302","63.4%","57.0%","9.3%","256,890","60.3%","51.4%","14.3%","2,645,573","63.2%","57.7%","8.3%","2,585,127","64.3%","59.3%","7.2%","24,140","81.0%","54.3%","11.2%","N","N","N","N","1,413,387","61.1%","53.1%","12.9%","477,968","62.7%","55.9%","10.8%","79,918","71.1%","61.9%","12.9%","130,860","64.8%","57.4%","8.0%","278,946","63.3%","56.7%","9.6%","1,154,603","56.4%","50.6%","10.0%","14,292","80.5%","75.5%","5.5%","1,447,091","68.0%","62.8%","7.1%","419,040","69.9%","64.4%","7.7%","1,069,352","58.6%","52.1%","11.1%","253,517","71.5%","66.0%","7.6%","874,976","56.0%","50.2%","10.2%","546,160","62.7%","57.1%","8.5%","N","N","N","N","67,789","71.9%","65.2%","9.0%","217,778","60.1%","54.6%","8.3%","18,639","67.3%","60.7%","9.1%","963,016","65.5%","59.5%","9.0%","38,398","58.1%","51.7%","6.9%","2,472,737","60.6%","55.5%","8.2%","1,764,535","62.8%","57.2%","7.8%","19,063","75.0%","59.4%","13.0%","1,117,259","62.2%","56.2%","9.5%","220,020","62.6%","56.6%","8.0%","64,077","67.1%","63.4%","5.5%","1,108,786","60.3%","53.4%","11.3%","53,768","63.0%","57.6%","7.6%","1,067,731","60.3%","54.9%","8.0%","N","N","N","N","883,818","64.0%","57.3%","10.0%","2,710,458","65.7%","60.4%","7.4%","27,035","72.9%","67.6%","6.7%","N","N","N","N","1,309,035","65.7%","60.0%","6.7%","225,153","69.4%","62.7%","7.4%","58,831","51.2%","45.7%","10.8%","270,232","60.2%","55.4%","7.6%","N","N","N","N","345,358","45.2%","37.2%","17.6%"
"        American Indian and Alaska Native alone","18,530","54.0%","49.7%","7.9%","79,268","55.0%","45.0%","17.7%","241,750","52.3%","46.3%","11.3%","17,206","55.4%","51.9%","3.8%","246,965","59.3%","54.7%","7.0%","44,104","64.3%","59.6%","6.8%","N","N","N","N","N","N","N","N","N","N","N","N","49,809","58.2%","55.5%","4.3%","24,949","59.7%","56.0%","5.4%","N","N","N","N","17,010","54.4%","49.3%","9.4%","29,086","67.0%","61.0%","8.9%","N","N","N","N","8,571","57.1%","53.4%","6.4%","21,381","56.5%","51.2%","9.5%","N","N","N","N","20,384","58.6%","54.7%","6.4%","N","N","N","N","11,365","65.6%","60.4%","7.6%","12,970","65.3%","53.4%","17.4%","43,225","60.7%","56.6%","6.5%","43,509","57.0%","49.1%","13.9%","10,063","50.1%","43.4%","13.4%","23,578","60.8%","55.2%","5.4%","46,352","51.3%","45.6%","11.0%","12,455","65.6%","58.9%","10.2%","34,171","65.2%","57.7%","11.2%","N","N","N","N","17,796","65.3%","62.3%","4.4%","151,744","52.6%","46.2%","12.1%","68,088","59.3%","54.2%","8.5%","96,578","53.3%","49.1%","6.9%","28,160","61.3%","56.5%","6.5%","21,312","54.6%","48.8%","10.6%","229,134","61.3%","57.3%","6.3%","38,756","60.0%","52.4%","12.5%","16,887","58.8%","54.1%","8.0%","N","N","N","N","18,558","55.4%","52.2%","4.7%","51,414","48.9%","41.4%","15.3%","16,349","60.4%","58.9%","1.6%","115,935","64.9%","59.8%","7.4%","25,353","60.6%","56.4%","6.4%","N","N","N","N","18,500","64.8%","55.4%","5.6%","75,101","59.0%","53.0%","9.9%","N","N","N","N","39,175","63.4%","59.9%","5.5%","10,595","59.3%","53.4%","10.0%","N","N","N","N"
"        Asian alone","52,152","64.2%","62.2%","2.4%","38,181","72.8%","68.0%","5.3%","199,869","64.4%","62.3%","2.8%","38,655","71.0%","69.0%","2.8%","4,911,841","63.9%","61.2%","4.0%","147,816","69.4%","67.1%","2.5%","135,836","67.1%","63.7%","4.6%","31,436","66.5%","63.7%","4.2%","26,068","76.4%","73.2%","3.3%","500,169","60.2%","57.1%","4.6%","351,627","64.8%","62.6%","2.9%","469,745","63.0%","61.2%","1.8%","22,405","67.6%","64.4%","3.4%","594,083","67.1%","64.5%","3.7%","124,256","64.2%","61.8%","3.7%","65,262","67.2%","65.8%","2.2%","66,809","69.6%","66.3%","4.1%","51,171","70.6%","67.0%","4.8%","63,564","65.3%","61.5%","4.7%","N","N","N","N","311,890","69.9%","67.0%","3.6%","393,841","66.5%","63.7%","4.2%","266,258","66.2%","63.6%","4.0%","208,274","72.1%","69.4%","3.8%","21,775","60.1%","56.5%","3.4%","100,315","67.2%","63.8%","3.3%","N","N","N","N","36,546","69.6%","66.3%","4.5%","217,246","65.6%","62.6%","4.2%","28,873","69.3%","66.3%","4.3%","701,253","67.2%","64.3%","4.3%","28,887","67.1%","63.5%","4.5%","1,395,840","64.4%","61.7%","4.2%","245,290","67.7%","64.6%","3.3%","N","N","N","N","220,985","66.4%","64.6%","2.5%","68,546","67.5%","65.1%","2.2%","160,579","65.1%","62.4%","4.1%","369,633","65.4%","62.2%","4.8%","30,742","62.0%","58.5%","5.3%","66,712","65.8%","63.5%","2.7%","N","N","N","N","96,885","68.2%","64.6%","4.5%","1,147,146","66.0%","63.2%","3.7%","65,269","70.9%","68.1%","3.5%","9,862","72.3%","66.7%","7.7%","455,431","69.3%","66.1%","2.9%","559,136","67.2%","64.4%","3.3%","11,160","57.1%","56.2%","1.5%","128,571","68.5%","66.4%","3.1%","N","N","N","N","N","N","N","N"
"        Native Hawaiian and Other Pacific Islander alone","N","N","N","N","N","N","N","N","12,178","66.5%","62.5%","3.7%","N","N","N","N","127,027","65.6%","60.3%","7.4%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","11,105","72.5%","66.1%","8.3%","N","N","N","N","112,003","62.9%","57.5%","7.7%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","15,865","70.5%","60.0%","12.6%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","7,818","55.1%","39.5%","17.4%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","18,171","64.5%","54.8%","8.6%","22,492","72.2%","70.5%","2.2%","N","N","N","N","N","N","N","N","41,399","72.9%","66.5%","6.7%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N"
"        Some other race alone","51,275","71.3%","67.6%","3.9%","N","N","N","N","292,549","67.3%","63.2%","5.6%","59,680","71.2%","67.8%","4.1%","4,111,471","68.7%","64.3%","6.2%","154,644","70.8%","66.4%","5.3%","144,150","70.6%","63.7%","9.8%","N","N","N","N","N","N","N","N","553,180","68.3%","64.3%","5.6%","206,202","67.8%","65.7%","2.5%","14,267","77.9%","59.9%","1.7%","42,419","72.7%","70.7%","2.8%","524,506","72.4%","68.6%","5.2%","114,590","71.1%","67.9%","4.5%","23,712","79.8%","73.3%","8.1%","51,021","72.2%","67.8%","5.9%","31,711","73.5%","70.4%","3.6%","44,299","67.7%","60.3%","8.3%","N","N","N","N","207,026","79.0%","74.5%","5.4%","231,468","72.1%","66.4%","7.9%","86,250","70.4%","66.4%","5.6%","71,479","78.1%","73.6%","5.7%","N","N","N","N","41,060","66.6%","60.7%","5.2%","N","N","N","N","32,974","73.7%","70.3%","4.5%","262,606","74.4%","70.3%","5.3%","N","N","N","N","442,786","71.6%","68.1%","4.5%","116,722","57.1%","54.1%","4.7%","1,286,057","64.5%","60.0%","6.9%","219,295","72.6%","67.5%","5.7%","N","N","N","N","81,877","67.7%","62.6%","7.5%","76,977","73.7%","69.9%","4.1%","100,250","73.9%","70.3%","4.8%","225,517","63.2%","59.0%","6.6%","44,054","67.7%","62.2%","8.0%","63,358","72.7%","67.9%","6.6%","N","N","N","N","66,078","74.5%","71.5%","3.3%","1,279,054","67.6%","64.4%","4.5%","116,161","73.1%","70.6%","3.4%","N","N","N","N","154,564","77.9%","71.7%","4.6%","241,911","74.3%","69.3%","5.4%","N","N","N","N","86,003","71.4%","67.6%","5.2%","N","N","N","N","454,153","45.6%","36.6%","19.8%"
"        Two or more races","62,100","52.0%","44.8%","12.4%","35,956","72.3%","62.9%","9.7%","173,369","67.3%","61.6%","7.8%","49,690","64.2%","57.4%","10.5%","1,228,903","67.2%","61.9%","7.1%","135,971","72.6%","68.0%","5.0%","69,434","70.5%","64.0%","8.3%","14,517","71.3%","67.9%","4.9%","17,225","73.5%","67.1%","8.4%","371,889","66.6%","62.0%","5.8%","162,395","67.2%","61.5%","7.2%","226,755","70.2%","65.7%","4.5%","33,431","70.0%","62.8%","9.9%","191,594","71.7%","65.2%","8.4%","98,158","66.8%","62.1%","6.9%","33,940","66.5%","62.0%","6.8%","60,292","69.0%","63.0%","6.0%","56,524","57.9%","50.9%","10.4%","55,070","61.5%","54.5%","11.3%","19,325","67.1%","60.2%","9.0%","132,339","69.0%","63.0%","6.5%","144,185","71.9%","66.7%","6.8%","169,691","67.7%","61.6%","8.9%","92,728","74.4%","69.6%","6.2%","22,576","63.0%","55.8%","9.1%","93,532","64.0%","60.5%","4.7%","21,045","68.9%","65.6%","4.2%","31,070","73.9%","69.0%","6.0%","89,619","68.1%","62.6%","7.6%","N","N","N","N","146,972","71.2%","65.3%","7.8%","41,294","57.8%","52.8%","7.2%","406,810","65.3%","60.1%","7.6%","167,362","67.0%","58.8%","8.2%","N","N","N","N","193,319","65.7%","59.1%","9.8%","189,611","61.9%","57.6%","6.0%","127,929","66.0%","60.9%","7.5%","187,667","67.1%","60.9%","9.0%","21,407","70.8%","63.2%","10.2%","64,102","63.8%","56.2%","7.4%","N","N","N","N","79,294","68.1%","62.2%","7.8%","454,324","67.3%","62.0%","6.1%","53,623","75.1%","70.4%","6.0%","N","N","N","N","199,264","71.6%","65.6%","5.2%","269,381","70.9%","65.1%","6.6%","19,757","51.3%","48.0%","6.5%","80,894","67.2%","62.0%","7.4%","N","N","N","N","125,063","45.2%","40.5%","10.4%"
"        Hispanic or Latino origin (of any race)","135,730","64.6%","61.5%","3.6%","37,291","75.6%","65.1%","5.7%","1,617,549","65.7%","61.5%","6.0%","152,154","71.1%","68.8%","2.9%","11,370,836","67.1%","62.6%","6.4%","882,599","70.1%","65.9%","5.2%","427,853","70.4%","64.7%","7.8%","62,711","72.5%","67.4%","6.6%","59,322","77.3%","71.8%","6.8%","4,371,016","66.4%","63.1%","4.7%","690,393","69.9%","67.1%","3.1%","99,023","72.5%","61.9%","5.1%","149,628","70.3%","67.4%","3.8%","1,578,172","71.2%","66.4%","6.6%","314,331","71.1%","68.1%","4.0%","124,328","75.3%","70.1%","6.8%","231,512","72.3%","67.4%","4.9%","106,116","70.9%","66.1%","4.6%","170,129","66.7%","60.7%","7.5%","17,109","66.5%","62.7%","2.7%","432,749","76.4%","71.6%","5.2%","618,680","67.5%","62.7%","7.0%","355,752","68.5%","64.3%","6.0%","203,548","76.0%","71.6%","5.7%","59,549","63.6%","59.2%","4.5%","170,210","69.3%","64.3%","4.2%","27,527","71.7%","69.0%","3.0%","138,197","73.1%","69.2%","4.7%","627,136","71.6%","67.2%","5.9%","38,267","68.8%","62.8%","7.7%","1,357,685","70.3%","66.9%","4.6%","772,688","58.1%","53.9%","6.7%","2,842,971","64.0%","59.7%","6.5%","653,890","72.8%","66.2%","5.6%","18,861","76.3%","70.5%","3.4%","312,451","68.1%","62.8%","7.3%","277,682","70.9%","66.6%","4.7%","383,661","73.1%","68.9%","5.7%","678,689","65.8%","60.8%","7.7%","122,193","66.8%","60.9%","8.4%","200,034","70.1%","63.5%","6.4%","23,244","76.4%","71.7%","5.3%","240,748","72.4%","68.1%","4.8%","8,094,390","66.3%","62.7%","5.1%","301,844","71.7%","69.4%","2.9%","N","N","N","N","576,637","76.0%","70.1%","4.3%","651,018","72.4%","67.3%","5.4%","19,635","63.7%","60.7%","4.8%","268,309","71.3%","67.7%","4.9%","40,937","68.1%","64.4%","3.5%","2,649,085","44.0%","37.3%","15.2%"
