"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!Labor Force Participation Rate!!Estimate","Alabama!!Employment/Population Ratio!!Estimate","Alabama!!Unemployment rate!!Estimate","Alaska!!Total!!Estimate","Alaska!!Labor Force Participation Rate!!Estimate","Alaska!!Employment/Population Ratio!!Estimate","Alaska!!Unemployment rate!!Estimate","Arizona!!Total!!Estimate","Arizona!!Labor Force Participation Rate!!Estimate","Arizona!!Employment/Population Ratio!!Estimate","Arizona!!Unemployment rate!!Estimate","Arkansas!!Total!!Estimate","Arkansas!!Labor Force Participation Rate!!Estimate","Arkansas!!Employment/Population Ratio!!Estimate","Arkansas!!Unemployment rate!!Estimate","California!!Total!!Estimate","California!!Labor Force Participation Rate!!Estimate","California!!Employment/Population Ratio!!Estimate","California!!Unemployment rate!!Estimate","Colorado!!Total!!Estimate","Colorado!!Labor Force Participation Rate!!Estimate","Colorado!!Employment/Population Ratio!!Estimate","Colorado!!Unemployment rate!!Estimate","Connecticut!!Total!!Estimate","Connecticut!!Labor Force Participation Rate!!Estimate","Connecticut!!Employment/Population Ratio!!Estimate","Connecticut!!Unemployment rate!!Estimate","Delaware!!Total!!Estimate","Delaware!!Labor Force Participation Rate!!Estimate","Delaware!!Employment/Population Ratio!!Estimate","Delaware!!Unemployment rate!!Estimate","District of Columbia!!Total!!Estimate","District of Columbia!!Labor Force Participation Rate!!Estimate","District of Columbia!!Employment/Population Ratio!!Estimate","District of Columbia!!Unemployment rate!!Estimate","Florida!!Total!!Estimate","Florida!!Labor Force Participation Rate!!Estimate","Florida!!Employment/Population Ratio!!Estimate","Florida!!Unemployment rate!!Estimate","Georgia!!Total!!Estimate","Georgia!!Labor Force Participation Rate!!Estimate","Georgia!!Employment/Population Ratio!!Estimate","Georgia!!Unemployment rate!!Estimate","Hawaii!!Total!!Estimate","Hawaii!!Labor Force Participation Rate!!Estimate","Hawaii!!Employment/Population Ratio!!Estimate","Hawaii!!Unemployment rate!!Estimate","Idaho!!Total!!Estimate","Idaho!!Labor Force Participation Rate!!Estimate","Idaho!!Employment/Population Ratio!!Estimate","Idaho!!Unemployment rate!!Estimate","Illinois!!Total!!Estimate","Illinois!!Labor Force Participation Rate!!Estimate","Illinois!!Employment/Population Ratio!!Estimate","Illinois!!Unemployment rate!!Estimate","Indiana!!Total!!Estimate","Indiana!!Labor Force Participation Rate!!Estimate","Indiana!!Employment/Population Ratio!!Estimate","Indiana!!Unemployment rate!!Estimate","Iowa!!Total!!Estimate","Iowa!!Labor Force Participation Rate!!Estimate","Iowa!!Employment/Population Ratio!!Estimate","Iowa!!Unemployment rate!!Estimate","Kansas!!Total!!Estimate","Kansas!!Labor Force Participation Rate!!Estimate","Kansas!!Employment/Population Ratio!!Estimate","Kansas!!Unemployment rate!!Estimate","Kentucky!!Total!!Estimate","Kentucky!!Labor Force Participation Rate!!Estimate","Kentucky!!Employment/Population Ratio!!Estimate","Kentucky!!Unemployment rate!!Estimate","Louisiana!!Total!!Estimate","Louisiana!!Labor Force Participation Rate!!Estimate","Louisiana!!Employment/Population Ratio!!Estimate","Louisiana!!Unemployment rate!!Estimate","Maine!!Total!!Estimate","Maine!!Labor Force Participation Rate!!Estimate","Maine!!Employment/Population Ratio!!Estimate","Maine!!Unemployment rate!!Estimate","Maryland!!Total!!Estimate","Maryland!!Labor Force Participation Rate!!Estimate","Maryland!!Employment/Population Ratio!!Estimate","Maryland!!Unemployment rate!!Estimate","Massachusetts!!Total!!Estimate","Massachusetts!!Labor Force Participation Rate!!Estimate","Massachusetts!!Employment/Population Ratio!!Estimate","Massachusetts!!Unemployment rate!!Estimate","Michigan!!Total!!Estimate","Michigan!!Labor Force Participation Rate!!Estimate","Michigan!!Employment/Population Ratio!!Estimate","Michigan!!Unemployment rate!!Estimate","Minnesota!!Total!!Estimate","Minnesota!!Labor Force Participation Rate!!Estimate","Minnesota!!Employment/Population Ratio!!Estimate","Minnesota!!Unemployment rate!!Estimate","Mississippi!!Total!!Estimate","Mississippi!!Labor Force Participation Rate!!Estimate","Mississippi!!Employment/Population Ratio!!Estimate","Mississippi!!Unemployment rate!!Estimate","Missouri!!Total!!Estimate","Missouri!!Labor Force Participation Rate!!Estimate","Missouri!!Employment/Population Ratio!!Estimate","Missouri!!Unemployment rate!!Estimate","Montana!!Total!!Estimate","Montana!!Labor Force Participation Rate!!Estimate","Montana!!Employment/Population Ratio!!Estimate","Montana!!Unemployment rate!!Estimate","Nebraska!!Total!!Estimate","Nebraska!!Labor Force Participation Rate!!Estimate","Nebraska!!Employment/Population Ratio!!Estimate","Nebraska!!Unemployment rate!!Estimate","Nevada!!Total!!Estimate","Nevada!!Labor Force Participation Rate!!Estimate","Nevada!!Employment/Population Ratio!!Estimate","Nevada!!Unemployment rate!!Estimate","New Hampshire!!Total!!Estimate","New Hampshire!!Labor Force Participation Rate!!Estimate","New Hampshire!!Employment/Population Ratio!!Estimate","New Hampshire!!Unemployment rate!!Estimate","New Jersey!!Total!!Estimate","New Jersey!!Labor Force Participation Rate!!Estimate","New Jersey!!Employment/Population Ratio!!Estimate","New Jersey!!Unemployment rate!!Estimate","New Mexico!!Total!!Estimate","New Mexico!!Labor Force Participation Rate!!Estimate","New Mexico!!Employment/Population Ratio!!Estimate","New Mexico!!Unemployment rate!!Estimate","New York!!Total!!Estimate","New York!!Labor Force Participation Rate!!Estimate","New York!!Employment/Population Ratio!!Estimate","New York!!Unemployment rate!!Estimate","North Carolina!!Total!!Estimate","North Carolina!!Labor Force Participation Rate!!Estimate","North Carolina!!Employment/Population Ratio!!Estimate","North Carolina!!Unemployment rate!!Estimate","North Dakota!!Total!!Estimate","North Dakota!!Labor Force Participation Rate!!Estimate","North Dakota!!Employment/Population Ratio!!Estimate","North Dakota!!Unemployment rate!!Estimate","Ohio!!Total!!Estimate","Ohio!!Labor Force Participation Rate!!Estimate","Ohio!!Employment/Population Ratio!!Estimate","Ohio!!Unemployment rate!!Estimate","Oklahoma!!Total!!Estimate","Oklahoma!!Labor Force Participation Rate!!Estimate","Oklahoma!!Employment/Population Ratio!!Estimate","Oklahoma!!Unemployment rate!!Estimate","Oregon!!Total!!Estimate","Oregon!!Labor Force Participation Rate!!Estimate","Oregon!!Employment/Population Ratio!!Estimate","Oregon!!Unemployment rate!!Estimate","Pennsylvania!!Total!!Estimate","Pennsylvania!!Labor Force Participation Rate!!Estimate","Pennsylvania!!Employment/Population Ratio!!Estimate","Pennsylvania!!Unemployment rate!!Estimate","Rhode Island!!Total!!Estimate","Rhode Island!!Labor Force Participation Rate!!Estimate","Rhode Island!!Employment/Population Ratio!!Estimate","Rhode Island!!Unemployment rate!!Estimate","South Carolina!!Total!!Estimate","South Carolina!!Labor Force Participation Rate!!Estimate","South Carolina!!Employment/Population Ratio!!Estimate","South Carolina!!Unemployment rate!!Estimate","South Dakota!!Total!!Estimate","South Dakota!!Labor Force Participation Rate!!Estimate","South Dakota!!Employment/Population Ratio!!Estimate","South Dakota!!Unemployment rate!!Estimate","Tennessee!!Total!!Estimate","Tennessee!!Labor Force Participation Rate!!Estimate","Tennessee!!Employment/Population Ratio!!Estimate","Tennessee!!Unemployment rate!!Estimate","Texas!!Total!!Estimate","Texas!!Labor Force Participation Rate!!Estimate","Texas!!Employment/Population Ratio!!Estimate","Texas!!Unemployment rate!!Estimate","Utah!!Total!!Estimate","Utah!!Labor Force Participation Rate!!Estimate","Utah!!Employment/Population Ratio!!Estimate","Utah!!Unemployment rate!!Estimate","Vermont!!Total!!Estimate","Vermont!!Labor Force Participation Rate!!Estimate","Vermont!!Employment/Population Ratio!!Estimate","Vermont!!Unemployment rate!!Estimate","Virginia!!Total!!Estimate","Virginia!!Labor Force Participation Rate!!Estimate","Virginia!!Employment/Population Ratio!!Estimate","Virginia!!Unemployment rate!!Estimate","Washington!!Total!!Estimate","Washington!!Labor Force Participation Rate!!Estimate","Washington!!Employment/Population Ratio!!Estimate","Washington!!Unemployment rate!!Estimate","West Virginia!!Total!!Estimate","West Virginia!!Labor Force Participation Rate!!Estimate","West Virginia!!Employment/Population Ratio!!Estimate","West Virginia!!Unemployment rate!!Estimate","Wisconsin!!Total!!Estimate","Wisconsin!!Labor Force Participation Rate!!Estimate","Wisconsin!!Employment/Population Ratio!!Estimate","Wisconsin!!Unemployment rate!!Estimate","Wyoming!!Total!!Estimate","Wyoming!!Labor Force Participation Rate!!Estimate","Wyoming!!Employment/Population Ratio!!Estimate","Wyoming!!Unemployment rate!!Estimate","Puerto Rico!!Total!!Estimate","Puerto Rico!!Labor Force Participation Rate!!Estimate","Puerto Rico!!Employment/Population Ratio!!Estimate","Puerto Rico!!Unemployment rate!!Estimate"
"        65 to 74 years","505,557","21.8%","21.3%","2.1%","61,658","31.7%","29.9%","5.6%","751,831","23.5%","22.6%","4.1%","303,422","23.0%","22.4%","2.4%","3,391,856","27.3%","26.4%","3.5%","524,969","29.2%","28.4%","2.5%","352,559","33.8%","32.5%","3.9%","112,847","23.3%","22.5%","3.6%","50,587","33.6%","32.5%","3.2%","2,463,083","23.9%","23.0%","4.0%","933,722","24.8%","24.0%","3.3%","153,238","33.0%","32.2%","2.4%","174,120","25.1%","24.7%","1.3%","1,182,015","27.3%","26.7%","2.2%","637,375","27.2%","26.5%","2.6%","311,643","28.1%","27.7%","1.4%","274,666","30.9%","30.3%","2.0%","454,932","22.4%","21.7%","3.1%","446,721","25.8%","24.9%","3.5%","169,556","29.3%","28.3%","3.3%","564,533","32.8%","31.7%","3.3%","676,157","33.5%","32.7%","2.5%","1,041,813","22.7%","22.1%","2.7%","533,366","28.1%","27.6%","2.1%","289,064","23.0%","22.2%","3.3%","609,250","24.6%","24.0%","2.6%","126,488","25.7%","25.2%","1.9%","179,065","32.1%","31.5%","1.8%","305,843","23.9%","22.7%","4.7%","152,050","31.2%","30.4%","2.3%","837,002","32.3%","31.1%","3.4%","224,011","25.0%","23.9%","4.3%","1,863,892","28.4%","27.5%","3.1%","1,047,490","24.7%","24.2%","2.2%","67,281","33.4%","33.2%","0.5%","1,187,641","25.9%","25.2%","2.7%","368,463","26.8%","26.1%","2.6%","467,259","24.3%","23.3%","4.3%","1,353,195","28.0%","27.1%","3.0%","107,381","29.7%","29.0%","2.3%","571,319","22.9%","22.2%","3.3%","90,443","35.2%","35.2%","0.2%","680,190","24.1%","23.5%","2.5%","2,259,341","28.6%","27.6%","3.5%","219,213","28.2%","27.5%","2.2%","75,354","36.4%","35.8%","1.7%","809,641","29.2%","28.5%","2.3%","736,308","24.8%","24.2%","2.6%","217,526","20.5%","19.9%","3.0%","597,951","24.6%","24.1%","1.7%","60,674","27.4%","26.8%","2.5%","366,492","11.1%","10.6%","5.1%"
"        75 years and over","348,755","6.3%","6.1%","2.5%","28,930","7.1%","7.1%","0.0%","555,410","5.9%","5.7%","4.9%","220,815","5.9%","5.8%","1.8%","2,443,142","7.0%","6.8%","3.6%","320,409","8.2%","8.1%","1.8%","276,473","9.5%","9.1%","3.7%","76,791","9.0%","8.6%","4.3%","36,950","11.8%","11.5%","2.9%","2,035,115","6.3%","6.1%","3.2%","589,470","6.2%","6.1%","2.7%","116,232","8.8%","8.4%","4.3%","114,497","6.6%","6.4%","4.5%","863,346","7.1%","6.9%","2.7%","447,097","7.6%","7.4%","2.2%","241,932","6.9%","6.7%","2.4%","203,330","8.2%","8.0%","1.8%","299,627","6.8%","6.5%","3.8%","295,473","9.1%","8.8%","3.2%","116,422","7.7%","7.5%","2.7%","395,354","8.3%","8.1%","2.7%","496,136","8.4%","8.1%","3.4%","724,596","5.9%","5.7%","3.0%","388,125","7.0%","6.9%","2.2%","197,740","6.6%","6.5%","1.8%","448,693","6.9%","6.7%","3.3%","81,421","8.3%","7.9%","5.4%","133,230","8.6%","8.4%","2.5%","192,376","6.6%","6.2%","5.6%","101,097","8.2%","8.0%","2.4%","638,073","8.5%","8.2%","2.8%","153,719","6.2%","6.0%","3.2%","1,432,076","7.5%","7.2%","3.3%","703,445","6.6%","6.5%","2.7%","52,896","7.4%","7.3%","1.7%","855,907","7.2%","6.9%","3.4%","266,759","8.0%","7.9%","1.5%","300,237","6.4%","6.0%","4.8%","1,035,023","7.6%","7.4%","2.9%","79,774","6.9%","6.8%","1.8%","364,219","6.7%","6.4%","3.4%","63,356","8.8%","8.8%","0.8%","458,775","7.1%","6.9%","2.3%","1,479,386","7.7%","7.5%","2.2%","145,985","8.0%","7.8%","2.3%","49,847","8.9%","8.7%","2.7%","548,695","7.6%","7.4%","2.1%","471,377","6.6%","6.4%","4.0%","149,874","6.3%","6.1%","3.3%","421,945","6.3%","6.1%","2.5%","38,115","7.7%","7.6%","1.4%","313,173","2.9%","2.9%","2.2%"
"    RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        White alone","2,726,693","57.1%","54.5%","3.8%","384,177","66.9%","60.3%","4.1%","4,637,981","59.3%","56.2%","4.6%","1,880,166","57.7%","55.1%","4.1%","19,062,187","63.1%","59.5%","4.8%","3,942,380","68.4%","65.4%","3.4%","2,239,782","65.3%","61.8%","4.8%","554,870","60.2%","57.2%","3.8%","266,049","80.8%","78.1%","2.4%","13,540,313","57.6%","54.9%","4.0%","4,983,407","61.9%","58.9%","3.7%","293,823","64.9%","53.4%","3.8%","1,252,013","63.2%","60.8%","3.3%","7,405,557","65.1%","62.3%","3.9%","4,501,209","64.0%","61.5%","3.7%","2,290,999","66.4%","64.1%","3.3%","1,950,448","66.5%","63.4%","3.5%","3,147,399","58.2%","55.3%","4.5%","2,339,543","59.4%","56.3%","4.2%","1,068,160","62.9%","60.6%","3.4%","2,729,814","66.3%","63.2%","3.4%","4,487,824","66.9%","64.5%","3.5%","6,452,546","61.8%","59.2%","4.1%","3,782,319","69.0%","67.1%","2.6%","1,412,425","56.8%","53.7%","4.4%","4,093,009","62.2%","59.8%","3.3%","779,780","62.5%","60.1%","3.4%","1,323,923","69.2%","67.1%","2.6%","1,637,610","61.4%","58.1%","4.9%","1,061,582","66.5%","64.5%","2.8%","4,916,597","65.2%","62.5%","3.9%","1,259,483","57.6%","54.0%","4.9%","10,238,572","63.4%","60.9%","3.6%","5,902,123","61.3%","57.8%","3.8%","527,162","69.8%","67.3%","1.9%","7,752,042","63.4%","61.0%","3.6%","2,321,524","60.5%","57.5%","3.8%","2,925,142","61.5%","58.4%","4.9%","8,517,237","62.9%","60.5%","3.7%","712,525","64.6%","62.1%","3.3%","2,850,865","59.7%","56.5%","3.9%","597,878","68.7%","67.0%","2.1%","4,317,677","60.9%","58.2%","3.9%","16,598,152","64.1%","61.2%","4.0%","2,087,376","69.1%","66.8%","2.9%","494,574","65.1%","62.9%","3.2%","4,703,880","64.8%","60.7%","3.2%","4,654,187","63.5%","59.8%","4.4%","1,381,178","53.9%","50.6%","5.9%","4,098,978","66.2%","64.2%","2.8%","421,131","64.7%","62.2%","3.1%","1,749,952","44.0%","38.3%","12.7%"
"        Black or African American alone","1,034,142","59.3%","54.5%","7.5%","18,753","74.8%","59.3%","3.8%","264,451","68.0%","62.3%","7.4%","362,817","57.8%","53.1%","7.4%","1,866,952","59.9%","53.9%","8.3%","189,151","66.6%","60.8%","5.7%","314,575","68.1%","62.8%","7.6%","172,650","66.7%","62.1%","6.0%","256,620","59.1%","51.5%","12.6%","2,678,929","64.8%","59.7%","7.1%","2,642,411","64.6%","59.7%","6.9%","22,001","77.5%","37.3%","6.5%","N","N","N","N","1,415,862","60.6%","53.9%","10.6%","487,461","61.9%","56.5%","8.7%","92,387","71.9%","64.5%","10.1%","129,656","64.3%","57.3%","7.4%","285,107","63.6%","58.8%","6.0%","1,153,292","58.1%","53.2%","7.9%","14,938","70.3%","66.1%","4.5%","1,462,575","67.3%","62.4%","6.9%","426,843","70.2%","65.4%","6.6%","1,070,796","60.2%","54.0%","10.3%","255,685","72.5%","68.1%","6.1%","869,492","56.8%","50.5%","10.3%","541,087","62.9%","58.4%","6.5%","N","N","N","N","67,845","70.9%","62.1%","12.0%","227,881","62.6%","57.2%","7.9%","17,016","73.6%","68.3%","6.0%","965,701","65.7%","60.1%","8.0%","37,827","63.8%","56.7%","5.6%","2,477,966","61.0%","56.6%","6.9%","1,790,568","63.2%","57.9%","7.3%","N","N","N","N","1,132,062","62.2%","55.7%","10.3%","222,169","60.2%","53.9%","7.9%","63,401","65.4%","61.3%","6.2%","1,128,804","61.4%","55.1%","9.8%","62,360","68.8%","61.3%","10.8%","1,077,668","60.9%","56.1%","6.9%","15,419","73.0%","70.3%","2.8%","892,631","64.0%","59.0%","7.4%","2,754,712","66.8%","61.5%","6.9%","26,556","72.7%","67.8%","5.3%","N","N","N","N","1,322,161","66.3%","60.6%","6.3%","237,936","70.5%","62.8%","6.0%","56,015","50.5%","45.0%","10.7%","277,240","58.6%","54.3%","7.3%","N","N","N","N","338,894","44.6%","37.5%","15.9%"
"        American Indian and Alaska Native alone","18,918","59.2%","53.5%","9.7%","81,566","55.3%","46.7%","15.2%","247,479","54.2%","47.9%","11.6%","N","N","N","N","256,984","58.9%","54.1%","7.3%","46,203","56.2%","52.5%","5.7%","N","N","N","N","N","N","N","N","N","N","N","N","48,643","56.7%","52.9%","4.2%","33,847","65.1%","58.7%","7.4%","N","N","N","N","17,477","62.4%","59.5%","4.1%","24,758","65.9%","61.1%","6.9%","15,097","65.5%","60.8%","7.2%","9,393","54.4%","48.8%","9.5%","20,027","64.0%","61.4%","3.0%","N","N","N","N","20,873","56.0%","53.3%","4.6%","7,725","67.7%","64.4%","4.9%","16,190","63.4%","60.9%","1.9%","14,987","47.4%","43.1%","9.0%","46,417","59.2%","55.0%","7.1%","43,080","60.0%","51.9%","13.4%","11,230","39.5%","35.8%","8.4%","N","N","N","N","46,691","56.8%","48.8%","12.9%","12,949","64.2%","56.4%","12.2%","33,028","69.7%","64.9%","6.7%","N","N","N","N","N","N","N","N","151,389","54.7%","49.9%","8.4%","61,146","60.9%","58.2%","3.7%","100,356","55.9%","52.1%","5.4%","28,708","62.4%","54.8%","12.2%","18,573","59.6%","48.2%","18.4%","236,513","59.8%","56.0%","6.3%","39,872","63.2%","58.9%","6.6%","20,555","57.6%","55.3%","3.7%","N","N","N","N","15,680","58.8%","55.5%","5.0%","50,318","51.2%","43.9%","14.2%","N","N","N","N","121,741","67.0%","62.2%","6.4%","27,892","55.7%","53.3%","4.4%","N","N","N","N","18,905","64.8%","58.4%","6.1%","80,205","57.9%","52.4%","8.1%","N","N","N","N","41,929","59.8%","55.0%","8.0%","10,324","59.4%","51.3%","13.6%","N","N","N","N"
"        Asian alone","53,849","65.7%","63.1%","3.0%","36,142","73.5%","70.6%","2.9%","202,438","64.1%","62.5%","1.8%","36,887","67.2%","65.6%","2.0%","4,966,011","64.5%","61.8%","3.9%","158,915","68.6%","65.9%","3.5%","136,635","67.6%","64.5%","4.2%","29,561","70.9%","66.6%","5.9%","26,648","74.1%","70.8%","3.3%","508,677","63.6%","60.3%","4.1%","354,768","66.0%","63.7%","3.3%","480,538","63.7%","61.2%","2.8%","21,320","69.9%","66.1%","3.9%","595,655","66.7%","64.5%","3.1%","134,639","64.2%","62.0%","3.4%","61,066","72.3%","69.5%","3.9%","69,628","73.2%","69.4%","3.0%","56,405","65.3%","62.6%","3.9%","65,011","65.0%","62.9%","2.3%","13,492","65.8%","64.3%","2.4%","319,543","68.8%","66.3%","3.0%","395,248","68.5%","66.0%","3.5%","268,419","65.6%","63.3%","3.5%","218,610","72.2%","69.4%","3.7%","24,369","66.0%","60.4%","6.5%","107,404","66.2%","63.8%","2.8%","N","N","N","N","38,268","76.4%","72.5%","4.4%","223,370","65.7%","63.4%","3.2%","30,438","70.2%","67.7%","3.5%","698,174","68.4%","65.9%","3.6%","30,345","67.0%","62.5%","6.0%","1,406,898","64.2%","61.6%","3.9%","249,739","66.2%","63.4%","2.7%","N","N","N","N","224,703","67.6%","65.2%","3.3%","73,444","65.1%","62.5%","2.1%","164,658","66.6%","63.9%","4.0%","373,218","65.8%","63.5%","3.5%","31,253","67.9%","64.1%","4.5%","68,832","69.3%","64.7%","3.8%","N","N","N","N","103,132","66.9%","65.3%","2.1%","1,162,497","68.4%","65.7%","3.4%","65,589","73.0%","71.4%","2.1%","N","N","N","N","465,784","69.3%","66.5%","2.8%","580,172","69.2%","66.1%","3.5%","N","N","N","N","130,719","70.3%","68.2%","2.9%","N","N","N","N","N","N","N","N"
"        Native Hawaiian and Other Pacific Islander alone","N","N","N","N","N","N","N","N","11,101","67.4%","56.4%","12.9%","N","N","N","N","126,488","69.1%","64.5%","5.4%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","12,660","64.0%","59.2%","7.1%","N","N","N","N","116,696","60.4%","55.8%","7.0%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","18,343","64.5%","59.1%","5.9%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","20,681","69.7%","66.1%","1.6%","23,141","76.3%","68.7%","9.8%","N","N","N","N","N","N","N","N","39,436","70.9%","65.7%","4.2%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N"
"        Some other race alone","48,721","63.1%","60.1%","3.6%","N","N","N","N","285,765","66.4%","62.7%","4.7%","52,575","74.1%","69.2%","6.2%","4,108,764","68.8%","64.8%","5.5%","160,122","74.0%","69.2%","5.7%","150,376","71.8%","66.0%","7.9%","N","N","N","N","N","N","N","N","554,311","66.0%","63.3%","3.6%","221,921","71.5%","67.9%","3.3%","19,965","81.0%","57.7%","5.1%","50,891","69.5%","67.7%","2.6%","538,872","72.6%","69.3%","4.5%","108,972","70.7%","68.3%","3.3%","23,069","76.6%","72.4%","5.4%","59,038","75.6%","71.8%","3.3%","28,715","76.4%","69.0%","9.0%","49,608","64.6%","59.5%","6.9%","N","N","N","N","210,017","77.2%","73.8%","4.2%","227,367","72.7%","67.7%","6.8%","83,648","67.6%","63.8%","5.2%","77,858","78.5%","74.0%","5.7%","N","N","N","N","53,934","72.5%","67.9%","6.2%","N","N","N","N","37,111","72.3%","68.2%","4.6%","237,789","75.3%","72.1%","4.2%","N","N","N","N","419,891","70.6%","66.2%","6.1%","152,086","60.3%","56.9%","5.6%","1,279,004","66.4%","62.2%","6.3%","241,860","73.7%","70.2%","3.5%","N","N","N","N","89,655","70.1%","65.7%","5.5%","65,150","70.9%","68.3%","3.3%","109,788","75.3%","70.9%","5.8%","243,452","64.6%","60.5%","6.3%","44,629","67.1%","62.3%","6.9%","75,500","68.1%","66.0%","2.5%","N","N","N","N","71,353","71.7%","68.2%","4.1%","1,278,790","67.9%","64.7%","4.5%","91,653","78.0%","73.7%","5.6%","N","N","N","N","178,962","77.0%","70.4%","5.8%","257,628","76.2%","71.4%","5.7%","N","N","N","N","85,508","71.2%","67.9%","4.5%","N","N","N","N","416,411","48.9%","39.5%","19.2%"
"        Two or more races","53,828","61.3%","54.5%","10.3%","32,645","71.6%","64.2%","9.1%","171,392","66.4%","60.0%","8.0%","46,643","58.2%","50.7%","12.0%","1,230,400","68.1%","62.9%","7.0%","141,910","71.9%","65.4%","6.4%","78,052","68.7%","62.8%","8.1%","16,268","70.9%","61.6%","12.2%","N","N","N","N","376,321","65.6%","60.9%","6.0%","153,133","65.4%","59.5%","7.3%","209,793","67.5%","63.3%","4.5%","35,348","65.2%","62.3%","4.3%","200,293","72.0%","66.6%","7.0%","96,555","66.1%","61.5%","7.0%","38,731","72.0%","66.9%","7.0%","62,126","70.6%","64.4%","7.5%","53,580","63.9%","55.0%","12.8%","55,316","59.8%","53.3%","9.8%","19,642","61.6%","57.3%","6.9%","122,256","73.5%","67.8%","6.0%","152,526","71.3%","67.2%","5.5%","172,446","66.7%","60.6%","9.1%","99,572","73.7%","67.3%","8.4%","23,583","58.2%","52.9%","6.7%","95,372","70.2%","62.8%","9.0%","23,629","72.5%","64.7%","10.4%","27,714","71.1%","63.8%","7.9%","87,212","67.3%","61.4%","8.1%","N","N","N","N","150,319","70.5%","64.2%","8.1%","46,133","60.5%","53.7%","9.1%","425,378","68.2%","63.1%","7.0%","167,402","69.3%","62.6%","6.5%","N","N","N","N","186,479","68.0%","61.7%","9.0%","188,473","64.0%","59.4%","6.3%","136,818","66.9%","61.5%","7.7%","188,167","65.5%","59.8%","8.2%","26,898","72.4%","65.4%","8.7%","64,586","67.2%","59.9%","6.6%","N","N","N","N","83,816","63.7%","60.1%","4.3%","489,039","67.6%","62.9%","5.3%","56,445","76.0%","71.9%","5.1%","10,676","61.2%","57.0%","5.8%","186,823","74.0%","66.1%","6.2%","278,880","69.9%","64.7%","6.2%","18,160","54.5%","51.5%","4.6%","70,300","71.5%","66.4%","7.0%","8,555","62.4%","55.9%","9.4%","186,268","47.6%","42.0%","11.6%"
"        Hispanic or Latino origin (of any race)","139,882","66.3%","61.8%","5.1%","36,769","76.3%","66.5%","5.9%","1,659,743","67.0%","62.7%","5.8%","155,010","70.8%","67.4%","4.6%","11,459,900","67.4%","63.3%","5.7%","907,103","70.7%","66.4%","4.9%","436,612","71.4%","65.4%","7.7%","63,182","66.8%","62.5%","4.2%","59,258","78.6%","75.9%","3.1%","4,455,433","66.5%","63.8%","3.8%","709,693","70.1%","66.8%","3.2%","100,291","70.7%","58.9%","4.5%","156,555","70.9%","68.3%","3.5%","1,599,550","70.8%","67.0%","5.1%","327,069","70.4%","67.0%","4.7%","131,209","76.9%","71.9%","6.2%","238,935","73.1%","67.6%","5.3%","111,768","73.9%","67.6%","5.6%","176,124","67.3%","62.4%","5.2%","17,471","67.7%","65.8%","1.4%","444,075","76.6%","72.3%","4.6%","622,872","69.8%","65.3%","6.3%","364,227","69.6%","65.6%","5.7%","208,825","77.4%","72.9%","5.8%","62,422","60.9%","55.9%","5.3%","180,992","70.6%","66.4%","4.3%","29,843","72.8%","63.1%","9.4%","143,844","72.9%","68.4%","5.2%","646,203","71.2%","67.4%","5.1%","38,272","70.2%","63.9%","8.1%","1,374,981","70.4%","66.7%","5.0%","779,042","60.9%","57.3%","5.5%","2,852,370","65.7%","61.5%","6.0%","678,269","71.5%","65.8%","4.7%","21,709","80.3%","71.7%","6.0%","319,174","69.2%","64.9%","5.7%","286,260","70.1%","66.0%","4.5%","394,692","73.4%","69.3%","5.5%","693,562","66.4%","61.9%","6.5%","123,782","71.1%","66.3%","6.2%","202,685","69.2%","64.0%","4.1%","21,861","68.4%","62.5%","7.6%","252,531","72.2%","67.9%","4.5%","8,266,510","66.6%","63.3%","4.5%","311,802","75.7%","71.7%","4.9%","N","N","N","N","590,309","76.7%","70.2%","4.0%","669,051","73.3%","68.2%","5.2%","N","N","N","N","276,722","74.0%","70.4%","4.6%","40,266","72.2%","67.5%","5.6%","2,652,114","45.0%","38.6%","14.1%"
