"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!In labor force!!Estimate","Alabama!!Employed!!Estimate","Alabama!!Unemployment rate!!Estimate","Alaska!!Total!!Estimate","Alaska!!In labor force!!Estimate","Alaska!!Employed!!Estimate","Alaska!!Unemployment rate!!Estimate","Arizona!!Total!!Estimate","Arizona!!In labor force!!Estimate","Arizona!!Employed!!Estimate","Arizona!!Unemployment rate!!Estimate","Arkansas!!Total!!Estimate","Arkansas!!In labor force!!Estimate","Arkansas!!Employed!!Estimate","Arkansas!!Unemployment rate!!Estimate","California!!Total!!Estimate","California!!In labor force!!Estimate","California!!Employed!!Estimate","California!!Unemployment rate!!Estimate","Colorado!!Total!!Estimate","Colorado!!In labor force!!Estimate","Colorado!!Employed!!Estimate","Colorado!!Unemployment rate!!Estimate","Connecticut!!Total!!Estimate","Connecticut!!In labor force!!Estimate","Connecticut!!Employed!!Estimate","Connecticut!!Unemployment rate!!Estimate","Delaware!!Total!!Estimate","Delaware!!In labor force!!Estimate","Delaware!!Employed!!Estimate","Delaware!!Unemployment rate!!Estimate","District of Columbia!!Total!!Estimate","District of Columbia!!In labor force!!Estimate","District of Columbia!!Employed!!Estimate","District of Columbia!!Unemployment rate!!Estimate","Florida!!Total!!Estimate","Florida!!In labor force!!Estimate","Florida!!Employed!!Estimate","Florida!!Unemployment rate!!Estimate","Georgia!!Total!!Estimate","Georgia!!In labor force!!Estimate","Georgia!!Employed!!Estimate","Georgia!!Unemployment rate!!Estimate","Hawaii!!Total!!Estimate","Hawaii!!In labor force!!Estimate","Hawaii!!Employed!!Estimate","Hawaii!!Unemployment rate!!Estimate","Idaho!!Total!!Estimate","Idaho!!In labor force!!Estimate","Idaho!!Employed!!Estimate","Idaho!!Unemployment rate!!Estimate","Illinois!!Total!!Estimate","Illinois!!In labor force!!Estimate","Illinois!!Employed!!Estimate","Illinois!!Unemployment rate!!Estimate","Indiana!!Total!!Estimate","Indiana!!In labor force!!Estimate","Indiana!!Employed!!Estimate","Indiana!!Unemployment rate!!Estimate","Iowa!!Total!!Estimate","Iowa!!In labor force!!Estimate","Iowa!!Employed!!Estimate","Iowa!!Unemployment rate!!Estimate","Kansas!!Total!!Estimate","Kansas!!In labor force!!Estimate","Kansas!!Employed!!Estimate","Kansas!!Unemployment rate!!Estimate","Kentucky!!Total!!Estimate","Kentucky!!In labor force!!Estimate","Kentucky!!Employed!!Estimate","Kentucky!!Unemployment rate!!Estimate","Louisiana!!Total!!Estimate","Louisiana!!In labor force!!Estimate","Louisiana!!Employed!!Estimate","Louisiana!!Unemployment rate!!Estimate","Maine!!Total!!Estimate","Maine!!In labor force!!Estimate","Maine!!Employed!!Estimate","Maine!!Unemployment rate!!Estimate","Maryland!!Total!!Estimate","Maryland!!In labor force!!Estimate","Maryland!!Employed!!Estimate","Maryland!!Unemployment rate!!Estimate","Massachusetts!!Total!!Estimate","Massachusetts!!In labor force!!Estimate","Massachusetts!!Employed!!Estimate","Massachusetts!!Unemployment rate!!Estimate","Michigan!!Total!!Estimate","Michigan!!In labor force!!Estimate","Michigan!!Employed!!Estimate","Michigan!!Unemployment rate!!Estimate","Minnesota!!Total!!Estimate","Minnesota!!In labor force!!Estimate","Minnesota!!Employed!!Estimate","Minnesota!!Unemployment rate!!Estimate","Mississippi!!Total!!Estimate","Mississippi!!In labor force!!Estimate","Mississippi!!Employed!!Estimate","Mississippi!!Unemployment rate!!Estimate","Missouri!!Total!!Estimate","Missouri!!In labor force!!Estimate","Missouri!!Employed!!Estimate","Missouri!!Unemployment rate!!Estimate","Montana!!Total!!Estimate","Montana!!In labor force!!Estimate","Montana!!Employed!!Estimate","Montana!!Unemployment rate!!Estimate","Nebraska!!Total!!Estimate","Nebraska!!In labor force!!Estimate","Nebraska!!Employed!!Estimate","Nebraska!!Unemployment rate!!Estimate","Nevada!!Total!!Estimate","Nevada!!In labor force!!Estimate","Nevada!!Employed!!Estimate","Nevada!!Unemployment rate!!Estimate","New Hampshire!!Total!!Estimate","New Hampshire!!In labor force!!Estimate","New Hampshire!!Employed!!Estimate","New Hampshire!!Unemployment rate!!Estimate","New Jersey!!Total!!Estimate","New Jersey!!In labor force!!Estimate","New Jersey!!Employed!!Estimate","New Jersey!!Unemployment rate!!Estimate","New Mexico!!Total!!Estimate","New Mexico!!In labor force!!Estimate","New Mexico!!Employed!!Estimate","New Mexico!!Unemployment rate!!Estimate","New York!!Total!!Estimate","New York!!In labor force!!Estimate","New York!!Employed!!Estimate","New York!!Unemployment rate!!Estimate","North Carolina!!Total!!Estimate","North Carolina!!In labor force!!Estimate","North Carolina!!Employed!!Estimate","North Carolina!!Unemployment rate!!Estimate","North Dakota!!Total!!Estimate","North Dakota!!In labor force!!Estimate","North Dakota!!Employed!!Estimate","North Dakota!!Unemployment rate!!Estimate","Ohio!!Total!!Estimate","Ohio!!In labor force!!Estimate","Ohio!!Employed!!Estimate","Ohio!!Unemployment rate!!Estimate","Oklahoma!!Total!!Estimate","Oklahoma!!In labor force!!Estimate","Oklahoma!!Employed!!Estimate","Oklahoma!!Unemployment rate!!Estimate","Oregon!!Total!!Estimate","Oregon!!In labor force!!Estimate","Oregon!!Employed!!Estimate","Oregon!!Unemployment rate!!Estimate","Pennsylvania!!Total!!Estimate","Pennsylvania!!In labor force!!Estimate","Pennsylvania!!Employed!!Estimate","Pennsylvania!!Unemployment rate!!Estimate","Rhode Island!!Total!!Estimate","Rhode Island!!In labor force!!Estimate","Rhode Island!!Employed!!Estimate","Rhode Island!!Unemployment rate!!Estimate","South Carolina!!Total!!Estimate","South Carolina!!In labor force!!Estimate","South Carolina!!Employed!!Estimate","South Carolina!!Unemployment rate!!Estimate","South Dakota!!Total!!Estimate","South Dakota!!In labor force!!Estimate","South Dakota!!Employed!!Estimate","South Dakota!!Unemployment rate!!Estimate","Tennessee!!Total!!Estimate","Tennessee!!In labor force!!Estimate","Tennessee!!Employed!!Estimate","Tennessee!!Unemployment rate!!Estimate","Texas!!Total!!Estimate","Texas!!In labor force!!Estimate","Texas!!Employed!!Estimate","Texas!!Unemployment rate!!Estimate","Utah!!Total!!Estimate","Utah!!In labor force!!Estimate","Utah!!Employed!!Estimate","Utah!!Unemployment rate!!Estimate","Vermont!!Total!!Estimate","Vermont!!In labor force!!Estimate","Vermont!!Employed!!Estimate","Vermont!!Unemployment rate!!Estimate","Virginia!!Total!!Estimate","Virginia!!In labor force!!Estimate","Virginia!!Employed!!Estimate","Virginia!!Unemployment rate!!Estimate","Washington!!Total!!Estimate","Washington!!In labor force!!Estimate","Washington!!Employed!!Estimate","Washington!!Unemployment rate!!Estimate","West Virginia!!Total!!Estimate","West Virginia!!In labor force!!Estimate","West Virginia!!Employed!!Estimate","West Virginia!!Unemployment rate!!Estimate","Wisconsin!!Total!!Estimate","Wisconsin!!In labor force!!Estimate","Wisconsin!!Employed!!Estimate","Wisconsin!!Unemployment rate!!Estimate","Wyoming!!Total!!Estimate","Wyoming!!In labor force!!Estimate","Wyoming!!Employed!!Estimate","Wyoming!!Unemployment rate!!Estimate","Puerto Rico!!Total!!Estimate","Puerto Rico!!In labor force!!Estimate","Puerto Rico!!Employed!!Estimate","Puerto Rico!!Unemployment rate!!Estimate"
"    One race","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","28,567,827","63.9%","55.7%","12.2%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","5,252,107","64.9%","57.4%","10.2%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N"
"        White","2,688,287","59.3%","53.4%","9.3%","388,500","72.5%","64.3%","7.0%","4,096,686","59.8%","53.6%","9.9%","1,843,590","59.1%","54.3%","7.8%","18,934,984","63.6%","55.7%","11.6%","3,453,660","69.3%","62.7%","8.6%","2,292,614","67.6%","61.1%","9.2%","527,404","63.4%","58.5%","7.3%","222,685","76.7%","72.4%","4.5%","12,167,412","58.5%","51.8%","11.1%","4,767,206","62.9%","56.3%","9.4%","297,758","65.0%","53.2%","7.2%","1,118,619","63.7%","57.4%","9.6%","7,530,297","66.7%","60.4%","9.2%","4,394,741","64.4%","58.4%","9.2%","2,247,159","67.8%","64.0%","5.5%","1,927,026","68.2%","63.3%","6.4%","3,081,111","59.5%","53.4%","9.6%","2,322,206","62.0%","57.3%","6.9%","1,048,302","64.7%","59.2%","8.4%","2,802,381","67.7%","62.5%","6.8%","4,397,145","67.8%","62.0%","8.4%","6,358,443","62.2%","55.2%","11.1%","3,698,063","70.4%","65.6%","6.7%","1,427,443","58.6%","53.3%","8.2%","4,017,215","64.0%","58.6%","7.9%","728,201","65.6%","60.7%","6.9%","1,286,483","70.8%","66.7%","5.4%","1,560,572","64.8%","56.5%","12.1%","1,021,005","68.5%","63.8%","6.8%","4,961,070","65.8%","59.2%","9.8%","1,190,394","61.3%","54.5%","10.0%","10,481,223","63.5%","58.3%","7.9%","5,484,309","63.2%","56.0%","9.7%","503,987","71.2%","68.5%","2.7%","7,734,429","64.0%","58.1%","9.0%","2,257,668","62.0%","57.5%","6.3%","2,689,825","62.2%","54.8%","11.8%","8,662,619","63.3%","58.2%","8.0%","720,254","66.4%","60.2%","8.8%","2,558,001","60.8%","54.3%","9.2%","568,864","69.7%","66.7%","3.5%","4,046,408","61.0%","55.1%","9.2%","14,696,195","64.4%","59.1%","7.4%","1,804,488","68.0%","62.6%","7.6%","494,511","68.0%","63.6%","6.3%","4,578,461","65.8%","60.3%","6.0%","4,375,726","64.6%","57.4%","9.8%","1,430,273","54.6%","49.9%","8.6%","4,043,048","68.1%","63.2%","7.1%","409,234","68.9%","65.2%","4.7%","2,034,049","44.3%","36.3%","17.9%"
"        Black or African American","976,716","58.0%","47.3%","18.0%","17,472","81.3%","64.9%","11.7%","198,375","62.8%","51.6%","17.0%","340,946","59.6%","48.9%","17.7%","1,777,067","59.3%","47.4%","19.1%","157,396","66.6%","52.8%","18.2%","273,441","69.4%","55.7%","19.5%","147,407","63.8%","54.6%","13.2%","250,706","58.1%","46.4%","20.0%","2,306,206","63.6%","51.4%","18.8%","2,271,164","63.6%","51.7%","18.2%","21,067","71.7%","36.4%","20.7%","N","N","N","N","1,424,555","58.4%","45.3%","22.1%","437,101","59.8%","49.1%","17.8%","61,327","61.7%","50.2%","18.7%","125,876","65.8%","53.3%","16.5%","268,152","60.6%","48.5%","19.1%","1,101,012","58.6%","49.9%","14.7%","N","N","N","N","1,343,238","69.9%","60.4%","13.3%","344,657","68.5%","58.1%","15.1%","1,063,093","55.6%","41.1%","26.1%","195,829","68.9%","55.2%","19.9%","822,376","57.3%","47.2%","17.1%","523,272","62.9%","49.9%","20.1%","N","N","N","N","60,212","67.7%","54.9%","18.7%","170,796","63.0%","51.9%","17.0%","11,082","72.8%","67.6%","7.0%","916,742","64.9%","53.3%","17.7%","32,754","63.5%","55.1%","11.7%","2,382,401","61.1%","51.5%","15.6%","1,602,419","63.3%","50.9%","18.7%","N","N","N","N","1,062,998","59.6%","47.3%","20.7%","207,783","59.9%","49.8%","15.0%","51,214","61.3%","50.4%","17.7%","1,060,239","56.6%","45.4%","19.6%","45,665","68.6%","59.8%","12.5%","998,254","60.5%","48.4%","19.1%","N","N","N","N","810,212","63.2%","52.2%","17.0%","2,265,676","64.4%","54.3%","14.7%","N","N","N","N","N","N","N","N","1,223,904","66.4%","56.1%","13.5%","183,786","66.6%","53.1%","16.3%","46,946","46.9%","40.0%","14.8%","252,843","59.9%","46.2%","22.9%","N","N","N","N","235,116","51.0%","39.5%","22.2%"
"        American Indian and Alaska Native","19,593","61.7%","52.9%","13.8%","74,798","58.7%","46.3%","20.5%","207,367","54.3%","42.0%","22.6%","13,166","61.6%","54.4%","11.2%","225,247","58.4%","47.0%","18.6%","38,917","63.3%","54.5%","13.1%","N","N","N","N","N","N","N","N","N","N","N","N","50,817","57.6%","47.7%","17.0%","19,077","62.9%","53.3%","13.3%","N","N","N","N","14,859","54.5%","40.6%","25.4%","21,290","64.0%","48.9%","22.7%","9,865","62.0%","50.3%","18.9%","8,546","63.0%","54.9%","12.8%","18,498","69.4%","58.2%","15.4%","7,281","66.2%","53.2%","16.4%","21,086","59.6%","53.0%","10.2%","6,662","57.5%","43.9%","23.7%","12,982","58.0%","50.9%","12.1%","10,539","62.8%","50.7%","19.3%","41,673","56.5%","45.9%","18.8%","43,073","57.7%","47.4%","17.8%","N","N","N","N","17,910","57.5%","43.6%","22.8%","45,831","65.2%","49.4%","24.0%","11,888","62.4%","50.5%","19.1%","25,288","60.8%","45.7%","24.1%","N","N","N","N","N","N","N","N","141,018","53.0%","42.6%","19.4%","52,869","58.6%","51.0%","13.0%","84,040","57.4%","49.2%","13.2%","25,732","55.8%","48.9%","12.3%","16,408","51.4%","41.5%","19.3%","185,147","61.9%","55.3%","10.5%","38,925","58.2%","47.0%","19.2%","13,694","52.6%","39.5%","24.2%","N","N","N","N","11,226","59.1%","46.7%","20.8%","47,363","57.5%","41.8%","27.3%","15,034","62.0%","55.1%","11.2%","96,625","63.8%","56.0%","10.9%","22,264","57.5%","47.1%","18.1%","N","N","N","N","21,353","56.7%","47.3%","11.8%","71,688","57.3%","48.3%","14.7%","N","N","N","N","36,187","64.4%","50.9%","21.0%","8,539","60.4%","48.0%","20.6%","7,259","52.2%","40.7%","22.1%"
"        Asian","42,355","70.7%","67.2%","4.0%","30,599","75.3%","69.0%","5.8%","144,882","65.1%","60.4%","6.8%","25,703","67.3%","61.4%","8.8%","4,095,276","63.8%","57.5%","9.5%","111,221","68.3%","60.7%","9.7%","108,280","70.7%","65.5%","7.2%","23,787","65.1%","60.9%","6.3%","N","N","N","N","382,246","67.3%","61.3%","8.2%","253,790","65.5%","59.8%","8.1%","453,464","63.5%","59.8%","4.8%","N","N","N","N","480,076","67.4%","62.0%","7.6%","80,738","62.2%","58.7%","5.6%","44,309","67.4%","62.3%","7.6%","51,982","66.7%","59.8%","10.2%","37,878","65.1%","60.2%","6.8%","57,390","66.2%","61.4%","6.5%","N","N","N","N","265,361","70.2%","65.1%","6.4%","292,191","67.1%","61.3%","8.6%","187,946","63.8%","58.4%","8.4%","158,134","69.1%","63.4%","8.3%","20,020","68.5%","64.8%","4.4%","76,973","68.7%","64.7%","5.1%","N","N","N","N","26,880","69.4%","65.3%","6.0%","162,119","67.9%","60.5%","10.2%","22,590","73.1%","69.5%","5.0%","587,414","69.1%","64.5%","6.7%","20,958","63.9%","56.1%","10.8%","1,193,322","62.8%","58.0%","7.6%","163,285","66.1%","60.9%","6.6%","N","N","N","N","154,772","67.2%","63.1%","5.9%","53,093","68.2%","64.6%","4.5%","122,212","64.0%","58.7%","8.2%","285,610","64.1%","60.0%","6.5%","26,494","61.3%","55.5%","9.5%","50,801","69.5%","63.8%","7.1%","N","N","N","N","71,922","68.4%","63.4%","7.2%","779,071","68.2%","63.5%","6.3%","44,925","69.7%","65.2%","5.7%","N","N","N","N","359,307","69.8%","65.0%","5.8%","408,250","66.6%","60.7%","8.2%","N","N","N","N","94,752","67.5%","61.9%","8.2%","N","N","N","N","N","N","N","N"
"        Native Hawaiian and Other Pacific Islander","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","115,041","67.2%","54.4%","17.5%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","95,542","64.5%","55.7%","12.5%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","17,407","69.4%","61.1%","11.4%","N","N","N","N","N","N","N","N","29,426","69.4%","53.9%","17.8%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N"
"        Some other race","42,726","75.6%","64.6%","13.7%","6,798","86.2%","70.2%","8.8%","281,665","66.3%","55.3%","16.5%","N","N","N","N","3,420,212","68.5%","58.5%","14.3%","156,064","70.7%","61.3%","13.0%","141,959","71.6%","60.0%","16.0%","N","N","N","N","18,224","67.3%","56.5%","15.9%","382,828","69.3%","58.9%","14.7%","187,934","71.1%","63.6%","9.8%","14,112","66.6%","51.9%","6.5%","21,510","68.8%","60.0%","12.7%","538,941","72.9%","63.5%","12.9%","106,315","70.2%","59.8%","14.8%","30,824","74.4%","67.6%","9.1%","50,181","74.8%","66.3%","11.3%","25,661","74.4%","68.0%","7.7%","36,278","68.8%","65.3%","4.9%","N","N","N","N","134,768","81.7%","72.3%","11.2%","207,147","63.0%","53.6%","15.0%","74,307","71.0%","59.5%","16.1%","49,293","76.9%","68.2%","11.4%","N","N","N","N","38,968","73.0%","62.4%","12.6%","N","N","N","N","26,268","78.2%","66.9%","14.3%","142,421","67.1%","59.1%","11.7%","N","N","N","N","408,307","73.8%","63.5%","13.7%","196,126","64.1%","56.2%","12.2%","1,260,485","65.3%","56.7%","13.1%","176,797","74.6%","65.0%","11.2%","N","N","N","N","69,832","70.1%","63.2%","9.8%","63,440","70.6%","63.5%","9.3%","110,453","71.0%","61.8%","13.0%","178,965","62.0%","49.7%","19.9%","46,037","71.5%","54.1%","24.0%","53,648","75.3%","69.1%","6.9%","N","N","N","N","N","N","N","N","1,260,786","69.0%","61.9%","10.0%","76,613","74.1%","65.5%","11.3%","N","N","N","N","125,401","75.4%","67.2%","8.2%","183,231","69.9%","58.4%","16.0%","N","N","N","N","55,214","72.1%","64.8%","10.2%","N","N","N","N","283,265","51.5%","41.8%","18.8%"
"    Two or more races","37,473","54.9%","43.4%","19.6%","31,113","71.1%","62.2%","10.4%","106,586","62.6%","51.4%","16.9%","33,858","54.7%","47.2%","13.2%","962,970","64.2%","52.8%","17.1%","98,922","66.2%","56.5%","13.3%","51,858","67.6%","54.9%","16.6%","11,695","71.5%","58.2%","17.1%","9,132","79.9%","71.8%","10.1%","247,503","61.8%","51.3%","15.7%","97,716","64.9%","52.6%","17.7%","216,836","68.5%","60.2%","11.0%","21,687","57.6%","48.4%","15.4%","145,239","68.2%","58.0%","14.0%","73,713","57.6%","49.9%","13.4%","28,010","67.8%","57.0%","16.0%","51,079","64.7%","53.1%","16.6%","35,880","58.6%","48.2%","16.3%","43,732","59.3%","51.9%","11.2%","12,681","59.3%","48.1%","17.7%","82,407","72.7%","63.5%","10.9%","107,318","69.1%","58.8%","14.5%","137,880","61.5%","49.9%","18.6%","65,351","70.9%","59.1%","16.6%","16,240","52.8%","46.0%","8.7%","81,092","64.7%","52.3%","17.6%","14,034","62.6%","56.5%","8.2%","18,893","67.2%","59.4%","11.3%","60,476","68.4%","55.1%","18.0%","12,351","60.0%","51.1%","14.3%","130,524","69.1%","57.7%","16.2%","37,638","64.2%","53.5%","14.9%","330,755","64.2%","54.9%","14.0%","102,237","60.9%","48.1%","17.5%","6,110","69.9%","60.7%","5.7%","126,344","66.8%","50.8%","23.8%","186,561","61.9%","54.2%","12.1%","85,768","65.1%","55.0%","15.4%","120,978","62.3%","51.3%","17.6%","17,441","69.7%","54.6%","20.6%","41,911","59.9%","47.1%","16.1%","11,397","72.7%","59.6%","15.8%","64,205","58.4%","48.5%","16.3%","342,641","65.7%","56.8%","12.3%","34,800","65.6%","57.4%","11.3%","8,706","63.4%","53.6%","14.8%","137,418","70.7%","61.0%","10.2%","181,921","67.2%","56.7%","13.4%","22,111","50.6%","43.4%","14.0%","60,534","68.4%","56.5%","17.5%","9,498","75.9%","69.1%","8.3%","375,436","48.1%","39.1%","18.6%"
"Hispanic or Latino origin (of any race)","124,219","72.3%","62.9%","11.7%","28,192","79.9%","67.8%","8.0%","1,318,817","63.8%","54.7%","14.0%","119,487","69.9%","63.5%","8.4%","10,124,063","66.9%","57.1%","14.3%","725,276","69.0%","59.9%","12.6%","349,548","71.2%","60.3%","15.1%","50,438","72.8%","64.2%","11.7%","46,264","78.1%","67.1%","13.8%","3,362,438","65.7%","56.9%","13.2%","584,440","72.1%","63.2%","10.9%","84,483","65.9%","53.1%","12.9%","115,103","69.1%","58.7%","15.0%","1,420,737","71.2%","61.8%","13.0%","255,598","69.2%","58.8%","14.9%","95,715","73.3%","66.7%","9.0%","193,509","74.9%","66.6%","9.9%","83,657","73.1%","62.1%","12.5%","147,060","69.8%","63.8%","7.5%","11,818","70.4%","62.2%","11.7%","346,538","78.7%","70.7%","9.5%","459,078","66.4%","56.7%","14.6%","292,675","68.2%","57.6%","15.4%","161,691","73.1%","65.0%","11.0%","55,618","61.7%","53.8%","10.5%","140,017","69.9%","60.6%","11.0%","18,096","70.5%","63.7%","7.4%","108,021","74.8%","65.3%","12.5%","497,709","69.9%","59.7%","14.1%","26,261","70.2%","57.9%","17.1%","1,180,351","70.8%","61.7%","12.7%","700,614","63.3%","54.9%","13.1%","2,625,815","64.1%","56.0%","12.4%","531,290","73.0%","63.6%","10.6%","9,508","77.7%","67.9%","8.8%","238,919","68.2%","59.2%","12.7%","220,660","71.2%","65.1%","7.8%","299,689","71.1%","62.7%","11.8%","511,647","62.4%","51.9%","16.8%","93,667","69.0%","54.5%","20.9%","162,086","70.5%","62.9%","8.6%","15,647","72.3%","58.8%","17.4%","193,084","72.2%","63.5%","10.7%","6,734,876","65.5%","59.2%","9.3%","238,071","73.7%","65.0%","11.7%","N","N","N","N","457,133","76.4%","68.5%","7.3%","511,029","70.5%","59.7%","13.9%","15,018","56.5%","51.7%","8.2%","220,856","71.0%","63.2%","10.8%","33,299","70.7%","65.4%","6.5%","2,910,517","46.0%","37.4%","18.5%"
"White alone, not Hispanic or Latino","2,614,501","58.9%","53.1%","9.3%","372,710","72.2%","64.2%","6.9%","3,124,889","58.8%","53.2%","9.0%","1,771,633","58.7%","53.9%","7.8%","12,744,698","62.3%","55.2%","10.5%","2,938,738","69.4%","63.2%","7.9%","2,109,906","67.3%","61.1%","8.8%","495,522","62.9%","58.0%","7.3%","198,664","75.8%","72.4%","3.3%","9,349,805","56.6%","50.3%","10.4%","4,414,036","62.2%","55.7%","9.4%","276,343","64.7%","53.2%","7.0%","1,030,875","63.3%","57.3%","9.2%","6,699,282","66.2%","60.3%","8.7%","4,257,642","64.2%","58.4%","9.0%","2,188,754","67.6%","63.9%","5.4%","1,794,200","67.7%","63.0%","6.2%","3,030,894","59.3%","53.3%","9.6%","2,224,321","61.6%","57.0%","6.9%","1,039,670","64.7%","59.1%","8.4%","2,621,048","67.1%","62.0%","6.7%","4,179,271","67.8%","62.2%","8.2%","6,166,391","62.0%","55.1%","10.9%","3,599,497","70.4%","65.7%","6.6%","1,392,365","58.4%","53.1%","8.2%","3,928,626","63.8%","58.5%","7.8%","716,819","65.5%","60.6%","6.9%","1,213,305","70.6%","66.8%","5.0%","1,229,218","63.1%","55.4%","11.4%","1,001,490","68.5%","63.9%","6.5%","4,262,793","65.2%","58.9%","9.5%","713,496","60.1%","54.6%","7.7%","9,369,163","63.5%","58.6%","7.6%","5,160,791","62.6%","55.6%","9.7%","498,528","71.1%","68.5%","2.6%","7,585,515","63.9%","58.1%","8.9%","2,123,959","61.4%","57.0%","6.2%","2,522,495","61.6%","54.2%","11.9%","8,377,855","63.3%","58.3%","7.8%","677,034","66.3%","60.4%","8.4%","2,461,643","60.5%","54.1%","9.2%","560,624","69.6%","66.7%","3.3%","3,939,619","60.7%","54.9%","9.1%","9,428,779","64.2%","59.4%","6.6%","1,655,495","67.4%","62.3%","7.2%","489,281","67.9%","63.5%","6.2%","4,292,190","65.1%","59.7%","5.9%","4,086,118","64.1%","57.1%","9.6%","1,419,316","54.6%","49.9%","8.6%","3,889,470","68.0%","63.2%","6.9%","391,014","68.9%","65.3%","4.5%","23,413","52.4%","41.7%","19.7%"
"Population 20 to 64 years","2,862,698","72.2%","64.0%","10.8%","457,249","79.9%","69.9%","8.6%","3,750,614","74.2%","66.1%","10.3%","1,717,495","72.8%","66.2%","8.6%","22,912,874","76.3%","67.1%","11.5%","3,172,514","80.5%","72.9%","8.4%","2,155,672","81.9%","73.5%","9.8%","542,070","78.2%","71.1%","8.3%","418,632","78.9%","69.7%","11.1%","11,191,552","75.8%","66.6%","11.7%","5,937,529","75.1%","66.0%","11.3%","834,595","78.7%","69.1%","7.3%","904,974","76.4%","69.6%","8.7%","7,760,837","78.9%","70.7%","10.2%","3,864,714","77.4%","70.1%","9.4%","1,785,901","82.4%","77.8%","5.4%","1,679,034","81.2%","74.8%","6.8%","2,625,478","71.8%","64.4%","9.8%","2,747,897","72.8%","66.2%","8.6%","804,012","79.2%","72.5%","8.2%","3,583,050","81.6%","74.3%","8.2%","4,055,742","80.8%","73.9%","8.5%","5,896,729","74.9%","65.7%","12.1%","3,213,343","83.6%","77.7%","7.0%","1,735,544","71.1%","63.1%","10.4%","3,568,811","77.4%","70.4%","8.7%","597,736","79.0%","72.7%","7.4%","1,075,588","83.9%","78.8%","5.6%","1,653,979","77.6%","67.8%","11.9%","815,310","81.5%","76.4%","6.1%","5,344,183","80.0%","71.7%","10.2%","1,219,922","73.2%","65.1%","10.2%","11,956,887","76.6%","69.6%","8.9%","5,800,235","76.5%","67.0%","10.9%","412,102","84.3%","80.9%","2.7%","6,875,764","77.2%","69.7%","9.6%","2,225,379","74.6%","68.8%","6.9%","2,354,143","76.0%","67.4%","11.3%","7,611,313","77.0%","70.3%","8.7%","640,928","80.5%","72.7%","9.2%","2,794,430","74.3%","65.1%","11.2%","476,319","82.8%","77.9%","5.1%","3,857,361","74.4%","66.7%","9.9%","15,240,476","76.3%","69.8%","7.8%","1,585,063","78.6%","72.7%","7.0%","385,898","82.1%","77.0%","6.0%","4,992,434","78.7%","71.3%","7.0%","4,205,004","77.8%","69.2%","9.6%","1,114,843","67.3%","61.7%","8.3%","3,426,640","81.7%","75.3%","7.7%","343,784","80.9%","76.5%","4.6%","2,146,930","59.8%","49.1%","17.8%"
"SEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
